Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.41,119.1,39.95,470.6,485.4,75.8
45633000,-0.43,11.39,118.2,40.46,472.0,486.6,75.9
45634500,-0.43,11.46,117.9,40.07,468.9,483.5,75.9
45636000,-0.44,11.44,119.3,39.67,469.1,484.0,75.7
45637500,-0.43,11.46,117.8,40.11,469.1,483.7,75.9
45639000,-0.43,11.42,118.5,40.16,470.7,485.4,75.9
45640500,-0.44,11.41,120.9,39.30,469.7,485.0,75.6
45642000,-0.43,11.37,119.6,40.13,472.5,487.4,75.8
45643500,-0.43,11.44,117.9,40.22,470.0,484.5,75.9
45645000,-0.44,11.42,119.4,39.78,469.9,484.8,75.7
45646500,-0.44,11.41,120.4,39.49,469.9,485.1,75.6
45648000,-0.43,11.42,118.0,40.32,470.8,485.3,75.9
45649500,-0.43,11.39,119.5,39.99,471.5,486.4,75.8
45651000,-0.44,11.37,120.2,39.82,471.8,486.9,75.7
45652500,-0.43,11.40,119.2,40.03,471.2,486.0,75.8
45654000,-0.43,11.38,119.4,40.05,471.8,486.7,75.8
45655500,-0.43,11.35,119.4,40.34,473.5,488.3,75.8
45657000,-0.42,11.38,117.3,40.95,473.2,487.5,76.1
45658500,-0.44,11.41,120.3,39.50,469.9,485.1,75.6
45660000,-0.43,11.37,119.3,40.23,472.6,487.5,75.8
45661500,-0.43,11.38,119.2,40.20,472.2,487.0,75.8
45663000,-0.43,11.43,118.8,39.98,470.1,484.9,75.8
45664500,-0.43,11.34,119.4,40.40,474.0,488.8,75.9
45666000,-0.43,11.33,119.4,40.49,474.4,489.2,75.9
45667500,-0.43,11.35,120.0,40.07,473.0,488.0,75.8
45669000,-0.43,11.34,120.1,40.12,473.4,488.4,75.8
45670500,-0.43,11.29,120.9,40.20,475.4,490.5,75.7
45672000,-0.43,11.29,120.7,40.26,475.5,490.6,75.8
45673500,-0.43,11.33,119.6,40.42,474.4,489.2,75.9
45675000,-0.43,11.28,120.7,40.31,475.8,490.9,75.8
45676500,-0.43,11.31,120.3,40.30,475.0,490.0,75.8
45678000,-0.43,11.28,120.7,40.34,475.9,491.0,75.8
45679500,-0.43,11.31,121.0,40.01,474.3,489.5,75.7
45681000,-0.43,11.30,121.0,40.08,474.9,490.1,75.7
45682500,-0.43,11.32,120.9,39.95,473.9,489.1,75.7
45684000,-0.43,11.27,120.0,40.72,477.0,491.8,75.9
45685500,-0.43,11.27,121.7,40.03,475.8,491.2,75.7
45687000,-0.43,11.26,120.0,40.73,477.2,492.0,75.9
45688500,-0.43,11.27,120.8,40.38,476.4,491.5,75.8
45690000,-0.43,11.30,121.1,40.05,474.9,490.1,75.7
45691500,-0.43,11.28,120.0,40.60,476.2,491.1,75.9
45693000,-0.43,11.25,121.6,40.23,476.9,492.2,75.7
45694500,-0.43,11.23,122.7,40.00,477.5,493.0,75.6
45696000,-0.43,11.20,121.5,40.62,479.2,494.4,75.8
45697500,-0.44,11.28,122.5,39.65,474.9,490.5,75.5
45699000,-0.42,11.25,119.9,40.90,478.0,492.8,75.9
45700500,-0.43,11.20,122.7,40.23,479.0,494.4,75.6
45702000,-0.43,11.23,122.0,40.24,477.7,493.0,75.7
45703500,-0.43,11.22,121.7,40.45,478.5,493.7,75.7
45705000,-0.43,11.20,121.6,40.62,479.4,494.6,75.8
45706500,-0.43,11.20,122.6,40.26,479.0,494.4,75.6
45708000,-0.43,11.20,123.0,40.09,478.7,494.2,75.6
45709500,-0.43,11.14,123.5,40.35,481.2,496.8,75.6
45711000,-0.43,11.23,121.6,40.43,478.2,493.4,75.7
45712500,-0.43,11.19,123.0,40.16,479.0,494.5,75.6
45714000,-0.43,11.21,121.1,40.74,479.1,494.2,75.8
45715500,-0.43,11.19,122.6,40.34,479.6,495.0,75.7
45717000,-0.43,11.19,121.7,40.68,480.0,495.2,75.8
45718500,-0.44,11.15,125.4,39.60,479.7,495.8,75.4
45720000,-0.43,11.13,123.2,40.57,482.0,497.5,75.7
45721500,-0.43,11.15,122.6,40.63,481.3,496.7,75.7
45723000,-0.43,11.16,123.0,40.38,480.5,496.0,75.6
45724500,-0.43,11.13,123.0,40.62,482.0,497.4,75.7
45726000,-0.43,11.12,124.4,40.19,481.8,497.6,75.5
45727500,-0.43,11.14,124.0,40.15,480.9,496.6,75.5
45729000,-0.42,11.14,121.9,40.96,482.1,497.2,75.8
45730500,-0.43,11.11,123.3,40.66,482.7,498.2,75.7
45732000,-0.43,11.08,124.7,40.36,483.5,499.4,75.5
45733500,-0.42,11.08,122.9,41.09,484.9,500.2,75.8
45735000,-0.44,11.13,125.0,39.88,480.8,496.8,75.4
45736500,-0.42,11.08,123.2,40.93,484.3,499.8,75.7
45738000,-0.43,11.13,123.6,40.43,481.9,497.6,75.6
45739500,-0.43,11.11,123.4,40.68,483.1,498.6,75.7
45741000,-0.43,11.12,123.1,40.66,482.5,498.0,75.7
45742500,-0.42,11.06,123.7,40.94,485.3,500.8,75.7
45744000,-0.42,11.08,121.7,41.51,485.1,500.2,75.9
45745500,-0.43,11.09,124.3,40.46,483.3,499.0,75.6
45747000,-0.42,11.07,123.3,40.98,484.8,500.2,75.7
45748500,-0.43,11.10,124.1,40.48,483.1,498.7,75.6
45750000,-0.42,11.04,123.8,41.05,486.2,501.7,75.7
45751500,-0.43,11.03,126.1,40.29,485.6,501.7,75.4
45753000,-0.43,11.09,124.4,40.42,483.4,499.2,75.6
45754500,-0.43,11.02,124.9,40.76,486.4,502.2,75.6
45756000,-0.43,11.03,125.4,40.52,485.8,501.7,75.5
45757500,-0.42,11.05,123.7,40.99,485.7,501.2,75.7
45759000,-0.42,11.03,123.1,41.39,487.2,502.5,75.8
45760500,-0.43,11.02,125.2,40.69,486.5,502.4,75.6
45762000,-0.43,11.02,126.4,40.23,485.7,501.9,75.4
45763500,-0.43,11.01,126.9,40.13,486.0,502.3,75.4
45765000,-0.43,11.00,126.0,40.54,486.9,503.0,75.5
45766500,-0.43,11.03,125.3,40.58,486.0,501.9,75.5
45768000,-0.43,11.04,124.5,40.77,485.8,501.5,75.6
45769500,-0.42,10.98,124.6,41.25,489.0,504.6,75.7
45771000,-0.43,11.01,125.9,40.54,486.8,502.8,75.5
45772500,-0.43,11.03,124.9,40.72,486.1,501.9,75.6
45774000,-0.43,10.94,127.3,40.51,489.2,505.5,75.4
45775500,-0.43,10.98,126.9,40.33,487.3,503.6,75.4
45777000,-0.42,10.97,124.7,41.26,489.2,504.8,75.7
45778500,-0.42,10.95,124.6,41.47,490.4,505.9,75.7
45780000,-0.42,10.99,124.3,41.27,488.6,504.2,75.7
45781500,-0.42,10.94,125.0,41.35,490.3,506.0,75.7
45783000,-0.42,10.94,126.2,40.90,489.7,505.7,75.6
45784500,-0.42,10.94,124.6,41.56,491.0,506.6,75.8
45786000,-0.42,10.95,125.9,40.98,489.8,505.7,75.6
45787500,-0.42,10.94,125.9,41.05,490.0,505.9,75.6
45789000,-0.43,10.91,127.3,40.77,490.8,507.1,75.5
45790500,-0.43,10.94,126.4,40.84,489.7,505.8,75.5
45792000,-0.42,10.92,124.6,41.71,491.9,507.4,75.8
45793500,-0.42,10.94,125.1,41.35,490.6,506.3,75.7
45795000,-0.42,10.91,124.5,41.81,492.3,507.8,75.8
45796500,-0.42,10.93,125.5,41.23,490.6,506.4,75.6
45798000,-0.42,10.91,125.4,41.46,491.8,507.6,75.7
45799500,-0.43,10.93,126.9,40.78,490.1,506.3,75.5
45801000,-0.42,10.90,126.0,41.30,491.9,507.8,75.6
45802500,-0.42,10.86,126.5,41.44,493.8,509.7,75.6
45804000,-0.42,10.93,126.0,41.07,490.5,506.5,75.6
45805500,-0.42,10.91,125.8,41.29,491.5,507.3,75.6
45807000,-0.42,10.87,127.0,41.18,493.0,509.1,75.6
45808500,-0.42,10.87,126.9,41.26,493.3,509.4,75.6
45810000,-0.43,10.87,128.1,40.84,492.7,509.1,75.4
45811500,-0.43,10.84,128.7,40.85,493.9,510.4,75.4
45813000,-0.42,10.82,128.2,41.21,495.3,511.6,75.5
45814500,-0.42,10.86,126.1,41.64,494.2,510.1,75.7
45816000,-0.42,10.86,128.0,40.92,493.0,509.4,75.5
45817500,-0.42,10.82,128.2,41.22,495.3,511.7,75.5
45819000,-0.42,10.84,127.5,41.24,494.2,510.4,75.5
45820500,-0.42,10.87,126.7,41.32,493.3,509.3,75.6
45822000,-0.42,10.87,127.2,41.15,493.2,509.3,75.5
45823500,-0.42,10.86,126.8,41.38,494.0,510.0,75.6
45825000,-0.42,10.85,127.7,41.15,494.0,510.2,75.5
45826500,-0.42,10.86,126.0,41.66,494.3,510.1,75.7
45828000,-0.42,10.83,126.1,41.84,495.6,511.4,75.7
45829500,-0.42,10.83,127.1,41.49,495.2,511.3,75.6
45831000,-0.42,10.83,127.5,41.31,494.7,510.9,75.5
45832500,-0.42,10.80,128.6,41.19,496.0,512.4,75.5
45834000,-0.42,10.79,128.2,41.44,496.9,513.2,75.5
45835500,-0.42,10.81,127.5,41.53,496.2,512.3,75.6
45837000,-0.42,10.82,127.8,41.32,495.4,511.7,75.5
45838500,-0.42,10.82,128.4,41.11,495.2,511.6,75.5
45840000,-0.42,10.79,128.1,41.47,496.8,513.1,75.5
45841500,-0.41,10.77,127.3,41.89,498.0,514.0,75.7
45843000,-0.42,10.79,128.0,41.54,497.0,513.2,75.6
45844500,-0.42,10.78,128.5,41.39,497.1,513.4,75.5
45846000,-0.42,10.77,129.4,41.13,497.0,513.6,75.4
45847500,-0.42,10.76,129.8,41.03,497.1,513.8,75.4
45849000,-0.42,10.76,128.8,41.45,498.1,514.5,75.5
45850500,-0.42,10.80,127.2,41.73,496.8,512.8,75.6
45852000,-0.42,10.78,128.7,41.33,497.0,513.4,75.5
45853500,-0.42,10.75,128.2,41.77,499.0,515.2,75.6
45855000,-0.42,10.75,129.7,41.15,497.8,514.4,75.4
45856500,-0.41,10.78,127.2,41.91,498.0,514.0,75.7
45858000,-0.42,10.78,128.2,41.54,497.4,513.7,75.6
45859500,-0.42,10.75,129.1,41.40,498.3,514.8,75.5
45861000,-0.42,10.72,129.2,41.65,499.9,516.3,75.5
45862500,-0.42,10.65,130.4,41.73,502.7,519.4,75.5
45864000,-0.42,10.70,130.2,41.47,500.6,517.2,75.4
45865500,-0.42,10.67,130.0,41.72,502.0,518.5,75.5
45867000,-0.41,10.74,127.5,42.04,499.4,515.4,75.7
45868500,-0.41,10.70,128.4,42.06,501.2,517.4,75.6
45870000,-0.42,10.66,130.4,41.64,502.2,518.8,75.4
45871500,-0.42,10.69,129.2,41.84,501.4,517.7,75.5
45873000,-0.41,10.68,129.3,41.92,501.9,518.2,75.6
45874500,-0.42,10.67,131.6,41.15,501.2,518.2,75.3
45876000,-0.42,10.65,130.1,41.85,502.9,519.5,75.5
45877500,-0.42,10.66,130.5,41.65,502.4,519.1,75.4
45879000,-0.42,10.60,132.9,41.28,504.2,521.4,75.2
45880500,-0.42,10.65,131.0,41.52,502.4,519.2,75.4
45882000,-0.42,10.68,130.1,41.60,501.3,517.9,75.5
45883500,-0.42,10.62,131.2,41.73,504.1,520.9,75.4
45885000,-0.41,10.68,128.4,42.28,502.6,518.7,75.7
45886500,-0.41,10.64,130.1,41.93,503.5,520.1,75.5
45888000,-0.42,10.66,130.6,41.63,502.4,519.1,75.4
45889500,-0.42,10.64,130.6,41.82,503.6,520.2,75.5
45891000,-0.42,10.62,131.9,41.52,504.0,520.9,75.3
45892500,-0.42,10.64,130.3,41.83,503.3,519.9,75.5
45894000,-0.41,10.60,129.9,42.37,506.0,522.4,75.6
45895500,-0.41,10.60,131.1,41.93,505.3,522.0,75.5
45897000,-0.42,10.62,131.1,41.76,504.2,521.0,75.4
45898500,-0.42,10.57,132.9,41.52,505.8,523.0,75.3
45900000,-0.42,10.56,132.3,41.81,506.7,523.6,75.4
45901500,-0.41,10.56,131.5,42.10,507.2,523.9,75.5
45903000,-0.42,10.57,132.2,41.76,506.1,523.1,75.4
45904500,-0.42,10.58,133.9,41.09,504.9,522.3,75.1
45906000,-0.41,10.56,131.9,42.01,507.2,524.1,75.4
45907500,-0.41,10.55,132.1,42.03,507.7,524.6,75.4
45909000,-0.41,10.57,131.3,42.12,506.8,523.5,75.5
45910500,-0.42,10.56,133.1,41.54,506.3,523.5,75.3
45912000,-0.41,10.57,131.6,42.05,506.9,523.7,75.5
45913500,-0.42,10.51,133.5,41.80,508.8,526.0,75.3
45915000,-0.42,10.57,132.9,41.49,505.7,522.9,75.3
45916500,-0.41,10.53,131.7,42.33,509.0,525.8,75.5
45918000,-0.42,10.51,133.4,41.85,509.0,526.2,75.3
45919500,-0.42,10.52,133.3,41.84,508.7,525.8,75.3
45921000,-0.41,10.52,132.2,42.17,508.8,525.7,75.4
45922500,-0.42,10.52,133.9,41.63,508.3,525.6,75.2
45924000,-0.41,10.54,131.7,42.24,508.3,525.1,75.5
45925500,-0.42,10.50,133.7,41.82,509.3,526.6,75.3
45927000,-0.41,10.51,132.2,42.26,509.5,526.4,75.5
45928500,-0.42,10.49,134.4,41.70,509.7,527.1,75.2
45930000,-0.41,10.48,133.2,42.20,510.8,527.9,75.4
45931500,-0.41,10.46,134.1,42.01,511.3,528.6,75.3
45933000,-0.41,10.48,133.3,42.17,510.8,527.9,75.4
45934500,-0.41,10.47,132.9,42.36,511.3,528.3,75.4
45936000,-0.41,10.49,133.4,42.01,510.0,527.2,75.3
45937500,-0.41,10.48,133.7,42.01,510.5,527.7,75.3
45939000,-0.41,10.48,132.8,42.37,511.2,528.2,75.4
45940500,-0.41,10.50,132.4,42.34,510.3,527.2,75.5
45942000,-0.41,10.47,134.1,41.93,510.8,528.1,75.3
45943500,-0.41,10.45,134.6,41.95,511.7,529.1,75.3
45945000,-0.41,10.45,134.4,42.02,511.9,529.2,75.3
45946500,-0.41,10.44,133.1,42.59,513.1,530.1,75.5
45948000,-0.40,10.39,133.1,43.00,515.8,532.7,75.5
45949500,-0.40,10.38,132.4,43.37,517.0,533.7,75.6
45951000,-0.41,10.40,134.7,42.31,514.3,531.7,75.3
45952500,-0.41,10.43,133.6,42.52,513.6,530.7,75.4
45954000,-0.41,10.43,133.4,42.60,513.7,530.8,75.4
45955500,-0.41,10.42,134.2,42.37,513.8,531.1,75.4
45957000,-0.41,10.40,134.6,42.36,514.4,531.8,75.3
45958500,-0.41,10.44,133.8,42.34,512.9,530.0,75.4
45960000,-0.41,10.38,134.6,42.52,515.4,532.7,75.4
45961500,-0.41,10.37,134.5,42.67,516.2,533.4,75.4
45963000,-0.41,10.40,135.6,42.05,514.1,531.7,75.2
45964500,-0.41,10.42,132.8,42.84,514.2,531.1,75.5
45966000,-0.42,10.39,136.5,41.81,514.2,532.0,75.1
45967500,-0.41,10.38,133.8,42.80,515.9,533.0,75.5
45969000,-0.41,10.36,134.8,42.69,517.0,534.2,75.4
45970500,-0.42,10.36,137.2,41.76,515.2,533.1,75.1
45972000,-0.41,10.34,135.6,42.53,517.2,534.7,75.3
45973500,-0.40,10.34,134.5,42.90,517.7,534.9,75.4
45975000,-0.41,10.35,136.1,42.25,516.3,534.0,75.2
45976500,-0.41,10.40,133.4,42.84,515.3,532.3,75.5
45978000,-0.41,10.36,134.7,42.75,517.0,534.3,75.4
45979500,-0.41,10.35,135.9,42.32,516.5,534.1,75.3
45981000,-0.41,10.31,137.2,42.25,518.3,536.2,75.2
45982500,-0.41,10.35,136.4,42.19,516.5,534.2,75.2
45984000,-0.42,10.33,138.4,41.59,516.1,534.4,75.0
45985500,-0.41,10.36,136.3,42.14,515.9,533.6,75.2
45987000,-0.42,10.33,137.9,41.80,516.6,534.7,75.1
45988500,-0.41,10.30,138.5,41.88,518.1,536.2,75.0
45990000,-0.41,10.30,136.4,42.64,519.5,537.1,75.3
45991500,-0.41,10.33,136.2,42.47,517.9,535.5,75.3
45993000,-0.40,10.33,134.4,43.07,518.7,535.8,75.5
45994500,-0.41,10.28,136.9,42.62,520.2,537.9,75.3
45996000,-0.41,10.29,137.4,42.36,519.4,537.2,75.2
45997500,-0.41,10.28,136.5,42.75,520.5,538.1,75.3
45999000,-0.41,10.27,137.0,42.64,520.5,538.2,75.3
46000500,-0.41,10.29,137.1,42.42,519.3,537.1,75.2
46002000,-0.41,10.29,135.9,42.84,519.8,537.3,75.4
46003500,-0.41,10.29,136.7,42.60,519.8,537.5,75.3
46005000,-0.41,10.28,136.4,42.76,520.2,537.8,75.3
46006500,-0.41,10.24,138.7,42.34,521.6,539.7,75.1
46008000,-0.41,10.24,138.4,42.42,521.5,539.6,75.1
46009500,-0.40,10.27,136.4,42.92,521.3,538.8,75.3
46011000,-0.41,10.28,137.2,42.48,519.8,537.6,75.2
46012500,-0.41,10.21,139.4,42.37,523.0,541.2,75.1
46014000,-0.41,10.22,137.8,42.82,523.1,540.9,75.2
46015500,-0.42,10.24,140.0,41.87,520.7,539.1,75.0
46017000,-0.41,10.20,138.3,42.85,524.2,542.1,75.2
46018500,-0.40,10.24,136.3,43.18,522.8,540.3,75.4
46020000,-0.41,10.21,138.7,42.58,523.1,541.2,75.2
46021500,-0.40,10.23,136.7,43.15,523.4,541.0,75.4
46023000,-0.41,10.18,139.1,42.70,524.6,542.7,75.2
46024500,-0.40,10.25,136.7,42.94,521.9,539.5,75.3
46026000,-0.41,10.20,138.6,42.72,524.0,542.0,75.2
46027500,-0.41,10.18,138.7,42.86,525.0,543.0,75.2
46029000,-0.41,10.20,139.7,42.28,523.0,541.3,75.0
46030500,-0.41,10.18,138.7,42.86,525.0,543.0,75.2
46032000,-0.40,10.16,138.5,43.11,526.3,544.2,75.3
46033500,-0.41,10.16,140.1,42.55,525.4,543.8,75.1
46035000,-0.41,10.17,139.1,42.84,525.6,543.7,75.2
46036500,-0.41,10.19,138.8,42.69,524.1,542.2,75.2
46038000,-0.41,10.16,140.7,42.32,525.0,543.5,75.0
46039500,-0.41,10.17,139.6,42.61,525.0,543.3,75.1
46041000,-0.40,10.10,139.4,43.32,529.4,547.4,75.2
46042500,-0.41,10.12,140.3,42.87,527.9,546.2,75.1
46044000,-0.40,10.16,139.0,42.97,526.3,544.3,75.2
46045500,-0.40,10.13,139.2,43.15,527.8,545.9,75.2
46047000,-0.40,10.13,138.0,43.59,528.6,546.3,75.4
46048500,-0.41,10.11,140.8,42.78,528.2,546.6,75.1
46050000,-0.41,10.12,140.3,42.81,527.5,545.8,75.1
46051500,-0.40,10.11,139.2,43.33,529.0,547.0,75.3
46053000,-0.41,10.14,140.5,42.61,526.5,545.0,75.1
46054500,-0.41,10.13,140.7,42.61,527.0,545.5,75.0
46056000,-0.41,10.08,143.0,42.27,528.7,547.7,74.9
46057500,-0.40,10.08,139.8,43.34,530.2,548.3,75.2
46059000,-0.40,10.06,140.2,43.40,531.3,549.5,75.2
46060500,-0.40,10.09,139.7,43.31,529.8,547.9,75.2
46062000,-0.40,10.05,141.8,42.97,531.2,549.8,75.1
46063500,-0.40,10.09,140.1,43.22,529.8,548.0,75.2
46065000,-0.40,10.07,139.9,43.45,531.0,549.1,75.2
46066500,-0.40,10.04,141.1,43.27,531.9,550.3,75.1
46068000,-0.40,10.06,139.7,43.64,532.0,550.0,75.3
46069500,-0.40,10.04,140.6,43.50,532.6,550.8,75.2
46071000,-0.40,10.02,141.8,43.24,533.0,551.5,75.1
46072500,-0.40,10.04,141.4,43.16,531.7,550.2,75.1
46074000,-0.40,10.07,140.9,43.14,530.7,549.1,75.1
46075500,-0.40,9.99,142.6,43.20,534.2,553.0,75.1
46077000,-0.40,10.02,140.8,43.61,533.6,551.9,75.2
46078500,-0.40,10.06,140.5,43.32,531.2,549.5,75.2
46080000,-0.40,10.05,140.4,43.45,531.9,550.1,75.2
46081500,-0.40,10.05,141.8,42.99,531.3,549.9,75.1
46083000,-0.41,10.01,143.4,42.77,532.7,551.6,74.9
46084500,-0.40,10.03,141.0,43.44,532.9,551.3,75.2
46086000,-0.40,10.04,141.1,43.29,532.0,550.4,75.2
46087500,-0.40,10.01,140.3,43.88,534.5,552.6,75.3
46089000,-0.41,9.97,144.6,42.71,534.3,553.5,74.9
46090500,-0.40,10.03,141.2,43.37,532.8,551.1,75.2
46092000,-0.40,9.99,142.9,43.10,534.1,552.8,75.0
46093500,-0.39,9.98,139.0,44.65,537.2,554.9,75.5
46095000,-0.40,9.96,143.7,43.10,535.4,554.4,75.0
46096500,-0.40,10.02,140.6,43.67,533.8,552.0,75.2
46098000,-0.39,9.96,141.0,44.02,536.8,555.0,75.3
46099500,-0.40,9.97,140.9,43.99,536.4,554.6,75.3
46101000,-0.40,9.96,144.2,42.98,535.5,554.6,74.9
46102500,-0.39,9.93,141.1,44.30,538.9,557.0,75.3
46104000,-0.40,9.97,142.6,43.42,535.6,554.3,75.1
46105500,-0.40,9.93,143.0,43.60,537.6,556.3,75.1
46107000,-0.40,9.95,141.9,43.86,537.3,555.7,75.2
46108500,-0.40,9.93,142.6,43.82,538.2,556.8,75.2
46110000,-0.40,9.94,142.5,43.73,537.5,556.1,75.2
46111500,-0.40,9.96,141.9,43.79,536.9,555.3,75.2
46113000,-0.40,9.93,143.9,43.33,537.3,556.3,75.0
46114500,-0.40,9.91,143.2,43.73,538.7,557.4,75.1
46116000,-0.40,9.89,145.2,43.27,539.3,558.5,74.9
46117500,-0.39,9.92,141.1,44.39,539.4,557.5,75.3
46119000,-0.39,9.92,142.1,44.01,538.7,557.2,75.2
46120500,-0.40,9.86,146.0,43.27,540.6,560.0,74.9
46122000,-0.39,9.89,142.8,44.06,540.2,558.8,75.2
46123500,-0.40,9.89,143.8,43.71,539.7,558.5,75.1
46125000,-0.40,9.88,145.0,43.47,540.1,559.2,75.0
46126500,-0.39,9.86,143.9,44.01,541.8,560.6,75.1
46128000,-0.40,9.89,143.7,43.75,539.7,558.5,75.1
46129500,-0.40,9.89,144.6,43.45,539.3,558.4,75.0
46131000,-0.40,9.87,144.3,43.76,540.8,559.7,75.1
46132500,-0.40,9.88,144.0,43.82,540.7,559.6,75.1
46134000,-0.40,9.90,143.7,43.71,539.4,558.2,75.1
46135500,-0.40,9.84,145.8,43.48,541.7,561.0,74.9
46137000,-0.39,9.84,144.0,44.12,542.8,561.5,75.1
46138500,-0.39,9.80,144.8,44.26,545.0,563.9,75.1
46140000,-0.40,9.85,144.3,43.97,542.3,561.2,75.1
46141500,-0.40,9.83,144.8,43.93,542.9,561.9,75.1
46143000,-0.40,9.85,145.4,43.58,541.6,560.7,75.0
46144500,-0.40,9.82,145.7,43.78,543.4,562.6,75.0
46146000,-0.40,9.90,143.4,43.82,539.6,558.4,75.1
46147500,-0.40,9.85,144.2,43.93,541.9,560.8,75.1
46149000,-0.40,9.81,146.3,43.60,543.3,562.7,74.9
46150500,-0.40,9.85,144.9,43.73,541.7,560.8,75.0
46152000,-0.39,9.79,144.4,44.48,545.8,564.5,75.2
46153500,-0.39,9.78,144.8,44.44,546.2,565.1,75.2
46155000,-0.40,9.81,146.1,43.72,543.8,563.1,75.0
46156500,-0.40,9.78,146.9,43.67,544.9,564.3,74.9
46158000,-0.40,9.77,146.9,43.84,546.0,565.5,74.9
46159500,-0.39,9.73,147.6,43.99,548.1,567.7,74.9
46161000,-0.39,9.79,144.7,44.38,545.8,564.7,75.1
46162500,-0.39,9.79,145.1,44.25,545.6,564.5,75.1
46164000,-0.39,9.77,145.7,44.25,546.6,565.7,75.1
46165500,-0.39,9.80,144.8,44.26,545.1,564.0,75.1
46167000,-0.39,9.78,145.3,44.26,546.0,565.0,75.1
46168500,-0.39,9.76,146.3,44.13,546.9,566.2,75.0
46170000,-0.39,9.75,146.8,44.04,547.2,566.5,75.0
46171500,-0.40,9.76,147.1,43.83,546.2,565.7,74.9
46173000,-0.39,9.72,145.5,44.82,550.0,568.9,75.2
46174500,-0.40,9.77,146.7,43.92,546.2,565.6,75.0
46176000,-0.39,9.74,145.8,44.49,548.5,567.5,75.1
46177500,-0.39,9.75,146.1,44.27,547.5,566.7,75.1
46179000,-0.40,9.69,150.3,43.40,548.8,569.0,74.7
46180500,-0.40,9.72,148.3,43.84,548.4,568.1,74.9
46182000,-0.39,9.70,148.3,44.01,549.6,569.2,74.9
46183500,-0.39,9.71,147.6,44.15,549.4,568.9,75.0
46185000,-0.39,9.68,149.0,44.00,550.8,570.6,74.9
46186500,-0.39,9.70,147.9,44.11,549.6,569.2,74.9
46188000,-0.39,9.67,148.2,44.31,551.3,570.9,75.0
46189500,-0.39,9.70,148.4,44.00,549.7,569.4,74.9
46191000,-0.39,9.70,146.7,44.61,550.7,569.9,75.1
46192500,-0.39,9.68,148.3,44.17,550.6,570.3,74.9
46194000,-0.39,9.67,148.8,44.14,551.4,571.1,74.9
46195500,-0.39,9.67,147.4,44.61,552.0,571.3,75.1
46197000,-0.39,9.66,148.7,44.25,551.9,571.6,74.9
46198500,-0.39,9.63,149.6,44.26,553.4,573.3,74.9
46200000,-0.39,9.65,148.1,44.55,552.7,572.2,75.0
46201500,-0.39,9.65,148.1,44.53,552.7,572.2,75.0
46203000,-0.39,9.65,147.4,44.82,553.5,572.8,75.1
46204500,-0.39,9.65,146.6,45.07,553.7,572.8,75.2
46206000,-0.39,9.66,149.6,44.01,551.8,571.7,74.8
46207500,-0.39,9.62,149.8,44.28,554.0,573.8,74.9
46209000,-0.39,9.61,150.2,44.21,554.2,574.2,74.8
46210500,-0.39,9.59,150.7,44.24,555.2,575.3,74.8
46212000,-0.39,9.63,148.2,44.70,554.1,573.5,75.0
46213500,-0.39,9.58,151.4,44.15,555.7,576.0,74.8
46215000,-0.39,9.62,148.7,44.65,554.5,574.1,75.0
46216500,-0.39,9.62,147.7,45.00,555.2,574.5,75.1
46218000,-0.39,9.59,150.7,44.25,555.3,575.4,74.8
46219500,-0.39,9.59,150.3,44.36,555.4,575.4,74.9
46221000,-0.39,9.59,150.5,44.35,555.7,575.7,74.8
46222500,-0.39,9.58,149.5,44.82,557.1,576.8,75.0
46224000,-0.39,9.57,149.9,44.75,557.3,577.1,74.9
46225500,-0.40,9.57,152.7,43.81,555.8,576.4,74.6
46227000,-0.39,9.58,151.5,44.13,555.8,576.1,74.8
46228500,-0.38,9.55,148.3,45.51,559.6,578.9,75.2
46230000,-0.39,9.54,150.3,44.93,559.3,579.2,75.0
46231500,-0.39,9.53,150.8,44.89,559.8,579.7,74.9
46233000,-0.38,9.57,148.6,45.17,557.9,577.4,75.1
46234500,-0.39,9.54,151.4,44.56,558.6,578.8,74.8
46236000,-0.39,9.52,152.6,44.36,559.3,579.7,74.7
46237500,-0.39,9.50,152.4,44.58,560.4,580.8,74.8
46239000,-0.40,9.52,155.5,43.42,557.7,579.0,74.4
46240500,-0.38,9.57,148.7,45.20,558.2,577.7,75.1
46242000,-0.39,9.52,150.8,44.91,559.9,579.9,74.9
46243500,-0.39,9.48,152.4,44.78,561.8,582.1,74.8
46245000,-0.39,9.51,150.6,45.06,560.7,580.6,75.0
46246500,-0.39,9.46,154.9,44.19,562.0,583.0,74.6
46248000,-0.39,9.51,150.5,45.12,560.9,580.7,75.0
46249500,-0.39,9.50,151.4,44.92,561.1,581.1,74.9
46251000,-0.39,9.49,151.7,44.90,561.5,581.6,74.9
46252500,-0.38,9.47,151.5,45.18,563.0,583.0,74.9
46254000,-0.38,9.45,151.9,45.26,564.2,584.3,74.9
46255500,-0.38,9.48,150.5,45.43,562.9,582.7,75.0
46257000,-0.38,9.46,151.7,45.22,563.6,583.7,74.9
46258500,-0.40,9.43,156.6,43.88,562.8,584.2,74.5
46260000,-0.39,9.43,153.9,44.85,564.9,585.4,74.8
46261500,-0.39,9.45,152.8,44.96,563.8,584.1,74.8
46263000,-0.38,9.45,151.2,45.48,564.5,584.4,75.0
