Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.18,9.36,76.7,96.36,601.0,605.9,82.7
45633000,-0.18,9.37,75.7,97.47,600.8,605.5,82.8
45634500,-0.19,9.34,79.3,93.51,601.7,606.9,82.5
45636000,-0.18,9.33,76.3,97.68,603.5,608.2,82.8
45637500,-0.18,9.33,76.5,97.29,603.3,608.2,82.8
45639000,-0.18,9.33,79.0,94.02,602.3,607.4,82.5
45640500,-0.17,9.31,74.5,100.30,604.8,609.4,83.0
45642000,-0.18,9.28,78.4,95.95,606.2,611.2,82.6
45643500,-0.18,9.30,78.2,95.72,604.6,609.7,82.6
45645000,-0.18,9.31,78.9,94.72,604.0,609.1,82.6
45646500,-0.18,9.33,77.7,95.70,602.8,607.8,82.7
45648000,-0.18,9.29,77.3,97.00,605.4,610.3,82.7
45649500,-0.18,9.27,76.6,98.48,607.3,612.1,82.8
45651000,-0.18,9.30,76.6,97.82,605.4,610.2,82.8
45652500,-0.18,9.28,79.2,94.91,606.0,611.1,82.6
45654000,-0.18,9.30,77.0,97.09,604.7,609.6,82.7
45655500,-0.18,9.26,76.7,98.41,607.6,612.4,82.8
45657000,-0.18,9.25,77.7,97.53,608.4,613.4,82.7
45658500,-0.18,9.24,77.9,97.31,608.6,613.5,82.7
45660000,-0.18,9.27,77.1,97.82,607.3,612.1,82.8
45661500,-0.18,9.22,78.1,97.68,610.5,615.5,82.7
45663000,-0.18,9.26,79.7,94.72,607.1,612.3,82.5
45664500,-0.18,9.23,78.2,97.07,609.2,614.2,82.7
45666000,-0.18,9.26,78.8,95.79,607.4,612.5,82.6
45667500,-0.18,9.23,78.4,97.07,609.7,614.7,82.7
45669000,-0.19,9.24,80.9,93.73,608.2,613.6,82.4
45670500,-0.18,9.19,78.6,97.51,612.2,617.2,82.7
45672000,-0.18,9.21,78.9,96.59,610.3,615.4,82.6
45673500,-0.18,9.26,78.9,95.70,607.2,612.3,82.6
45675000,-0.18,9.19,77.3,99.27,612.7,617.6,82.8
45676500,-0.18,9.20,77.6,98.64,611.6,616.5,82.8
45678000,-0.18,9.20,78.8,97.08,611.5,616.5,82.7
45679500,-0.18,9.21,80.1,95.16,610.3,615.5,82.5
45681000,-0.17,9.19,76.4,100.41,612.4,617.1,82.9
45682500,-0.18,9.20,77.7,98.52,611.7,616.6,82.8
45684000,-0.18,9.19,79.0,96.89,611.7,616.8,82.6
45685500,-0.17,9.18,77.1,99.70,613.0,617.9,82.8
45687000,-0.17,9.17,77.5,99.52,614.0,618.8,82.8
45688500,-0.17,9.16,77.8,99.27,614.4,619.3,82.8
45690000,-0.18,9.17,80.6,95.45,613.1,618.4,82.5
45691500,-0.18,9.16,78.1,98.85,614.4,619.3,82.8
45693000,-0.18,9.14,79.5,97.48,615.6,620.7,82.6
45694500,-0.18,9.17,79.3,97.16,613.4,618.5,82.6
45696000,-0.18,9.17,80.0,96.32,613.4,618.6,82.6
45697500,-0.17,9.15,77.4,100.04,615.5,620.3,82.8
45699000,-0.17,9.13,77.6,100.12,616.6,621.5,82.8
45700500,-0.18,9.13,79.0,98.39,616.4,621.4,82.7
45702000,-0.17,9.14,77.1,100.53,615.7,620.5,82.9
45703500,-0.17,9.12,78.1,99.74,617.3,622.3,82.8
45705000,-0.17,9.11,78.2,99.88,618.0,622.9,82.8
45706500,-0.18,9.12,79.1,98.49,616.9,622.0,82.7
45708000,-0.17,9.09,77.9,100.68,619.3,624.2,82.8
45709500,-0.18,9.10,80.1,97.69,618.3,623.4,82.6
45711000,-0.18,9.08,80.1,98.01,619.6,624.7,82.6
45712500,-0.17,9.09,78.2,100.29,619.4,624.3,82.8
45714000,-0.17,9.12,75.7,103.03,617.9,622.6,83.0
45715500,-0.18,9.09,79.2,98.85,618.7,623.8,82.7
45717000,-0.18,9.03,80.3,98.90,623.0,628.2,82.7
45718500,-0.17,9.08,78.0,100.68,619.8,624.7,82.8
45720000,-0.17,9.06,75.5,104.56,621.7,626.3,83.1
45721500,-0.17,9.07,79.0,99.49,620.0,625.1,82.7
45723000,-0.17,9.07,78.8,99.74,620.1,625.1,82.8
45724500,-0.18,9.02,80.9,98.39,623.7,628.9,82.6
45726000,-0.17,9.05,78.2,101.06,621.8,626.7,82.8
45727500,-0.17,9.08,79.1,99.39,619.9,624.9,82.7
45729000,-0.18,9.04,81.1,97.72,622.1,627.4,82.6
45730500,-0.17,9.04,78.1,101.55,622.9,627.8,82.9
45732000,-0.17,9.03,78.4,101.39,623.7,628.6,82.8
45733500,-0.17,9.03,79.7,99.64,623.2,628.3,82.7
45735000,-0.17,9.03,79.7,99.59,622.9,628.0,82.7
45736500,-0.17,9.01,79.9,99.78,624.4,629.5,82.7
45738000,-0.17,8.99,79.6,100.64,626.1,631.1,82.8
45739500,-0.17,9.01,78.3,101.99,624.9,629.8,82.9
45741000,-0.17,9.01,80.3,99.45,624.7,629.8,82.7
45742500,-0.17,9.00,79.7,100.33,625.4,630.4,82.7
45744000,-0.18,8.99,81.6,97.99,625.2,630.5,82.6
45745500,-0.17,8.97,80.0,100.55,627.2,632.3,82.7
45747000,-0.17,9.02,77.3,103.00,624.2,629.0,82.9
45748500,-0.17,8.98,79.9,100.44,626.6,631.7,82.7
45750000,-0.17,8.97,79.7,100.94,627.1,632.1,82.8
45751500,-0.17,8.96,80.5,100.23,628.0,633.1,82.7
45753000,-0.17,8.97,79.4,101.25,627.2,632.2,82.8
45754500,-0.17,8.94,78.6,103.06,629.7,634.6,82.9
45756000,-0.18,8.94,82.2,98.45,628.8,634.1,82.6
45757500,-0.18,8.94,83.2,97.28,628.6,634.1,82.5
45759000,-0.17,8.95,80.7,100.13,628.4,633.6,82.7
45760500,-0.17,8.89,81.9,99.90,632.5,637.8,82.6
45762000,-0.17,8.91,79.8,102.12,631.5,636.6,82.8
45763500,-0.17,8.90,80.8,101.18,632.5,637.6,82.7
45765000,-0.18,8.95,81.9,98.68,628.5,633.8,82.6
45766500,-0.17,8.92,80.8,100.70,630.7,635.8,82.7
45768000,-0.17,8.91,80.4,101.39,631.4,636.5,82.7
45769500,-0.17,8.92,78.0,104.40,631.3,636.1,83.0
45771000,-0.17,8.91,78.1,104.47,632.0,636.8,83.0
45772500,-0.17,8.90,81.2,100.67,632.1,637.3,82.7
45774000,-0.17,8.92,78.7,103.42,631.3,636.2,82.9
45775500,-0.17,8.86,80.1,103.04,635.3,640.4,82.8
45777000,-0.17,8.90,80.0,102.28,632.5,637.6,82.8
45778500,-0.17,8.91,81.7,99.87,631.4,636.6,82.6
45780000,-0.17,8.90,80.4,101.59,632.1,637.2,82.7
45781500,-0.17,8.84,80.3,103.28,637.0,642.0,82.8
45783000,-0.17,8.89,79.2,103.34,633.0,638.0,82.9
45784500,-0.17,8.85,80.7,102.43,635.8,640.9,82.8
45786000,-0.16,8.87,78.1,105.53,635.4,640.1,83.0
45787500,-0.17,8.87,80.6,102.10,634.5,639.6,82.8
45789000,-0.17,8.91,78.4,104.10,632.2,637.0,82.9
45790500,-0.17,8.86,81.2,101.53,635.1,640.3,82.7
45792000,-0.17,8.86,82.7,99.64,634.6,639.9,82.6
45793500,-0.17,8.83,80.0,103.90,637.9,642.9,82.8
45795000,-0.17,8.87,78.6,104.89,635.1,639.9,82.9
45796500,-0.17,8.83,79.7,104.26,637.8,642.7,82.9
45798000,-0.17,8.84,82.3,100.56,636.1,641.4,82.6
45799500,-0.17,8.84,79.8,103.81,636.8,641.8,82.9
45801000,-0.17,8.84,80.5,102.89,636.6,641.6,82.8
45802500,-0.17,8.81,80.6,103.52,639.1,644.1,82.8
45804000,-0.17,8.82,82.5,100.92,637.8,643.1,82.6
45805500,-0.17,8.82,79.4,104.95,638.5,643.4,82.9
45807000,-0.17,8.80,82.4,101.47,639.3,644.6,82.7
45808500,-0.17,8.79,81.7,102.59,640.1,645.3,82.7
45810000,-0.17,8.80,80.5,103.86,639.5,644.6,82.8
45811500,-0.17,8.77,81.7,102.97,641.4,646.5,82.7
45813000,-0.17,8.78,80.2,104.66,641.1,646.1,82.9
45814500,-0.17,8.81,80.8,103.34,639.3,644.4,82.8
45816000,-0.17,8.81,79.5,104.91,638.9,643.8,82.9
45817500,-0.16,8.76,77.9,108.36,643.1,647.8,83.1
45819000,-0.17,8.78,80.6,104.11,640.9,646.0,82.8
45820500,-0.17,8.81,79.8,104.61,639.3,644.3,82.9
45822000,-0.17,8.75,81.8,103.39,643.2,648.4,82.8
45823500,-0.17,8.72,83.0,102.56,645.2,650.5,82.7
45825000,-0.17,8.75,81.5,103.74,643.0,648.2,82.8
45826500,-0.17,8.73,83.5,101.64,644.1,649.5,82.6
45828000,-0.16,8.79,79.0,106.20,641.1,645.9,83.0
45829500,-0.17,8.73,81.5,104.16,644.6,649.8,82.8
45831000,-0.17,8.71,83.3,102.33,645.6,650.9,82.6
45832500,-0.16,8.72,80.4,105.98,645.8,650.8,82.9
45834000,-0.16,8.73,80.3,105.82,644.9,649.9,82.9
45835500,-0.17,8.71,82.6,103.28,645.9,651.1,82.7
45837000,-0.17,8.76,81.3,103.89,642.9,648.0,82.8
45838500,-0.17,8.71,81.7,104.47,646.2,651.4,82.8
45840000,-0.16,8.70,80.8,106.08,647.5,652.6,82.9
45841500,-0.16,8.69,78.6,109.25,648.7,653.5,83.1
45843000,-0.16,8.69,80.0,107.43,648.6,653.5,83.0
45844500,-0.16,8.69,77.8,110.36,648.8,653.5,83.2
45846000,-0.16,8.69,79.9,107.43,648.3,653.2,83.0
45847500,-0.16,8.67,80.3,107.38,649.7,654.7,83.0
45849000,-0.16,8.69,80.6,106.50,648.1,653.1,82.9
45850500,-0.16,8.67,80.8,106.74,649.7,654.7,82.9
45852000,-0.16,8.69,80.8,106.19,647.9,652.9,82.9
45853500,-0.16,8.63,81.8,106.27,652.2,657.3,82.9
45855000,-0.16,8.68,80.8,106.40,648.7,653.7,82.9
45856500,-0.16,8.65,80.4,107.72,651.4,656.3,83.0
45858000,-0.16,8.65,80.8,107.18,651.1,656.1,82.9
45859500,-0.17,8.68,81.9,105.02,648.6,653.7,82.8
45861000,-0.16,8.67,80.0,107.81,649.9,654.8,83.0
45862500,-0.16,8.66,80.1,107.89,650.7,655.6,83.0
45864000,-0.16,8.64,82.2,105.56,651.6,656.8,82.8
45865500,-0.17,8.64,82.8,104.69,651.2,656.4,82.8
45867000,-0.16,8.63,81.4,106.91,652.6,657.7,82.9
45868500,-0.16,8.56,82.2,107.62,658.0,663.2,82.9
45870000,-0.16,8.61,81.8,106.79,653.8,658.8,82.9
45871500,-0.17,8.62,83.8,103.99,653.0,658.4,82.7
45873000,-0.17,8.65,85.0,101.75,650.2,655.8,82.6
45874500,-0.17,8.56,84.0,105.11,657.3,662.6,82.7
45876000,-0.16,8.63,81.5,106.75,652.8,657.9,82.9
45877500,-0.16,8.54,80.3,110.83,660.2,665.1,83.1
45879000,-0.16,8.59,82.9,105.96,655.7,660.9,82.8
45880500,-0.16,8.57,82.1,107.50,657.4,662.5,82.9
45882000,-0.16,8.57,82.3,107.08,656.7,661.9,82.9
45883500,-0.16,8.54,80.7,110.16,659.9,664.9,83.0
45885000,-0.16,8.54,81.0,109.73,660.0,665.0,83.0
45886500,-0.17,8.57,83.9,105.14,656.8,662.1,82.7
45888000,-0.16,8.52,84.0,106.26,660.7,666.0,82.8
45889500,-0.16,8.52,83.3,107.16,660.9,666.1,82.8
45891000,-0.16,8.53,83.2,107.03,660.4,665.6,82.8
45892500,-0.16,8.52,82.8,107.76,661.0,666.2,82.9
45894000,-0.16,8.54,81.0,109.68,659.8,664.8,83.0
45895500,-0.16,8.55,83.2,106.53,658.5,663.7,82.8
45897000,-0.16,8.51,83.1,107.73,661.9,667.1,82.8
45898500,-0.16,8.54,82.1,108.29,659.6,664.7,82.9
45900000,-0.16,8.52,82.3,108.35,660.7,665.8,82.9
45901500,-0.16,8.47,81.1,111.46,665.6,670.5,83.1
45903000,-0.16,8.52,80.0,111.61,661.7,666.5,83.1
45904500,-0.16,8.50,81.7,109.84,662.9,667.9,83.0
45906000,-0.16,8.51,83.4,107.27,661.9,667.2,82.8
45907500,-0.16,8.52,82.0,108.96,661.5,666.6,82.9
45909000,-0.16,8.51,81.0,110.51,662.3,667.2,83.0
45910500,-0.16,8.50,83.1,107.89,662.7,667.9,82.8
45912000,-0.16,8.49,81.0,110.89,663.5,668.4,83.0
45913500,-0.16,8.47,80.7,112.05,665.5,670.4,83.1
45915000,-0.15,8.46,80.7,112.30,666.4,671.3,83.1
45916500,-0.16,8.49,82.2,109.16,663.1,668.2,82.9
45918000,-0.15,8.47,80.2,112.70,665.5,670.3,83.1
45919500,-0.16,8.41,81.9,111.95,670.4,675.4,83.0
45921000,-0.16,8.48,81.3,111.04,664.9,669.8,83.0
45922500,-0.16,8.42,83.0,110.04,669.0,674.1,82.9
45924000,-0.16,8.42,83.1,109.82,668.6,673.7,82.9
45925500,-0.15,8.46,79.7,113.76,666.6,671.4,83.2
45927000,-0.16,8.44,85.1,106.83,666.9,672.3,82.7
45928500,-0.16,8.42,81.9,111.69,669.6,674.6,83.0
45930000,-0.16,8.43,81.7,111.74,668.9,673.9,83.0
45931500,-0.16,8.43,84.3,107.99,667.6,672.9,82.8
45933000,-0.16,8.45,83.3,108.73,666.1,671.3,82.9
45934500,-0.16,8.42,82.9,110.34,669.2,674.3,82.9
45936000,-0.16,8.46,85.2,106.13,665.1,670.5,82.7
45937500,-0.15,8.41,81.2,112.92,670.4,675.3,83.1
45939000,-0.15,8.41,80.4,114.18,670.9,675.7,83.2
45940500,-0.15,8.40,80.9,113.39,670.8,675.6,83.1
45942000,-0.16,8.38,82.5,111.80,672.3,677.4,83.0
45943500,-0.15,8.38,82.1,112.45,672.6,677.6,83.0
45945000,-0.16,8.37,82.6,111.89,673.0,678.1,83.0
45946500,-0.16,8.36,86.6,107.07,673.5,679.0,82.7
45948000,-0.15,8.38,81.4,113.58,673.1,678.0,83.1
45949500,-0.15,8.39,81.4,113.29,672.2,677.1,83.1
45951000,-0.15,8.37,80.7,114.73,673.8,678.6,83.2
45952500,-0.16,8.35,84.1,110.41,674.3,679.5,82.9
45954000,-0.15,8.36,81.9,113.34,674.5,679.4,83.1
45955500,-0.16,8.33,85.8,108.73,675.9,681.3,82.8
45957000,-0.16,8.30,85.9,109.37,678.0,683.4,82.8
45958500,-0.15,8.31,80.9,116.24,678.9,683.7,83.2
45960000,-0.16,8.38,83.1,111.22,672.7,677.8,83.0
45961500,-0.16,8.32,84.8,110.32,676.8,682.1,82.9
45963000,-0.15,8.31,81.3,115.57,679.0,683.8,83.2
45964500,-0.15,8.32,82.0,114.30,678.0,682.9,83.1
45966000,-0.15,8.35,80.9,115.02,675.4,680.3,83.2
45967500,-0.15,8.30,83.3,112.76,678.5,683.6,83.0
45969000,-0.15,8.27,83.7,113.22,681.5,686.6,83.0
45970500,-0.15,8.29,82.4,114.60,680.4,685.4,83.1
45972000,-0.16,8.28,84.5,111.90,680.4,685.6,82.9
45973500,-0.15,8.31,83.3,112.73,678.3,683.4,83.0
45975000,-0.15,8.27,84.1,112.82,681.6,686.8,83.0
45976500,-0.15,8.29,81.7,115.47,680.0,684.9,83.2
45978000,-0.16,8.28,84.9,111.14,679.9,685.2,82.9
45979500,-0.16,8.29,84.9,111.14,679.8,685.0,82.9
45981000,-0.15,8.28,82.9,113.99,680.4,685.4,83.1
45982500,-0.16,8.27,85.4,110.81,680.7,686.0,82.8
45984000,-0.15,8.25,83.8,113.60,683.0,688.1,83.0
45985500,-0.15,8.19,83.9,115.15,688.2,693.3,83.0
45987000,-0.15,8.24,82.8,115.27,684.0,689.0,83.1
45988500,-0.15,8.26,83.7,113.60,682.6,687.7,83.0
45990000,-0.15,8.25,84.7,112.45,682.9,688.1,82.9
45991500,-0.15,8.26,83.5,113.62,682.0,687.1,83.0
45993000,-0.15,8.22,82.7,115.92,685.6,690.6,83.1
45994500,-0.15,8.24,82.3,116.09,684.4,689.4,83.1
45996000,-0.15,8.20,83.7,115.15,687.3,692.4,83.1
45997500,-0.15,8.25,83.9,113.58,683.2,688.3,83.0
45999000,-0.16,8.22,85.6,111.90,684.9,690.3,82.9
46000500,-0.15,8.22,84.6,113.30,685.5,690.7,83.0
46002000,-0.15,8.23,83.2,115.00,684.9,689.9,83.1
46003500,-0.15,8.18,85.1,113.76,688.7,693.9,83.0
46005000,-0.15,8.20,83.8,115.07,687.4,692.5,83.1
46006500,-0.15,8.21,82.2,116.92,686.7,691.6,83.2
46008000,-0.15,8.18,86.1,112.37,688.4,693.8,82.9
46009500,-0.15,8.19,80.8,119.67,688.7,693.4,83.3
46011000,-0.15,8.21,85.6,112.18,685.8,691.1,82.9
46012500,-0.15,8.19,82.3,117.47,688.7,693.6,83.2
46014000,-0.15,8.19,84.5,114.25,688.0,693.2,83.0
46015500,-0.15,8.21,85.3,112.58,685.8,691.0,82.9
46017000,-0.15,8.13,84.3,116.21,693.0,698.2,83.1
46018500,-0.15,8.18,83.8,115.57,689.0,694.1,83.1
46020000,-0.15,8.17,84.8,114.51,690.0,695.2,83.0
46021500,-0.15,8.18,82.7,117.25,689.5,694.4,83.2
46023000,-0.15,8.12,84.4,116.36,694.0,699.2,83.1
46024500,-0.15,8.14,82.2,119.21,693.2,698.1,83.2
46026000,-0.15,8.14,86.7,112.77,692.0,697.4,82.9
46027500,-0.15,8.14,86.1,113.38,691.7,697.1,82.9
46029000,-0.15,8.13,83.9,116.91,693.5,698.5,83.1
46030500,-0.15,8.09,83.3,119.05,697.5,702.4,83.2
46032000,-0.14,8.16,79.8,122.04,691.4,696.0,83.4
46033500,-0.15,8.11,84.2,117.05,695.2,700.3,83.1
46035000,-0.15,8.12,84.2,116.90,694.7,699.8,83.1
46036500,-0.15,8.11,86.2,114.21,694.6,699.9,82.9
46038000,-0.15,8.10,83.5,118.45,696.6,701.6,83.2
46039500,-0.15,8.08,85.9,115.52,697.5,702.8,83.0
46041000,-0.15,8.09,84.6,116.96,696.4,701.5,83.1
46042500,-0.15,8.05,85.3,117.19,699.9,705.0,83.1
46044000,-0.14,8.05,83.1,120.54,700.9,705.8,83.2
46045500,-0.14,8.11,81.5,121.08,696.1,700.9,83.3
46047000,-0.15,8.08,83.7,118.79,698.3,703.3,83.2
46048500,-0.15,8.06,85.6,116.49,699.2,704.4,83.0
46050000,-0.15,8.07,86.6,114.86,698.0,703.3,82.9
46051500,-0.15,8.08,87.0,114.02,697.3,702.7,82.9
46053000,-0.14,8.06,82.2,121.65,700.5,705.3,83.3
46054500,-0.15,8.05,83.9,119.13,700.3,705.3,83.2
46056000,-0.14,8.07,81.0,123.21,699.8,704.5,83.4
46057500,-0.15,8.03,86.1,116.69,701.8,707.0,83.0
46059000,-0.14,7.99,84.1,120.69,705.7,710.7,83.2
46060500,-0.14,8.04,83.4,120.46,701.9,706.8,83.2
46062000,-0.15,8.05,83.9,119.29,700.6,705.6,83.2
46063500,-0.15,7.99,86.4,117.46,705.5,710.7,83.0
46065000,-0.15,8.00,84.7,119.66,705.0,710.1,83.2
46066500,-0.15,8.03,85.1,118.07,701.8,707.0,83.1
46068000,-0.15,7.99,85.2,119.06,705.4,710.5,83.1
46069500,-0.15,7.95,87.3,117.51,709.1,714.5,83.0
46071000,-0.15,7.97,85.8,118.93,707.4,712.6,83.1
46072500,-0.15,8.02,84.3,119.67,703.5,708.5,83.2
46074000,-0.14,7.94,83.4,123.53,711.1,716.0,83.3
46075500,-0.15,7.99,85.3,119.21,706.1,711.2,83.1
46077000,-0.15,7.95,86.2,119.09,709.4,714.6,83.1
46078500,-0.15,7.95,86.9,117.98,709.0,714.3,83.0
46080000,-0.14,7.97,83.0,123.02,708.0,712.9,83.3
46081500,-0.15,7.98,86.5,117.52,705.9,711.2,83.0
46083000,-0.15,7.96,87.0,117.56,708.1,713.5,83.0
46084500,-0.15,7.96,86.2,118.52,707.9,713.1,83.1
46086000,-0.14,7.95,84.4,121.69,709.8,714.8,83.2
46087500,-0.15,7.95,86.6,118.35,709.0,714.3,83.0
46089000,-0.15,7.96,86.0,118.97,708.2,713.4,83.1
46090500,-0.14,7.93,82.8,124.70,712.1,716.9,83.4
46092000,-0.15,7.89,87.6,118.95,714.7,720.0,83.0
46093500,-0.15,7.94,86.5,118.77,709.8,715.1,83.1
46095000,-0.15,7.95,86.5,118.70,709.4,714.7,83.0
46096500,-0.14,7.92,82.6,125.09,712.4,717.2,83.4
46098000,-0.14,7.88,81.6,128.33,717.1,721.7,83.5
46099500,-0.14,7.89,86.5,120.40,714.6,719.8,83.1
46101000,-0.14,7.89,86.8,119.85,714.1,719.4,83.1
46102500,-0.15,7.83,88.8,118.86,719.4,724.9,83.0
46104000,-0.14,7.90,84.3,123.32,714.1,719.1,83.3
46105500,-0.15,7.91,87.7,118.21,712.7,718.1,83.0
46107000,-0.14,7.87,84.3,124.27,716.9,721.9,83.3
46108500,-0.14,7.87,84.3,124.35,717.3,722.3,83.3
46110000,-0.14,7.89,84.5,123.45,715.3,720.3,83.3
46111500,-0.14,7.85,85.6,123.03,718.8,723.8,83.2
46113000,-0.15,7.91,87.5,118.15,712.1,717.5,83.0
46114500,-0.14,7.82,85.1,124.60,721.5,726.6,83.3
46116000,-0.14,7.82,86.0,123.46,721.7,726.8,83.2
46117500,-0.14,7.86,83.8,125.26,717.7,722.6,83.3
46119000,-0.14,7.84,84.4,125.12,720.0,724.9,83.3
46120500,-0.15,7.82,88.4,119.75,720.5,725.9,83.0
46122000,-0.14,7.82,85.0,124.81,721.6,726.6,83.3
46123500,-0.14,7.85,85.1,123.83,719.0,724.0,83.3
46125000,-0.14,7.78,87.6,122.27,724.6,729.9,83.1
46126500,-0.14,7.81,83.5,127.49,723.2,728.0,83.4
46128000,-0.14,7.85,87.3,120.56,718.3,723.6,83.1
46129500,-0.14,7.78,88.0,121.76,724.8,730.1,83.1
46131000,-0.14,7.79,85.2,125.29,724.1,729.1,83.3
46132500,-0.14,7.80,85.6,124.69,723.6,728.6,83.3
46134000,-0.14,7.80,84.3,126.59,723.7,728.6,83.4
46135500,-0.14,7.81,86.2,123.50,722.6,727.8,83.2
46137000,-0.14,7.75,86.4,125.04,728.3,733.4,83.2
46138500,-0.14,7.78,84.8,126.56,725.9,730.8,83.3
46140000,-0.14,7.79,86.0,124.32,724.6,729.6,83.2
46141500,-0.13,7.76,83.1,129.64,727.6,732.4,83.5
46143000,-0.14,7.76,86.8,123.99,726.5,731.7,83.2
46144500,-0.14,7.79,83.4,128.26,724.9,729.7,83.4
46146000,-0.14,7.75,87.5,123.40,727.9,733.1,83.1
46147500,-0.14,7.76,85.8,125.71,727.5,732.6,83.3
46149000,-0.14,7.72,87.7,123.88,730.3,735.6,83.1
46150500,-0.14,7.76,86.0,125.30,727.3,732.4,83.3
46152000,-0.13,7.73,83.3,130.58,730.9,735.6,83.5
46153500,-0.14,7.76,86.8,124.16,727.3,732.5,83.2
46155000,-0.14,7.69,89.4,122.61,733.1,738.5,83.0
46156500,-0.14,7.71,89.1,122.23,730.8,736.2,83.1
46158000,-0.13,7.72,84.3,129.39,731.9,736.7,83.4
46159500,-0.14,7.69,89.8,121.92,732.8,738.3,83.0
46161000,-0.14,7.69,87.7,125.04,733.8,739.0,83.2
46162500,-0.14,7.70,86.6,126.37,732.9,738.0,83.3
46164000,-0.13,7.70,82.7,132.59,734.0,738.7,83.6
46165500,-0.14,7.70,87.1,125.54,732.5,737.7,83.2
46167000,-0.13,7.66,85.2,129.97,737.3,742.2,83.4
46168500,-0.14,7.68,86.1,127.68,734.6,739.6,83.3
46170000,-0.14,7.66,86.6,127.57,736.5,741.6,83.3
46171500,-0.14,7.65,90.9,121.65,736.2,741.8,83.0
46173000,-0.13,7.65,86.2,128.70,738.1,743.1,83.3
46174500,-0.13,7.69,82.9,132.35,734.2,738.9,83.6
46176000,-0.13,7.65,85.7,129.47,738.3,743.3,83.4
46177500,-0.14,7.65,86.9,127.42,737.3,742.4,83.3
46179000,-0.14,7.64,88.2,126.06,738.6,743.8,83.2
46180500,-0.13,7.66,84.1,131.37,736.9,741.7,83.5
46182000,-0.14,7.62,88.7,125.68,739.7,745.0,83.2
46183500,-0.13,7.65,80.4,138.28,739.4,743.8,83.8
46185000,-0.13,7.61,86.4,129.72,741.9,746.9,83.4
46186500,-0.13,7.67,84.3,130.94,736.5,741.3,83.5
46188000,-0.13,7.59,86.2,130.85,744.1,749.1,83.4
46189500,-0.14,7.63,86.8,128.49,740.0,745.1,83.3
46191000,-0.13,7.61,85.9,130.40,741.9,746.9,83.4
46192500,-0.14,7.60,88.6,126.73,742.3,747.5,83.2
46194000,-0.13,7.58,86.4,130.71,744.7,749.7,83.4
46195500,-0.13,7.61,85.7,130.66,741.6,746.5,83.4
46197000,-0.13,7.58,87.4,129.25,744.6,749.7,83.3
46198500,-0.13,7.55,87.3,130.42,748.0,753.1,83.3
46200000,-0.14,7.60,87.9,127.70,742.5,747.7,83.2
46201500,-0.14,7.55,92.4,122.98,746.3,751.9,82.9
46203000,-0.13,7.58,86.7,130.26,744.6,749.6,83.4
46204500,-0.14,7.61,88.2,126.90,741.2,746.5,83.2
46206000,-0.13,7.58,87.1,129.68,744.9,750.0,83.3
46207500,-0.13,7.58,87.0,129.61,744.2,749.2,83.3
46209000,-0.13,7.55,85.7,132.96,748.5,753.4,83.5
46210500,-0.13,7.53,85.1,134.76,750.7,755.5,83.5
46212000,-0.14,7.52,90.5,126.87,750.5,755.9,83.1
46213500,-0.13,7.52,86.5,132.71,751.0,756.0,83.4
46215000,-0.13,7.54,86.6,131.68,748.5,753.5,83.4
46216500,-0.13,7.55,87.7,129.68,747.3,752.4,83.3
46218000,-0.13,7.52,87.1,131.68,750.6,755.6,83.4
46219500,-0.13,7.51,88.7,129.59,751.3,756.5,83.3
46221000,-0.13,7.53,86.1,133.01,750.0,754.9,83.5
46222500,-0.13,7.50,87.9,131.23,752.7,757.8,83.3
46224000,-0.13,7.53,86.7,131.86,749.5,754.5,83.4
46225500,-0.13,7.48,86.5,134.08,754.7,759.7,83.5
46227000,-0.13,7.52,84.7,135.71,751.5,756.3,83.6
46228500,-0.13,7.50,87.9,131.24,752.8,757.9,83.3
46230000,-0.13,7.48,85.4,136.11,755.8,760.6,83.6
46231500,-0.13,7.48,87.1,133.34,755.2,760.2,83.4
46233000,-0.13,7.49,88.2,131.08,753.5,758.7,83.3
46234500,-0.13,7.50,86.3,133.60,752.5,757.5,83.5
46236000,-0.13,7.46,88.2,132.21,756.6,761.8,83.4
46237500,-0.13,7.48,84.9,136.76,755.4,760.2,83.6
46239000,-0.13,7.46,86.8,134.23,756.7,761.7,83.5
46240500,-0.13,7.46,87.6,133.04,756.7,761.8,83.4
46242000,-0.14,7.46,91.3,127.61,756.0,761.5,83.1
46243500,-0.13,7.50,85.7,134.76,753.6,758.5,83.5
46245000,-0.13,7.42,85.3,138.45,761.9,766.6,83.6
46246500,-0.12,7.40,82.4,144.31,764.9,769.3,83.9
46248000,-0.13,7.46,84.3,138.54,757.9,762.6,83.7
46249500,-0.13,7.43,89.8,130.92,759.8,765.1,83.3
46251000,-0.13,7.42,87.1,135.36,761.1,766.1,83.5
46252500,-0.13,7.42,87.8,134.06,760.5,765.5,83.4
46254000,-0.13,7.42,87.1,135.15,760.7,765.6,83.5
46255500,-0.13,7.42,88.9,132.30,760.2,765.4,83.3
46257000,-0.13,7.39,89.1,133.21,763.4,768.6,83.3
46258500,-0.13,7.41,87.5,135.19,762.3,767.3,83.5
46260000,-0.13,7.41,86.8,136.41,762.7,767.6,83.5
46261500,-0.13,7.42,85.3,138.24,761.4,766.2,83.6
46263000,-0.13,7.40,88.8,133.37,762.6,767.8,83.4
