Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.32,121.4,39.79,473.8,489.1,75.6
45633000,-0.44,11.30,123.6,39.14,473.6,489.4,75.4
45634500,-0.44,11.31,121.2,39.92,474.3,489.5,75.7
45636000,-0.44,11.32,120.9,39.94,473.9,489.1,75.7
45637500,-0.43,11.33,120.4,40.06,473.6,488.7,75.7
45639000,-0.44,11.32,121.3,39.86,474.0,489.3,75.6
45640500,-0.43,11.27,121.4,40.19,476.3,491.6,75.7
45642000,-0.44,11.29,122.1,39.77,475.0,490.4,75.6
45643500,-0.43,11.26,120.6,40.52,476.9,492.0,75.8
45645000,-0.43,11.26,121.9,40.04,476.3,491.7,75.6
45646500,-0.44,11.28,121.9,39.89,475.3,490.7,75.6
45648000,-0.44,11.28,122.9,39.56,475.0,490.6,75.5
45649500,-0.44,11.27,122.2,39.88,475.9,491.3,75.6
45651000,-0.44,11.28,122.2,39.77,475.1,490.6,75.6
45652500,-0.44,11.25,123.8,39.45,475.9,491.8,75.4
45654000,-0.44,11.26,123.0,39.64,475.8,491.4,75.5
45655500,-0.44,11.23,123.8,39.60,476.9,492.7,75.4
45657000,-0.43,11.24,122.5,39.95,476.8,492.3,75.6
45658500,-0.44,11.25,122.5,39.87,476.4,491.9,75.6
45660000,-0.44,11.23,123.1,39.84,477.2,492.8,75.5
45661500,-0.43,11.23,122.3,40.13,477.6,493.0,75.6
45663000,-0.43,11.19,123.3,40.05,478.9,494.5,75.6
45664500,-0.44,11.24,123.0,39.78,476.7,492.3,75.5
45666000,-0.44,11.21,123.6,39.76,477.6,493.4,75.5
45667500,-0.43,11.21,122.6,40.18,478.4,493.9,75.6
45669000,-0.44,11.21,123.2,39.93,478.0,493.6,75.5
45670500,-0.44,11.20,124.0,39.70,478.0,493.8,75.5
45672000,-0.43,11.17,122.8,40.40,480.3,495.7,75.7
45673500,-0.44,11.20,124.2,39.68,478.2,494.1,75.4
45675000,-0.43,11.22,122.8,40.04,477.9,493.5,75.6
45676500,-0.43,11.19,123.0,40.16,479.2,494.7,75.6
45678000,-0.44,11.22,123.3,39.80,477.4,493.0,75.5
45679500,-0.44,11.18,124.4,39.74,479.0,494.9,75.4
45681000,-0.43,11.17,123.5,40.14,479.9,495.5,75.6
45682500,-0.44,11.15,125.0,39.72,479.9,495.9,75.4
45684000,-0.43,11.17,123.3,40.24,480.0,495.6,75.6
45685500,-0.44,11.18,124.7,39.62,478.8,494.7,75.4
45687000,-0.44,11.14,124.8,39.86,480.4,496.4,75.4
45688500,-0.43,11.16,124.1,39.95,479.8,495.6,75.5
45690000,-0.44,11.17,124.1,39.93,479.7,495.5,75.5
45691500,-0.43,11.15,123.2,40.42,481.1,496.7,75.6
45693000,-0.43,11.11,124.0,40.43,482.7,498.4,75.6
45694500,-0.43,11.11,124.5,40.25,482.4,498.2,75.5
45696000,-0.43,11.12,124.7,40.11,481.8,497.7,75.5
45697500,-0.43,11.15,123.3,40.37,481.0,496.5,75.6
45699000,-0.43,11.13,124.8,39.99,481.3,497.3,75.5
45700500,-0.43,11.08,124.3,40.55,483.9,499.6,75.6
45702000,-0.43,11.12,123.8,40.43,482.3,498.0,75.6
45703500,-0.43,11.09,124.7,40.28,483.0,498.8,75.5
45705000,-0.43,11.07,123.9,40.80,484.8,500.3,75.7
45706500,-0.43,11.08,125.7,40.02,483.1,499.1,75.4
45708000,-0.43,11.09,124.6,40.32,483.1,499.0,75.5
45709500,-0.43,11.09,124.0,40.55,483.3,499.0,75.6
45711000,-0.42,11.10,122.6,41.01,483.7,499.0,75.8
45712500,-0.43,11.05,126.3,40.01,484.2,500.4,75.4
45714000,-0.43,11.01,126.0,40.47,486.6,502.7,75.5
45715500,-0.43,11.07,124.3,40.58,484.1,499.8,75.6
45717000,-0.43,11.07,124.9,40.42,484.2,500.1,75.5
45718500,-0.43,11.07,124.8,40.42,484.1,499.9,75.5
45720000,-0.43,11.03,124.9,40.74,486.2,502.0,75.6
45721500,-0.43,11.06,124.4,40.62,484.6,500.3,75.6
45723000,-0.43,11.03,126.2,40.27,485.6,501.7,75.4
45724500,-0.43,11.02,126.3,40.22,485.6,501.8,75.4
45726000,-0.43,11.02,126.7,40.14,485.8,502.0,75.4
45727500,-0.44,10.99,128.4,39.76,486.3,502.9,75.2
45729000,-0.43,11.03,126.2,40.24,485.4,501.5,75.4
45730500,-0.43,11.06,125.1,40.42,484.6,500.4,75.5
45732000,-0.44,11.00,128.0,39.80,485.8,502.4,75.2
45733500,-0.44,10.98,128.3,39.91,487.0,503.6,75.2
45735000,-0.43,10.99,126.5,40.45,487.4,503.6,75.4
45736500,-0.43,11.02,127.0,40.02,485.4,501.8,75.3
45738000,-0.43,10.99,126.2,40.55,487.5,503.5,75.5
45739500,-0.44,11.01,127.8,39.85,485.7,502.2,75.3
45741000,-0.43,10.98,126.9,40.42,487.8,504.0,75.4
45742500,-0.43,10.98,126.2,40.60,487.7,503.8,75.5
45744000,-0.43,10.99,126.4,40.51,487.5,503.6,75.5
45745500,-0.43,10.97,126.1,40.76,488.7,504.7,75.5
45747000,-0.43,11.00,126.9,40.23,486.6,502.9,75.4
45748500,-0.42,10.93,126.3,40.96,490.2,506.3,75.6
45750000,-0.43,10.99,125.4,40.81,487.6,503.5,75.6
45751500,-0.43,10.93,128.2,40.27,489.3,505.8,75.3
45753000,-0.42,10.93,126.4,40.95,490.3,506.3,75.5
45754500,-0.43,10.87,129.1,40.42,491.7,508.4,75.3
45756000,-0.42,10.95,126.1,40.93,489.7,505.7,75.6
45757500,-0.43,10.92,127.5,40.58,490.1,506.4,75.4
45759000,-0.43,10.92,127.6,40.61,490.4,506.7,75.4
45760500,-0.43,10.91,127.5,40.70,490.7,507.0,75.4
45762000,-0.43,10.93,127.5,40.53,489.7,506.1,75.4
45763500,-0.43,10.94,126.7,40.72,489.5,505.7,75.5
45765000,-0.43,10.91,127.0,40.85,490.8,507.0,75.5
45766500,-0.43,10.87,128.9,40.52,492.2,508.8,75.3
45768000,-0.42,10.88,127.3,40.97,492.2,508.4,75.5
45769500,-0.42,10.92,126.8,40.92,490.9,507.0,75.5
45771000,-0.43,10.90,128.6,40.39,490.7,507.3,75.3
45772500,-0.42,10.90,126.1,41.29,491.9,507.8,75.6
45774000,-0.42,10.90,125.5,41.51,492.3,508.0,75.7
45775500,-0.42,10.84,127.1,41.37,494.4,510.5,75.6
45777000,-0.42,10.88,127.5,40.96,492.5,508.8,75.5
45778500,-0.42,10.82,128.9,40.90,494.5,511.1,75.4
45780000,-0.42,10.89,126.5,41.24,492.5,508.5,75.6
45781500,-0.42,10.85,128.1,40.94,493.5,509.9,75.4
45783000,-0.43,10.84,129.1,40.70,493.7,510.3,75.3
45784500,-0.43,10.88,128.2,40.72,492.2,508.6,75.4
45786000,-0.42,10.83,128.6,40.90,494.1,510.6,75.4
45787500,-0.42,10.86,126.6,41.43,493.9,509.9,75.6
45789000,-0.42,10.78,128.6,41.34,497.0,513.4,75.5
45790500,-0.42,10.83,128.4,41.00,494.3,510.7,75.4
45792000,-0.43,10.84,129.1,40.67,493.4,510.0,75.3
45793500,-0.42,10.82,128.4,41.10,495.0,511.4,75.5
45795000,-0.42,10.82,128.4,41.13,495.1,511.5,75.5
45796500,-0.43,10.82,129.9,40.55,494.1,510.9,75.3
45798000,-0.42,10.83,128.0,41.17,494.8,511.1,75.5
45799500,-0.42,10.84,127.4,41.31,494.5,510.6,75.6
45801000,-0.42,10.79,129.6,40.90,495.9,512.5,75.4
45802500,-0.42,10.83,128.7,40.88,494.1,510.6,75.4
45804000,-0.42,10.77,128.7,41.38,497.4,513.8,75.5
45805500,-0.43,10.80,130.3,40.62,495.2,512.1,75.3
45807000,-0.43,10.80,130.1,40.61,494.9,511.8,75.3
45808500,-0.42,10.71,130.9,41.10,499.5,516.4,75.3
45810000,-0.43,10.80,129.7,40.79,495.3,512.0,75.3
45811500,-0.42,10.74,128.8,41.56,498.8,515.1,75.5
45813000,-0.42,10.77,129.5,41.08,496.9,513.5,75.4
45814500,-0.43,10.74,131.2,40.79,497.9,514.9,75.2
45816000,-0.42,10.77,128.3,41.52,497.6,513.9,75.5
45817500,-0.43,10.71,132.6,40.46,498.3,515.6,75.1
45819000,-0.42,10.75,130.5,40.89,497.4,514.2,75.3
45820500,-0.43,10.75,131.5,40.55,496.9,514.0,75.2
45822000,-0.42,10.71,130.8,41.16,499.7,516.6,75.3
45823500,-0.42,10.72,129.8,41.42,499.6,516.1,75.4
45825000,-0.42,10.70,130.4,41.35,500.2,516.9,75.4
45826500,-0.42,10.70,129.7,41.57,500.5,517.0,75.5
45828000,-0.42,10.68,131.2,41.21,500.8,517.7,75.3
45829500,-0.43,10.74,130.7,40.88,497.8,514.7,75.3
45831000,-0.42,10.71,129.7,41.57,500.4,516.9,75.5
45832500,-0.42,10.71,130.1,41.35,499.7,516.4,75.4
45834000,-0.42,10.66,131.0,41.46,502.1,518.9,75.4
45835500,-0.41,10.68,128.2,42.32,502.4,518.5,75.7
45837000,-0.42,10.70,130.5,41.34,500.3,517.0,75.4
45838500,-0.42,10.71,130.3,41.30,499.7,516.4,75.4
45840000,-0.42,10.69,131.2,41.16,500.6,517.5,75.3
45841500,-0.42,10.63,131.6,41.48,503.3,520.2,75.3
45843000,-0.42,10.70,130.8,41.18,499.8,516.6,75.3
45844500,-0.42,10.65,131.1,41.54,502.8,519.6,75.4
45846000,-0.42,10.65,130.9,41.57,502.6,519.3,75.4
45847500,-0.42,10.64,131.5,41.48,503.1,520.0,75.4
45849000,-0.43,10.66,132.8,40.81,501.0,518.3,75.2
45850500,-0.42,10.62,131.6,41.61,504.1,521.0,75.4
45852000,-0.42,10.62,132.0,41.39,503.5,520.5,75.3
45853500,-0.42,10.65,130.2,41.83,503.0,519.5,75.5
45855000,-0.42,10.64,131.7,41.37,502.6,519.6,75.3
45856500,-0.42,10.62,133.0,41.12,503.4,520.7,75.2
45858000,-0.42,10.61,131.4,41.71,504.4,521.2,75.4
45859500,-0.41,10.64,130.3,41.89,503.5,520.1,75.5
45861000,-0.42,10.61,132.9,41.21,503.8,521.1,75.2
45862500,-0.43,10.60,134.3,40.78,503.4,521.0,75.1
45864000,-0.41,10.59,129.9,42.47,506.7,523.1,75.6
45865500,-0.42,10.59,132.4,41.56,505.3,522.4,75.3
45867000,-0.42,10.57,133.2,41.39,505.5,522.8,75.2
45868500,-0.42,10.56,132.9,41.61,506.4,523.6,75.3
45870000,-0.42,10.55,133.5,41.46,506.5,523.8,75.2
45871500,-0.42,10.57,133.6,41.30,505.6,523.0,75.2
45873000,-0.42,10.58,134.2,40.98,504.6,522.1,75.1
45874500,-0.42,10.59,132.4,41.55,505.1,522.2,75.3
45876000,-0.42,10.57,132.7,41.61,506.1,523.2,75.3
45877500,-0.41,10.55,132.1,41.95,507.2,524.1,75.4
45879000,-0.42,10.59,132.3,41.58,505.1,522.2,75.3
45880500,-0.42,10.56,132.8,41.65,506.5,523.6,75.3
45882000,-0.42,10.53,133.4,41.74,508.1,525.3,75.3
45883500,-0.42,10.51,133.8,41.73,508.8,526.1,75.3
45885000,-0.42,10.56,132.8,41.66,506.5,523.7,75.3
45886500,-0.42,10.53,134.0,41.47,507.6,525.0,75.2
45888000,-0.41,10.50,132.8,42.13,509.7,526.7,75.4
45889500,-0.42,10.54,133.0,41.73,507.4,524.6,75.3
45891000,-0.41,10.49,133.9,41.87,509.9,527.2,75.3
45892500,-0.42,10.50,134.6,41.52,508.9,526.4,75.2
45894000,-0.43,10.51,137.2,40.57,507.0,525.3,74.9
45895500,-0.42,10.51,135.1,41.28,508.2,525.9,75.1
45897000,-0.42,10.50,134.6,41.55,509.1,526.6,75.2
45898500,-0.41,10.48,133.0,42.31,511.1,528.1,75.4
45900000,-0.42,10.46,136.6,41.16,510.1,528.1,75.0
45901500,-0.41,10.48,133.0,42.27,511.1,528.1,75.4
45903000,-0.42,10.46,135.9,41.36,510.2,528.0,75.1
45904500,-0.41,10.48,133.6,42.08,510.8,528.0,75.3
45906000,-0.41,10.46,133.8,42.14,511.5,528.7,75.3
45907500,-0.41,10.43,134.1,42.25,512.8,530.1,75.3
45909000,-0.41,10.45,134.4,42.00,511.7,529.1,75.3
45910500,-0.42,10.43,136.3,41.50,511.8,529.7,75.1
45912000,-0.41,10.45,134.9,41.87,511.7,529.1,75.2
45913500,-0.42,10.41,135.9,41.79,513.0,530.7,75.2
45915000,-0.41,10.45,134.6,41.89,511.4,528.8,75.2
45916500,-0.41,10.43,135.2,41.93,512.7,530.3,75.2
45918000,-0.42,10.40,137.4,41.42,513.1,531.2,75.0
45919500,-0.41,10.43,134.7,42.05,512.6,530.0,75.3
45921000,-0.42,10.43,137.9,40.99,511.1,529.4,74.9
45922500,-0.42,10.41,135.7,41.86,513.2,530.8,75.2
45924000,-0.41,10.38,136.5,41.88,514.6,532.4,75.1
45925500,-0.41,10.35,134.8,42.72,517.2,534.5,75.4
45927000,-0.41,10.37,136.6,41.89,514.8,532.6,75.1
45928500,-0.41,10.38,135.6,42.17,515.0,532.6,75.2
45930000,-0.41,10.38,135.9,42.09,514.9,532.6,75.2
45931500,-0.42,10.36,137.1,41.86,515.5,533.5,75.1
45933000,-0.41,10.35,135.1,42.66,517.2,534.5,75.4
45934500,-0.41,10.38,135.8,42.14,515.1,532.7,75.2
45936000,-0.41,10.33,136.8,42.20,517.3,535.0,75.2
45937500,-0.41,10.39,135.4,42.17,514.6,532.1,75.3
45939000,-0.41,10.35,136.3,42.19,516.4,534.0,75.2
45940500,-0.41,10.37,134.1,42.85,516.7,533.8,75.5
45942000,-0.41,10.33,136.9,42.20,517.5,535.3,75.2
45943500,-0.41,10.34,136.1,42.34,517.0,534.6,75.2
45945000,-0.41,10.33,137.0,42.16,517.3,535.1,75.2
45946500,-0.42,10.30,138.7,41.83,518.2,536.5,75.0
45948000,-0.41,10.31,137.5,42.14,518.2,536.1,75.1
45949500,-0.41,10.31,136.8,42.36,518.4,536.1,75.2
45951000,-0.41,10.32,136.6,42.39,518.2,535.9,75.2
45952500,-0.42,10.34,138.7,41.45,515.7,534.0,74.9
45954000,-0.41,10.33,137.0,42.10,516.9,534.8,75.2
45955500,-0.41,10.28,137.2,42.51,520.1,537.9,75.2
45957000,-0.41,10.29,137.5,42.28,519.0,536.9,75.2
45958500,-0.41,10.27,138.7,42.10,520.0,538.1,75.1
45960000,-0.41,10.29,136.3,42.70,519.7,537.2,75.3
45961500,-0.42,10.24,140.9,41.52,520.0,538.8,74.8
45963000,-0.42,10.32,138.2,41.78,517.0,535.1,75.0
45964500,-0.41,10.31,138.0,41.94,517.6,535.7,75.1
45966000,-0.42,10.29,139.5,41.64,518.3,536.7,74.9
45967500,-0.41,10.31,135.8,42.77,519.3,536.7,75.3
45969000,-0.42,10.24,140.3,41.78,520.6,539.1,74.9
45970500,-0.41,10.25,138.2,42.41,521.1,539.1,75.2
45972000,-0.41,10.23,137.9,42.70,522.5,540.3,75.2
45973500,-0.41,10.27,137.7,42.43,520.4,538.3,75.2
45975000,-0.41,10.25,137.8,42.58,521.6,539.5,75.2
45976500,-0.41,10.27,138.7,42.00,519.4,537.6,75.0
45978000,-0.42,10.20,141.0,41.83,522.2,540.9,74.9
45979500,-0.41,10.20,139.3,42.45,523.5,541.7,75.1
45981000,-0.41,10.25,138.9,42.20,521.0,539.2,75.1
45982500,-0.41,10.21,139.0,42.51,523.2,541.4,75.1
45984000,-0.41,10.22,139.6,42.14,521.9,540.2,75.0
45985500,-0.41,10.21,139.8,42.23,522.8,541.2,75.0
45987000,-0.41,10.19,139.2,42.62,524.4,542.5,75.1
45988500,-0.41,10.17,141.6,41.97,524.2,543.0,74.9
45990000,-0.41,10.20,138.9,42.60,523.7,541.8,75.1
45991500,-0.41,10.19,140.3,42.20,523.5,542.0,75.0
45993000,-0.41,10.16,140.1,42.52,525.3,543.7,75.1
45994500,-0.41,10.20,138.8,42.62,523.6,541.7,75.2
45996000,-0.41,10.14,140.1,42.68,526.3,544.6,75.1
45997500,-0.41,10.22,139.3,42.32,522.6,540.8,75.1
45999000,-0.41,10.15,139.4,42.84,526.1,544.3,75.2
46000500,-0.41,10.14,141.4,42.29,526.0,544.7,75.0
46002000,-0.41,10.16,140.6,42.43,525.4,543.9,75.0
46003500,-0.41,10.16,139.9,42.63,525.6,543.9,75.1
46005000,-0.41,10.14,140.4,42.60,526.3,544.7,75.1
46006500,-0.41,10.14,141.6,42.20,525.8,544.5,74.9
46008000,-0.41,10.09,143.2,42.10,527.8,546.9,74.8
46009500,-0.41,10.13,140.5,42.65,526.9,545.3,75.1
46011000,-0.41,10.16,140.0,42.58,525.5,543.8,75.1
46012500,-0.40,10.13,139.8,42.90,527.2,545.4,75.2
46014000,-0.40,10.14,138.1,43.42,527.6,545.4,75.3
46015500,-0.41,10.09,142.8,42.21,527.9,546.8,74.9
46017000,-0.41,10.09,142.2,42.42,528.3,547.1,74.9
46018500,-0.41,10.09,142.6,42.30,528.1,547.0,74.9
46020000,-0.41,10.09,142.1,42.52,528.8,547.5,75.0
46021500,-0.40,10.08,141.0,42.97,529.8,548.3,75.1
46023000,-0.40,10.09,140.5,43.07,529.6,547.9,75.1
46024500,-0.40,10.09,141.0,42.90,529.4,547.9,75.1
46026000,-0.41,10.08,141.8,42.66,529.1,547.8,75.0
46027500,-0.41,10.05,143.9,42.22,529.8,549.0,74.8
46029000,-0.41,10.06,143.6,42.28,529.7,548.8,74.8
46030500,-0.41,10.06,143.6,42.21,529.2,548.4,74.8
46032000,-0.41,10.08,143.2,42.20,528.5,547.6,74.8
46033500,-0.41,10.03,143.4,42.53,531.2,550.2,74.9
46035000,-0.41,10.04,142.6,42.73,531.1,549.9,75.0
46036500,-0.41,10.05,143.1,42.51,530.4,549.3,74.9
46038000,-0.41,10.06,142.9,42.46,529.7,548.7,74.9
46039500,-0.41,10.07,143.2,42.28,529.1,548.1,74.9
46041000,-0.40,10.06,140.5,43.29,531.1,549.4,75.2
46042500,-0.40,10.04,140.4,43.50,532.3,550.5,75.2
46044000,-0.41,10.06,141.8,42.82,530.2,548.9,75.0
46045500,-0.41,10.03,143.3,42.65,531.7,550.7,74.9
46047000,-0.40,10.01,142.9,42.93,532.9,551.7,75.0
46048500,-0.40,10.01,142.8,42.95,532.8,551.6,75.0
46050000,-0.40,9.95,144.1,43.07,535.9,555.0,74.9
46051500,-0.40,9.98,143.0,43.19,534.8,553.6,75.0
46053000,-0.41,10.02,143.4,42.68,532.1,551.1,74.9
46054500,-0.41,9.97,144.8,42.62,534.1,553.4,74.8
46056000,-0.41,9.99,144.0,42.76,533.6,552.7,74.9
46057500,-0.41,9.97,144.2,42.86,534.7,553.8,74.9
46059000,-0.40,9.96,144.2,42.93,535.2,554.3,74.9
46060500,-0.40,9.98,141.9,43.61,535.6,554.1,75.2
46062000,-0.40,9.96,143.8,43.11,535.7,554.6,75.0
46063500,-0.40,9.96,142.7,43.45,536.0,554.7,75.1
46065000,-0.40,9.98,142.7,43.24,534.7,553.4,75.1
46066500,-0.41,9.97,145.2,42.54,534.4,553.7,74.8
46068000,-0.40,9.94,143.7,43.28,536.6,555.5,75.0
46069500,-0.41,9.92,147.1,42.37,536.3,556.2,74.7
46071000,-0.40,9.94,143.0,43.53,537.2,555.9,75.1
46072500,-0.41,9.93,145.3,42.83,536.4,555.7,74.8
46074000,-0.41,9.95,144.7,42.86,535.6,554.8,74.9
46075500,-0.40,9.90,144.6,43.39,539.1,558.1,75.0
46077000,-0.40,9.94,143.2,43.46,536.9,555.6,75.1
46078500,-0.40,9.94,144.5,43.05,536.5,555.6,74.9
46080000,-0.40,9.87,146.6,42.94,539.4,559.0,74.8
46081500,-0.40,9.87,145.7,43.32,540.3,559.6,74.9
46083000,-0.40,9.90,144.7,43.37,539.0,558.1,75.0
46084500,-0.40,9.90,144.0,43.59,539.3,558.2,75.0
46086000,-0.41,9.86,147.0,42.89,539.8,559.5,74.8
46087500,-0.41,9.90,148.5,42.06,536.5,556.7,74.5
46089000,-0.41,9.91,146.7,42.61,537.3,556.9,74.7
46090500,-0.40,9.90,145.8,42.99,538.4,557.8,74.8
46092000,-0.40,9.90,145.1,43.25,538.8,558.0,74.9
46093500,-0.41,9.84,148.1,42.75,540.7,560.6,74.7
46095000,-0.41,9.85,147.3,42.87,540.1,559.8,74.7
46096500,-0.40,9.86,146.4,43.12,540.3,559.7,74.8
46098000,-0.40,9.85,147.0,42.99,540.4,560.1,74.8
46099500,-0.40,9.87,146.5,43.02,539.7,559.2,74.8
46101000,-0.40,9.84,146.1,43.46,542.0,561.4,74.9
46102500,-0.40,9.80,146.8,43.55,543.8,563.3,74.9
46104000,-0.40,9.82,146.7,43.38,542.5,562.0,74.9
46105500,-0.40,9.83,148.0,42.91,541.5,561.3,74.7
46107000,-0.40,9.84,146.9,43.11,541.0,560.6,74.8
46108500,-0.40,9.86,144.6,43.73,541.3,560.2,75.0
46110000,-0.40,9.82,147.6,43.16,542.5,562.2,74.8
46111500,-0.40,9.84,144.9,43.86,542.6,561.6,75.0
46113000,-0.41,9.81,150.0,42.43,541.7,562.1,74.5
46114500,-0.40,9.81,146.9,43.46,543.4,562.9,74.9
46116000,-0.40,9.83,146.4,43.45,542.4,561.8,74.9
46117500,-0.41,9.84,147.8,42.86,541.0,560.8,74.7
46119000,-0.40,9.80,146.9,43.51,543.8,563.2,74.9
46120500,-0.40,9.79,147.6,43.39,544.2,563.9,74.8
46122000,-0.40,9.81,146.6,43.53,543.4,562.9,74.9
46123500,-0.40,9.81,147.6,43.21,542.8,562.5,74.8
46125000,-0.40,9.79,147.0,43.57,544.3,563.8,74.9
46126500,-0.40,9.75,147.6,43.77,546.8,566.3,74.9
46128000,-0.40,9.75,149.4,43.17,545.7,565.8,74.7
46129500,-0.40,9.75,149.3,43.16,545.5,565.6,74.7
46131000,-0.40,9.75,149.7,43.10,545.7,565.9,74.7
46132500,-0.40,9.75,147.4,43.88,547.1,566.6,74.9
46134000,-0.40,9.76,147.2,43.84,546.5,566.0,74.9
46135500,-0.40,9.76,148.6,43.37,545.7,565.5,74.8
46137000,-0.40,9.72,149.8,43.26,547.1,567.2,74.7
46138500,-0.40,9.72,148.5,43.70,547.9,567.7,74.8
46140000,-0.40,9.72,147.9,43.93,548.2,567.8,74.9
46141500,-0.40,9.71,150.3,43.27,548.0,568.3,74.7
46143000,-0.40,9.69,149.4,43.74,549.6,569.6,74.8
46144500,-0.40,9.72,149.5,43.40,547.5,567.5,74.7
46146000,-0.40,9.66,150.4,43.70,551.0,571.2,74.7
46147500,-0.40,9.71,148.8,43.73,548.5,568.3,74.8
46149000,-0.40,9.72,148.7,43.65,547.9,567.7,74.8
46150500,-0.40,9.68,150.7,43.42,549.6,569.9,74.7
46152000,-0.40,9.67,152.0,43.02,549.2,569.8,74.5
46153500,-0.40,9.66,150.9,43.53,550.7,571.0,74.7
46155000,-0.40,9.65,150.8,43.61,551.2,571.4,74.7
46156500,-0.40,9.67,152.0,43.07,549.4,570.1,74.5
46158000,-0.40,9.68,150.3,43.49,549.5,569.7,74.7
46159500,-0.40,9.66,151.0,43.48,550.6,571.0,74.7
46161000,-0.40,9.65,152.0,43.25,550.7,571.3,74.6
46162500,-0.40,9.66,151.5,43.35,550.6,571.1,74.6
46164000,-0.40,9.65,150.8,43.67,551.6,571.9,74.7
46165500,-0.39,9.65,148.1,44.57,553.0,572.5,75.0
46167000,-0.40,9.64,151.7,43.46,551.7,572.2,74.6
46168500,-0.39,9.61,150.1,44.30,554.7,574.7,74.9
46170000,-0.39,9.62,149.8,44.31,554.2,574.1,74.9
46171500,-0.40,9.62,152.9,43.28,552.3,573.1,74.5
46173000,-0.39,9.56,152.1,44.08,556.6,577.0,74.7
46174500,-0.40,9.60,151.5,43.92,554.5,574.8,74.7
46176000,-0.39,9.59,151.3,44.07,555.2,575.5,74.8
46177500,-0.40,9.64,151.2,43.65,552.0,572.3,74.7
46179000,-0.39,9.59,151.1,44.18,555.5,575.7,74.8
46180500,-0.39,9.59,151.2,44.13,555.3,575.5,74.8
46182000,-0.40,9.63,151.3,43.65,552.4,572.7,74.7
46183500,-0.39,9.62,150.7,44.02,553.8,573.9,74.8
46185000,-0.39,9.59,150.8,44.23,555.4,575.5,74.8
46186500,-0.39,9.58,151.6,44.05,555.5,575.8,74.7
46188000,-0.40,9.48,155.1,43.87,560.2,581.3,74.5
46189500,-0.40,9.57,154.5,43.25,554.9,576.0,74.4
46191000,-0.39,9.58,149.2,44.89,557.0,576.7,75.0
46192500,-0.39,9.53,152.9,44.08,558.0,578.6,74.7
46194000,-0.40,9.57,152.3,43.90,555.7,576.2,74.7
46195500,-0.40,9.52,154.0,43.89,558.5,579.4,74.6
46197000,-0.40,9.59,153.0,43.52,554.2,575.0,74.6
46198500,-0.39,9.50,153.8,44.10,559.6,580.4,74.6
46200000,-0.39,9.53,152.8,44.13,558.1,578.6,74.7
46201500,-0.39,9.52,152.3,44.41,559.3,579.6,74.8
46203000,-0.39,9.53,152.8,44.15,558.2,578.7,74.7
46204500,-0.39,9.55,151.4,44.46,557.9,578.1,74.8
46206000,-0.39,9.52,152.4,44.43,559.4,579.8,74.8
46207500,-0.40,9.54,153.8,43.72,557.0,577.9,74.6
46209000,-0.39,9.49,153.6,44.30,560.6,581.3,74.7
46210500,-0.39,9.52,152.9,44.19,558.6,579.2,74.7
46212000,-0.39,9.46,154.9,44.15,561.9,582.8,74.6
46213500,-0.39,9.52,151.8,44.62,559.7,580.0,74.8
46215000,-0.39,9.42,156.2,44.16,564.0,585.2,74.5
46216500,-0.39,9.45,154.2,44.53,563.2,583.9,74.7
46218000,-0.39,9.50,153.2,44.30,560.0,580.6,74.7
46219500,-0.39,9.44,155.0,44.32,563.1,584.0,74.6
46221000,-0.39,9.47,152.8,44.74,562.2,582.5,74.8
46222500,-0.39,9.44,156.2,43.99,562.9,584.1,74.5
46224000,-0.39,9.43,155.5,44.22,563.4,584.5,74.6
46225500,-0.39,9.45,152.8,45.02,564.1,584.4,74.8
46227000,-0.39,9.45,153.1,44.86,563.6,584.0,74.8
46228500,-0.39,9.41,156.5,44.16,564.5,585.8,74.5
46230000,-0.39,9.44,153.1,44.93,564.1,584.5,74.8
46231500,-0.38,9.38,152.8,45.63,568.4,588.5,74.9
46233000,-0.39,9.43,154.1,44.77,564.7,585.4,74.7
46234500,-0.39,9.43,155.5,44.30,563.9,585.0,74.6
46236000,-0.39,9.39,156.6,44.28,565.6,586.8,74.5
46237500,-0.39,9.41,153.6,45.12,566.2,586.7,74.8
46239000,-0.39,9.41,154.8,44.72,565.6,586.4,74.7
46240500,-0.39,9.39,154.8,44.87,566.6,587.4,74.7
46242000,-0.39,9.36,157.3,44.43,567.8,589.1,74.5
46243500,-0.39,9.37,157.2,44.28,566.6,588.0,74.5
46245000,-0.39,9.35,155.5,45.04,569.0,589.9,74.7
46246500,-0.39,9.40,154.6,44.87,566.3,587.0,74.7
46248000,-0.39,9.38,155.1,44.93,567.5,588.3,74.7
46249500,-0.39,9.38,155.4,44.82,567.3,588.2,74.7
46251000,-0.39,9.36,156.7,44.56,567.8,589.0,74.6
46252500,-0.38,9.34,155.0,45.33,570.1,590.8,74.8
46254000,-0.39,9.37,155.8,44.75,567.5,588.5,74.6
46255500,-0.39,9.35,155.4,45.08,569.0,589.8,74.7
46257000,-0.39,9.35,156.8,44.69,568.8,590.0,74.6
46258500,-0.39,9.29,159.7,44.28,570.8,592.7,74.4
46260000,-0.39,9.34,157.8,44.41,568.4,589.9,74.5
46261500,-0.39,9.34,156.1,44.96,569.4,590.4,74.7
46263000,-0.39,9.29,158.5,44.72,571.9,593.4,74.5
