Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49027500,-0.15,-0.50,4552.0,113.16,-2243.6,5074.9,-26.2
49029000,-0.16,-0.53,4390.1,110.28,-2221.1,4920.0,-26.8
49030500,-0.15,-0.53,4474.7,114.45,-2362.7,5060.1,-27.8
49032000,-0.16,-0.54,4387.3,111.76,-2295.1,4951.3,-27.6
49033500,-0.16,-0.54,4261.3,106.16,-2112.0,4756.0,-26.4
49035000,-0.16,-0.54,4383.7,111.60,-2289.8,4945.7,-27.6
49036500,-0.16,-0.56,4291.3,111.58,-2350.8,4893.0,-28.7
49038000,-0.16,-0.54,4328.9,109.47,-2225.6,4867.5,-27.2
49039500,-0.16,-0.54,4345.3,110.72,-2274.3,4904.5,-27.6
49041000,-0.15,-0.59,4208.4,112.62,-2446.6,4867.9,-30.2
49042500,-0.16,-0.60,4095.4,107.99,-2310.8,4702.4,-29.4
49044000,-0.15,-0.59,4235.7,114.61,-2516.1,4926.7,-30.7
49045500,-0.15,-0.58,4304.4,115.30,-2507.2,4981.3,-30.2
49047000,-0.16,-0.66,3945.5,110.40,-2492.5,4666.9,-32.3
49048500,-0.15,-0.61,4148.5,113.68,-2523.6,4855.8,-31.3
49050000,-0.15,-0.61,4146.1,113.23,-2506.4,4844.9,-31.2
49051500,-0.15,-0.65,4008.4,113.86,-2598.4,4777.0,-33.0
49053000,-0.15,-0.62,4188.8,116.79,-2629.5,4945.8,-32.1
49054500,-0.16,-0.63,4030.6,110.91,-2470.8,4727.6,-31.5
49056000,-0.15,-0.63,4053.6,112.35,-2517.8,4771.9,-31.8
49057500,-0.15,-0.67,3945.0,115.21,-2676.2,4767.0,-34.2
49059000,-0.16,-0.64,3982.9,109.53,-2439.1,4670.4,-31.5
49060500,-0.15,-0.69,3921.5,118.28,-2795.0,4815.6,-35.5
49062000,-0.15,-0.66,4000.5,115.09,-2648.7,4797.9,-33.5
49063500,-0.17,-0.67,3818.3,104.49,-2317.0,4466.3,-31.3
49065000,-0.15,-0.67,3960.7,115.69,-2687.5,4786.4,-34.2
49066500,-0.15,-0.72,3756.9,112.84,-2660.9,4603.8,-35.3
49068000,-0.16,-0.66,3944.0,110.35,-2490.9,4664.8,-32.3
49069500,-0.15,-0.71,3826.3,117.58,-2802.4,4742.8,-36.2
49071000,-0.15,-0.69,3898.2,115.11,-2690.8,4736.7,-34.6
49072500,-0.16,-0.71,3763.4,110.99,-2592.6,4570.0,-34.6
49074000,-0.15,-0.73,3740.1,114.29,-2717.3,4623.0,-36.0
49075500,-0.15,-0.76,3646.9,114.48,-2752.2,4568.9,-37.0
49077000,-0.16,-0.70,3787.2,111.11,-2587.6,4586.8,-34.3
49078500,-0.15,-0.72,3735.8,112.31,-2649.9,4580.2,-35.3
49080000,-0.15,-0.75,3647.1,113.70,-2726.1,4553.4,-36.8
49081500,-0.15,-0.73,3774.5,117.07,-2801.1,4700.3,-36.6
49083000,-0.15,-0.77,3569.8,112.22,-2699.3,4475.5,-37.1
49084500,-0.15,-0.79,3554.4,118.43,-2900.6,4587.7,-39.2
49086000,-0.16,-0.77,3570.7,111.54,-2676.3,4462.3,-36.9
49087500,-0.15,-0.78,3568.8,116.95,-2851.6,4568.2,-38.6
49089000,-0.15,-0.79,3559.1,118.30,-2895.4,4588.1,-39.1
49090500,-0.15,-0.77,3587.3,113.13,-2724.3,4504.5,-37.2
49092000,-0.15,-0.81,3481.1,117.99,-2901.5,4531.7,-39.8
49093500,-0.15,-0.74,3726.3,115.97,-2778.5,4648.1,-36.7
49095000,-0.15,-0.79,3522.3,113.32,-2747.7,4467.3,-38.0
49096500,-0.15,-0.81,3458.4,116.82,-2870.3,4494.3,-39.7
49098000,-0.15,-0.81,3461.1,115.28,-2823.1,4466.4,-39.2
49099500,-0.14,-0.83,3439.4,121.72,-3016.9,4575.0,-41.3
49101000,-0.15,-0.81,3477.0,116.66,-2861.8,4503.3,-39.5
49102500,-0.15,-0.81,3471.6,114.19,-2787.1,4451.9,-38.8
49104000,-0.15,-0.83,3401.8,117.25,-2893.0,4465.6,-40.4
49105500,-0.15,-0.87,3266.6,115.70,-2867.9,4346.9,-41.3
49107000,-0.14,-0.88,3228.1,119.89,-2988.2,4398.9,-42.8
49108500,-0.15,-0.83,3387.6,115.11,-2832.1,4415.5,-39.9
49110000,-0.15,-0.87,3277.8,116.33,-2884.4,4366.2,-41.3
49111500,-0.15,-0.86,3313.3,115.89,-2867.0,4381.5,-40.9
49113000,-0.15,-0.85,3339.9,118.22,-2930.3,4443.2,-41.3
49114500,-0.16,-0.86,3276.7,110.29,-2707.6,4250.7,-39.6
49116000,-0.15,-0.90,3159.5,115.42,-2872.2,4269.9,-42.3
49117500,-0.15,-0.91,3142.4,117.82,-2938.8,4302.5,-43.1
49119000,-0.14,-0.95,3030.2,120.03,-3000.4,4264.3,-44.7
49120500,-0.15,-0.91,3155.9,119.56,-2984.1,4343.3,-43.4
49122000,-0.15,-0.94,3047.9,115.67,-2887.2,4198.3,-43.4
49123500,-0.15,-0.93,3069.5,118.99,-2973.1,4273.3,-44.1
49125000,-0.15,-0.94,3040.1,115.64,-2886.8,4192.4,-43.5
49126500,-0.15,-0.97,2956.8,116.05,-2900.4,4141.9,-44.4
49128000,-0.15,-0.96,2969.2,112.40,-2805.2,4084.8,-43.4
49129500,-0.15,-0.94,3032.2,118.58,-2963.4,4239.8,-44.3
49131000,-0.15,-0.95,3004.6,114.58,-2860.8,4148.7,-43.6
49132500,-0.14,-0.99,2875.9,121.48,-3032.4,4179.3,-46.5
49134000,-0.15,-0.98,2932.5,116.22,-2905.3,4128.0,-44.7
49135500,-0.14,-0.95,3005.7,121.31,-3032.4,4269.6,-45.3
49137000,-0.15,-0.97,2953.4,114.60,-2863.5,4113.6,-44.1
49138500,-0.14,-1.01,2825.4,123.97,-3086.8,4184.6,-47.5
49140000,-0.14,-1.01,2843.6,121.27,-3025.8,4152.3,-46.8
49141500,-0.15,-1.02,2809.6,119.53,-2982.7,4097.6,-46.7
49143000,-0.14,-1.04,2744.8,121.07,-3013.3,4076.0,-47.7
49144500,-0.14,-1.05,2724.2,122.73,-3048.8,4088.6,-48.2
49146000,-0.15,-1.01,2845.7,116.05,-2900.6,4063.4,-45.5
49147500,-0.14,-1.06,2670.1,124.24,-3075.0,4072.5,-49.0
49149000,-0.15,-1.00,2873.0,113.86,-2846.2,4044.1,-44.7
49150500,-0.14,-1.08,2624.7,125.98,-3105.2,4065.9,-49.8
49152000,-0.15,-1.04,2755.1,118.24,-2949.0,4035.7,-46.9
49153500,-0.14,-1.05,2697.7,127.41,-3147.4,4145.3,-49.4
49155000,-0.15,-1.06,2702.9,116.38,-2901.8,3965.6,-47.0
49156500,-0.14,-1.05,2699.7,123.23,-3057.0,4078.4,-48.6
49158000,-0.15,-1.08,2650.7,117.93,-2933.1,3953.3,-47.9
49159500,-0.15,-1.07,2680.0,117.19,-2918.9,3962.6,-47.4
49161000,-0.14,-1.06,2674.6,120.85,-3001.1,4020.0,-48.3
49162500,-0.15,-1.04,2761.8,118.10,-2946.2,4038.3,-46.8
49164000,-0.14,-1.11,2545.6,124.59,-3062.2,3982.1,-50.3
49165500,-0.15,-1.11,2567.5,117.90,-2922.7,3890.3,-48.7
49167000,-0.14,-1.14,2465.0,123.71,-3028.2,3904.6,-50.9
49168500,-0.14,-1.10,2564.4,124.18,-3056.9,3990.1,-50.0
49170000,-0.14,-1.11,2547.3,122.86,-3026.2,3955.6,-49.9
49171500,-0.15,-1.11,2545.5,118.17,-2925.5,3878.0,-49.0
49173000,-0.14,-1.13,2481.9,123.77,-3032.7,3918.8,-50.7
49174500,-0.15,-1.12,2534.9,119.35,-2949.5,3889.1,-49.3
49176000,-0.14,-1.13,2487.8,122.31,-3003.8,3900.3,-50.4
49177500,-0.14,-1.09,2598.0,121.89,-3013.7,3978.9,-49.2
49179000,-0.14,-1.16,2427.5,120.47,-2954.3,3823.8,-50.6
49180500,-0.15,-1.18,2387.0,119.72,-2930.7,3779.8,-50.8
49182000,-0.15,-1.19,2350.4,117.97,-2887.6,3723.3,-50.9
49183500,-0.15,-1.22,2287.8,119.60,-2906.2,3698.7,-51.8
49185000,-0.14,-1.19,2332.2,123.20,-2987.7,3790.2,-52.0
49186500,-0.14,-1.20,2315.0,124.15,-3001.6,3790.7,-52.4
49188000,-0.14,-1.19,2315.7,125.60,-3029.6,3813.3,-52.6
49189500,-0.14,-1.18,2369.9,120.75,-2947.9,3782.4,-51.2
49191000,-0.15,-1.20,2322.0,118.42,-2890.5,3707.6,-51.2
49192500,-0.14,-1.21,2292.9,121.48,-2944.2,3731.7,-52.1
49194000,-0.14,-1.25,2189.6,122.41,-2933.5,3660.6,-53.3
49195500,-0.14,-1.20,2305.8,122.22,-2961.8,3753.5,-52.1
49197000,-0.14,-1.26,2191.5,119.98,-2888.5,3625.7,-52.8
49198500,-0.14,-1.28,2124.0,122.96,-2923.3,3613.4,-54.0
49200000,-0.15,-1.25,2210.5,119.76,-2889.4,3638.0,-52.6
49201500,-0.13,-1.29,2081.6,128.83,-3012.4,3661.6,-55.4
49203000,-0.14,-1.26,2177.1,124.55,-2969.2,3681.8,-53.7
49204500,-0.14,-1.27,2121.4,127.24,-2999.0,3673.5,-54.7
49206000,-0.14,-1.33,2026.2,123.19,-2893.7,3532.6,-55.0
49207500,-0.14,-1.32,2022.6,126.16,-2943.8,3571.6,-55.5
49209000,-0.14,-1.31,2040.7,126.66,-2959.4,3594.8,-55.4
49210500,-0.14,-1.28,2092.8,127.93,-3000.9,3658.6,-55.1
49212000,-0.14,-1.29,2120.0,121.76,-2900.0,3592.2,-53.8
49213500,-0.13,-1.29,2058.4,132.15,-3059.7,3687.7,-56.1
49215000,-0.14,-1.31,2079.1,121.56,-2883.2,3554.6,-54.2
49216500,-0.14,-1.36,1987.1,119.84,-2820.8,3450.4,-54.8
49218000,-0.14,-1.33,2021.8,124.83,-2920.5,3552.1,-55.3
49219500,-0.13,-1.38,1882.0,129.92,-2946.4,3496.2,-57.4
49221000,-0.13,-1.36,1934.8,129.68,-2966.5,3541.7,-56.9
49222500,-0.13,-1.34,1960.0,131.60,-3008.9,3590.9,-56.9
49224000,-0.14,-1.35,1996.4,122.39,-2868.7,3495.1,-55.2
49225500,-0.13,-1.40,1844.9,131.30,-2950.6,3479.9,-58.0
49227000,-0.14,-1.37,1918.0,126.25,-2902.9,3479.3,-56.5
49228500,-0.13,-1.35,1914.3,134.28,-3030.9,3584.8,-57.7
49230000,-0.14,-1.36,1951.7,125.27,-2900.6,3496.1,-56.1
49231500,-0.14,-1.37,1916.1,127.58,-2923.9,3495.8,-56.8
49233000,-0.14,-1.40,1860.0,127.78,-2902.0,3447.0,-57.3
49234500,-0.13,-1.39,1853.3,130.26,-2938.4,3474.0,-57.8
49236000,-0.13,-1.43,1797.0,129.66,-2901.6,3413.0,-58.2
49237500,-0.13,-1.40,1835.1,130.77,-2937.6,3463.7,-58.0
49239000,-0.13,-1.42,1781.2,132.91,-2943.1,3440.1,-58.8
49240500,-0.14,-1.44,1821.4,120.94,-2773.9,3318.5,-56.7
49242000,-0.13,-1.45,1741.4,131.28,-2897.6,3380.6,-59.0
49243500,-0.13,-1.44,1772.0,128.80,-2875.8,3377.9,-58.4
49245000,-0.13,-1.45,1759.4,129.25,-2876.3,3371.7,-58.5
49246500,-0.14,-1.42,1825.3,126.21,-2861.0,3393.7,-57.5
49248000,-0.13,-1.47,1712.5,130.28,-2867.2,3339.7,-59.2
49249500,-0.14,-1.45,1786.1,125.82,-2836.3,3351.9,-57.8
49251000,-0.14,-1.50,1694.0,127.04,-2808.6,3279.9,-58.9
49252500,-0.14,-1.48,1755.9,121.80,-2758.4,3269.8,-57.5
49254000,-0.13,-1.49,1660.4,133.97,-2892.0,3334.7,-60.1
49255500,-0.14,-1.54,1621.0,128.02,-2783.3,3220.9,-59.8
49257000,-0.14,-1.46,1749.6,127.28,-2841.0,3336.6,-58.4
49258500,-0.14,-1.53,1640.5,127.29,-2783.5,3230.9,-59.5
49260000,-0.13,-1.51,1635.6,133.04,-2864.1,3298.2,-60.3
49261500,-0.13,-1.48,1685.1,131.44,-2869.3,3327.6,-59.6
49263000,-0.13,-1.54,1556.1,138.19,-2885.9,3278.7,-61.7
49264500,-0.14,-1.53,1647.4,126.48,-2775.3,3227.4,-59.3
49266000,-0.13,-1.56,1556.6,133.24,-2818.7,3220.0,-61.1
49267500,-0.13,-1.52,1639.0,130.68,-2832.1,3272.2,-59.9
49269000,-0.14,-1.53,1662.9,122.11,-2717.7,3186.1,-58.5
49270500,-0.13,-1.57,1514.6,136.37,-2834.0,3213.3,-61.9
49272000,-0.13,-1.56,1569.6,129.50,-2774.4,3187.6,-60.5
49273500,-0.14,-1.55,1604.6,128.16,-2775.8,3206.2,-60.0
49275000,-0.13,-1.58,1546.2,128.80,-2750.5,3155.3,-60.7
49276500,-0.13,-1.59,1533.8,129.95,-2759.0,3156.7,-60.9
49278000,-0.13,-1.58,1516.1,135.40,-2821.9,3203.4,-61.8
49279500,-0.14,-1.58,1557.7,127.58,-2740.2,3152.0,-60.4
49281000,-0.14,-1.58,1555.6,127.74,-2741.1,3151.8,-60.4
49282500,-0.13,-1.59,1525.7,131.42,-2774.1,3166.0,-61.2
49284000,-0.13,-1.61,1471.6,134.76,-2783.6,3148.7,-62.1
49285500,-0.13,-1.62,1483.9,130.39,-2733.2,3110.1,-61.5
49287000,-0.13,-1.57,1546.9,130.66,-2776.9,3178.7,-60.9
49288500,-0.13,-1.64,1438.8,134.02,-2751.3,3104.8,-62.4
49290000,-0.13,-1.64,1440.3,131.88,-2724.2,3081.5,-62.1
49291500,-0.13,-1.65,1444.0,129.56,-2695.8,3058.2,-61.8
49293000,-0.13,-1.67,1410.6,131.83,-2703.1,3049.0,-62.4
49294500,-0.13,-1.68,1368.3,136.25,-2729.0,3052.8,-63.4
49296000,-0.13,-1.69,1345.4,138.15,-2735.2,3048.1,-63.8
49297500,-0.13,-1.65,1404.7,136.75,-2762.2,3098.9,-63.0
49299000,-0.14,-1.67,1437.6,127.07,-2658.1,3022.0,-61.6
49300500,-0.13,-1.70,1358.0,133.64,-2688.6,3012.1,-63.2
49302000,-0.14,-1.66,1435.5,128.26,-2672.7,3033.8,-61.8
49303500,-0.13,-1.68,1374.2,134.54,-2711.8,3040.2,-63.1
49305000,-0.13,-1.76,1294.3,132.54,-2626.8,2928.4,-63.8
49306500,-0.13,-1.73,1329.3,131.54,-2640.8,2956.5,-63.3
49308000,-0.13,-1.76,1291.1,132.05,-2618.2,2919.3,-63.8
49309500,-0.13,-1.75,1278.0,136.33,-2660.1,2951.2,-64.3
49311000,-0.13,-1.72,1327.4,134.53,-2676.6,2987.7,-63.6
49312500,-0.13,-1.75,1274.4,137.19,-2667.5,2956.3,-64.5
49314000,-0.12,-1.73,1285.2,139.43,-2703.0,2993.0,-64.6
49315500,-0.13,-1.76,1298.5,131.55,-2617.8,2922.1,-63.6
49317000,-0.13,-1.80,1210.2,138.50,-2629.4,2894.5,-65.3
49318500,-0.13,-1.77,1248.6,137.35,-2648.3,2927.9,-64.8
49320000,-0.13,-1.76,1277.3,135.34,-2647.6,2939.6,-64.2
49321500,-0.13,-1.75,1287.7,134.65,-2647.6,2944.1,-64.1
49323000,-0.13,-1.80,1241.6,132.63,-2586.5,2869.1,-64.4
49324500,-0.13,-1.75,1263.7,138.09,-2669.5,2953.6,-64.7
49326000,-0.13,-1.80,1224.5,135.53,-2607.0,2880.3,-64.8
49327500,-0.13,-1.83,1202.6,133.02,-2559.3,2827.8,-64.8
49329000,-0.13,-1.81,1238.0,131.39,-2568.7,2851.5,-64.3
49330500,-0.13,-1.79,1251.0,133.65,-2606.3,2890.9,-64.4
49332000,-0.12,-1.83,1146.2,144.44,-2638.6,2876.8,-66.5
49333500,-0.13,-1.84,1202.0,132.45,-2552.1,2821.0,-64.8
49335000,-0.13,-1.84,1190.3,134.52,-2566.6,2829.2,-65.1
49336500,-0.12,-1.85,1145.2,139.99,-2588.9,2830.9,-66.1
49338000,-0.12,-1.83,1164.0,139.67,-2602.2,2850.7,-65.9
49339500,-0.12,-1.80,1184.2,142.11,-2647.6,2900.4,-65.9
49341000,-0.12,-1.93,1059.3,141.25,-2521.3,2734.8,-67.2
49342500,-0.12,-1.87,1091.8,146.30,-2606.1,2825.6,-67.3
49344000,-0.13,-1.84,1189.8,134.61,-2567.1,2829.4,-65.1
49345500,-0.12,-1.86,1116.9,143.66,-2602.5,2832.0,-66.8
49347000,-0.12,-1.90,1089.0,141.38,-2551.5,2774.1,-66.9
49348500,-0.12,-1.87,1110.3,143.14,-2590.7,2818.5,-66.8
49350000,-0.13,-1.91,1124.5,133.58,-2498.8,2740.2,-65.8
49351500,-0.12,-1.89,1087.7,142.45,-2561.6,2783.0,-67.0
49353000,-0.12,-1.92,1040.3,146.34,-2555.0,2758.6,-67.8
49354500,-0.12,-1.94,1038.9,142.95,-2518.8,2724.7,-67.6
49356000,-0.13,-1.92,1084.4,137.78,-2508.5,2732.9,-66.6
49357500,-0.13,-1.92,1092.4,136.96,-2507.1,2734.7,-66.5
49359000,-0.12,-1.93,1052.2,143.01,-2532.7,2742.5,-67.4
49360500,-0.12,-1.96,1038.3,139.94,-2486.9,2695.0,-67.3
49362000,-0.13,-1.91,1143.7,129.79,-2472.3,2724.0,-65.2
49363500,-0.13,-1.92,1095.4,136.19,-2501.4,2730.7,-66.4
49365000,-0.13,-1.97,1037.4,138.27,-2468.6,2677.7,-67.2
49366500,-0.13,-1.98,1030.9,138.40,-2463.6,2670.6,-67.3
49368000,-0.12,-2.01,972.6,145.46,-2475.0,2659.2,-68.5
49369500,-0.12,-2.01,971.0,145.66,-2475.2,2658.9,-68.6
49371000,-0.12,-2.01,980.7,143.21,-2461.4,2649.6,-68.3
49372500,-0.13,-1.98,1028.8,138.07,-2458.0,2664.7,-67.3
49374000,-0.12,-1.97,1030.9,140.38,-2484.2,2689.6,-67.5
49375500,-0.12,-2.05,921.0,149.29,-2454.4,2621.5,-69.4
49377000,-0.12,-2.07,933.2,143.24,-2410.5,2584.8,-68.8
49378500,-0.11,-2.02,908.9,156.29,-2504.8,2664.6,-70.1
49380000,-0.12,-2.02,992.0,139.70,-2437.9,2632.0,-67.9
49381500,-0.12,-2.05,959.5,140.14,-2408.4,2592.5,-68.3
49383000,-0.12,-2.05,964.4,140.09,-2413.1,2598.6,-68.2
49384500,-0.13,-2.06,967.8,137.04,-2386.0,2574.8,-67.9
49386000,-0.12,-2.09,912.0,143.73,-2391.6,2559.6,-69.1
49387500,-0.12,-2.06,938.1,143.42,-2417.7,2593.3,-68.8
49389000,-0.12,-2.05,945.9,143.86,-2430.5,2608.1,-68.7
49390500,-0.13,-2.07,949.5,138.86,-2385.2,2567.2,-68.3
49392000,-0.12,-2.10,887.5,147.96,-2403.3,2562.0,-69.7
49393500,-0.12,-2.08,925.9,143.26,-2402.7,2574.9,-68.9
49395000,-0.12,-2.14,864.2,145.85,-2356.5,2510.0,-69.9
49396500,-0.12,-2.14,891.6,140.94,-2342.3,2506.2,-69.2
49398000,-0.12,-2.13,876.6,145.13,-2364.4,2521.7,-69.7
49399500,-0.12,-2.09,918.1,143.15,-2393.0,2563.1,-69.0
49401000,-0.12,-2.13,861.5,148.03,-2373.2,2524.7,-70.0
49402500,-0.12,-2.09,879.5,150.73,-2419.2,2574.2,-70.0
49404000,-0.12,-2.18,838.5,146.51,-2331.8,2478.0,-70.2
49405500,-0.12,-2.13,878.8,144.60,-2362.0,2520.2,-69.6
49407000,-0.12,-2.16,865.4,142.63,-2328.3,2483.9,-69.6
49408500,-0.11,-2.17,817.7,151.69,-2351.8,2489.9,-70.8
49410000,-0.13,-2.18,874.3,138.30,-2297.6,2458.3,-69.2
49411500,-0.12,-2.22,811.4,145.39,-2288.6,2428.2,-70.5
49413000,-0.12,-2.18,839.9,145.61,-2325.4,2472.4,-70.1
49414500,-0.12,-2.18,827.3,147.74,-2329.1,2471.7,-70.4
49416000,-0.12,-2.19,819.3,147.96,-2321.2,2461.5,-70.6
49417500,-0.12,-2.20,833.9,143.83,-2302.0,2448.4,-70.1
49419000,-0.12,-2.21,808.3,148.02,-2307.9,2445.4,-70.7
49420500,-0.12,-2.25,792.8,146.48,-2275.0,2409.2,-70.8
49422000,-0.12,-2.24,780.4,150.07,-2290.1,2419.4,-71.2
49423500,-0.12,-2.28,768.8,147.71,-2254.9,2382.3,-71.2
49425000,-0.12,-2.25,803.6,143.37,-2261.1,2399.7,-70.4
49426500,-0.12,-2.29,757.4,148.23,-2244.5,2368.8,-71.4
49428000,-0.12,-2.28,772.4,146.49,-2249.2,2378.1,-71.0
49429500,-0.12,-2.29,749.8,150.51,-2253.5,2375.0,-71.6
49431000,-0.12,-2.28,766.1,148.26,-2256.1,2382.6,-71.2
49432500,-0.12,-2.30,750.4,149.43,-2245.3,2367.4,-71.5
49434000,-0.12,-2.27,780.1,146.05,-2255.2,2386.3,-70.9
49435500,-0.12,-2.30,754.7,147.01,-2230.6,2354.8,-71.3
49437000,-0.12,-2.32,732.4,150.19,-2227.4,2344.7,-71.8
49438500,-0.12,-2.35,743.0,143.62,-2186.5,2309.3,-71.2
49440000,-0.11,-2.32,708.1,156.21,-2242.1,2351.3,-72.5
49441500,-0.12,-2.31,759.2,145.82,-2226.4,2352.2,-71.2
49443000,-0.11,-2.30,737.8,151.66,-2246.8,2364.9,-71.8
49444500,-0.12,-2.37,713.6,147.69,-2181.3,2295.1,-71.9
49446000,-0.11,-2.38,674.6,157.65,-2204.6,2305.5,-73.0
49447500,-0.12,-2.36,721.6,147.96,-2194.4,2310.0,-71.8
49449000,-0.11,-2.33,711.9,154.08,-2230.6,2341.4,-72.3
49450500,-0.12,-2.37,705.5,150.07,-2189.4,2300.2,-72.1
49452000,-0.11,-2.38,674.2,157.38,-2201.9,2302.8,-73.0
49453500,-0.12,-2.39,703.2,148.10,-2170.4,2281.5,-72.0
49455000,-0.11,-2.36,708.8,151.25,-2203.5,2314.7,-72.2
49456500,-0.11,-2.40,677.4,153.90,-2179.8,2282.6,-72.7
49458000,-0.12,-2.44,669.9,150.11,-2139.4,2241.8,-72.6
49459500,-0.11,-2.42,675.2,151.71,-2159.5,2262.6,-72.6
49461000,-0.11,-2.44,658.5,152.74,-2143.2,2242.1,-72.9
49462500,-0.11,-2.42,667.5,153.96,-2165.8,2266.4,-72.9
49464000,-0.11,-2.45,643.6,156.05,-2146.0,2240.5,-73.3
49465500,-0.12,-2.44,694.0,142.92,-2115.5,2226.4,-71.8
49467000,-0.11,-2.43,654.2,155.76,-2159.7,2256.6,-73.1
49468500,-0.12,-2.42,678.7,149.70,-2148.7,2253.4,-72.5
49470000,-0.11,-2.44,661.1,152.19,-2142.8,2242.4,-72.9
49471500,-0.12,-2.48,648.3,149.95,-2106.6,2204.1,-72.9
49473000,-0.11,-2.44,644.1,156.61,-2151.0,2245.4,-73.3
49474500,-0.11,-2.47,634.8,155.48,-2128.4,2221.0,-73.4
49476000,-0.11,-2.48,608.7,162.70,-2139.8,2224.7,-74.1
49477500,-0.11,-2.49,620.2,156.74,-2115.0,2204.1,-73.7
49479000,-0.11,-2.52,620.3,153.48,-2091.3,2181.3,-73.5
49480500,-0.11,-2.44,653.5,154.09,-2146.1,2243.4,-73.1
49482000,-0.11,-2.52,619.8,152.71,-2084.7,2174.9,-73.4
49483500,-0.12,-2.50,653.6,146.51,-2087.7,2187.6,-72.6
49485000,-0.11,-2.50,627.0,153.26,-2099.8,2191.4,-73.4
49486500,-0.11,-2.50,601.4,161.40,-2118.9,2202.6,-74.2
49488000,-0.11,-2.47,637.9,154.28,-2124.0,2217.7,-73.3
49489500,-0.12,-2.54,637.7,145.86,-2059.6,2156.1,-72.8
49491000,-0.11,-2.57,595.8,154.36,-2059.4,2143.9,-73.9
49492500,-0.11,-2.59,552.3,165.18,-2062.5,2135.2,-75.0
49494000,-0.11,-2.57,603.4,152.24,-2055.9,2142.7,-73.6
49495500,-0.11,-2.58,596.6,152.85,-2049.7,2134.7,-73.8
49497000,-0.12,-2.59,616.6,145.34,-2024.5,2116.3,-73.1
49498500,-0.11,-2.60,579.5,155.42,-2040.8,2121.5,-74.1
49500000,-0.11,-2.61,570.7,156.01,-2030.6,2109.3,-74.3
49501500,-0.11,-2.64,548.7,159.37,-2017.1,2090.4,-74.8
49503000,-0.11,-2.63,553.9,159.79,-2028.8,2103.1,-74.7
49504500,-0.10,-2.55,566.4,166.07,-2092.9,2168.2,-74.9
49506000,-0.11,-2.62,566.8,156.06,-2024.7,2102.5,-74.4
49507500,-0.10,-2.63,533.5,166.33,-2037.2,2105.9,-75.3
49509000,-0.11,-2.64,552.0,158.51,-2016.9,2091.1,-74.7
49510500,-0.11,-2.66,554.1,155.88,-2002.3,2077.5,-74.5
49512000,-0.11,-2.63,580.2,151.14,-2011.3,2093.3,-73.9
49513500,-0.11,-2.65,538.3,162.65,-2021.4,2091.8,-75.1
49515000,-0.10,-2.68,511.3,167.66,-2005.6,2069.7,-75.7
49516500,-0.11,-2.66,542.3,159.38,-2006.3,2078.3,-74.9
49518000,-0.11,-2.70,532.4,157.62,-1977.4,2047.8,-74.9
49519500,-0.11,-2.64,549.6,159.59,-2020.1,2093.6,-74.8
49521000,-0.11,-2.67,524.3,164.46,-2008.5,2075.8,-75.4
49522500,-0.11,-2.69,535.1,158.38,-1987.3,2058.0,-74.9
49524000,-0.11,-2.68,530.1,161.03,-1996.1,2065.3,-75.1
49525500,-0.11,-2.68,522.0,164.41,-2004.0,2070.9,-75.4
49527000,-0.11,-2.72,519.6,159.49,-1967.5,2034.9,-75.2
49528500,-0.11,-2.72,507.9,164.15,-1977.0,2041.2,-75.6
49530000,-0.11,-2.70,517.0,163.70,-1990.4,2056.5,-75.4
49531500,-0.10,-2.69,507.9,167.92,-2001.0,2064.5,-75.8
49533000,-0.11,-2.72,523.1,157.96,-1963.5,2031.9,-75.1
49534500,-0.11,-2.72,526.2,157.24,-1964.1,2033.4,-75.0
49536000,-0.10,-2.77,481.0,167.69,-1949.3,2007.8,-76.1
49537500,-0.11,-2.77,507.5,157.42,-1932.5,1998.1,-75.3
49539000,-0.11,-2.76,503.4,160.61,-1945.9,2010.0,-75.5
49540500,-0.11,-2.79,498.4,159.08,-1927.1,1990.5,-75.5
49542000,-0.11,-2.80,505.4,154.86,-1911.9,1977.5,-75.2
49543500,-0.10,-2.81,473.0,165.65,-1921.2,1978.6,-76.2
49545000,-0.11,-2.77,510.3,156.45,-1931.1,1997.4,-75.2
49546500,-0.10,-2.82,451.5,173.40,-1925.8,1978.0,-76.8
49548000,-0.11,-2.81,499.9,155.78,-1908.2,1972.6,-75.3
49549500,-0.10,-2.81,472.3,166.56,-1925.6,1982.7,-76.2
49551000,-0.10,-2.85,448.3,171.51,-1908.1,1960.1,-76.8
49552500,-0.10,-2.82,463.6,168.42,-1920.0,1975.1,-76.4
49554000,-0.11,-2.80,495.1,158.63,-1918.2,1981.1,-75.5
49555500,-0.10,-2.86,458.7,165.53,-1893.0,1947.8,-76.4
49557000,-0.10,-2.85,458.4,166.59,-1898.9,1953.5,-76.4
49558500,-0.10,-2.85,450.4,169.55,-1900.9,1953.5,-76.7
49560000,-0.10,-2.85,454.5,168.30,-1901.5,1955.0,-76.6
49561500,-0.10,-2.91,434.8,169.80,-1870.8,1920.7,-76.9
49563000,-0.11,-2.86,467.1,162.18,-1888.6,1945.5,-76.1
49564500,-0.10,-2.93,432.6,167.72,-1854.3,1904.1,-76.9
49566000,-0.11,-2.88,453.2,164.81,-1877.9,1931.8,-76.4
49567500,-0.11,-2.91,447.7,163.32,-1858.2,1911.3,-76.5
