Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49116000,-0.06,-2.48,346.8,300.19,-2254.4,2281.0,-81.3
49117500,-0.06,-2.50,366.9,279.66,-2234.7,2264.6,-80.7
49119000,-0.07,-2.51,381.8,264.80,-2215.1,2247.8,-80.2
49120500,-0.06,-2.48,374.5,277.53,-2248.2,2279.2,-80.5
49122000,-0.06,-2.51,358.1,283.45,-2223.7,2252.4,-80.9
49123500,-0.06,-2.52,371.9,271.10,-2213.7,2244.7,-80.5
49125000,-0.06,-2.54,369.6,267.62,-2192.3,2223.3,-80.4
49126500,-0.06,-2.52,363.4,277.53,-2215.4,2245.0,-80.7
49128000,-0.06,-2.57,347.0,279.79,-2175.1,2202.6,-80.9
49129500,-0.06,-2.55,339.0,291.85,-2197.6,2223.6,-81.2
49131000,-0.06,-2.56,325.7,301.67,-2191.8,2215.8,-81.5
49132500,-0.06,-2.56,342.3,286.36,-2186.8,2213.4,-81.1
49134000,-0.06,-2.57,326.0,297.29,-2176.6,2200.9,-81.5
49135500,-0.06,-2.55,319.2,310.31,-2201.9,2225.0,-81.8
49137000,-0.06,-2.59,317.7,301.53,-2164.7,2187.9,-81.7
49138500,-0.06,-2.58,338.6,285.40,-2171.5,2197.7,-81.1
49140000,-0.06,-2.60,341.3,278.44,-2152.3,2179.1,-81.0
49141500,-0.06,-2.55,351.7,279.53,-2188.6,2216.7,-80.9
49143000,-0.05,-2.58,304.3,317.04,-2174.5,2195.7,-82.0
49144500,-0.06,-2.62,306.0,306.31,-2142.5,2164.2,-81.9
49146000,-0.06,-2.61,304.9,310.99,-2155.3,2176.7,-81.9
49147500,-0.06,-2.60,342.6,276.48,-2148.6,2175.8,-80.9
49149000,-0.06,-2.66,299.7,304.40,-2113.9,2135.1,-81.9
49150500,-0.06,-2.64,311.2,296.15,-2123.5,2146.2,-81.7
49152000,-0.05,-2.65,290.5,316.44,-2123.4,2143.2,-82.2
49153500,-0.05,-2.66,282.5,322.08,-2113.5,2132.3,-82.4
49155000,-0.06,-2.64,298.1,310.62,-2130.2,2151.0,-82.0
49156500,-0.06,-2.63,319.5,290.12,-2128.5,2152.3,-81.5
49158000,-0.06,-2.67,306.8,294.32,-2102.0,2124.3,-81.7
49159500,-0.05,-2.70,279.8,316.67,-2085.6,2104.3,-82.4
49161000,-0.06,-2.67,299.1,300.76,-2099.1,2120.3,-81.9
49162500,-0.05,-2.72,259.2,336.97,-2072.9,2089.0,-82.9
49164000,-0.06,-2.67,314.7,285.61,-2095.9,2119.4,-81.5
49165500,-0.06,-2.71,278.3,314.51,-2073.0,2091.6,-82.4
49167000,-0.06,-2.67,304.4,295.65,-2098.6,2120.5,-81.7
49168500,-0.06,-2.70,293.6,300.58,-2079.5,2100.1,-82.0
49170000,-0.06,-2.69,296.6,299.51,-2086.1,2107.1,-81.9
49171500,-0.06,-2.75,274.4,310.40,-2044.8,2063.2,-82.4
49173000,-0.06,-2.71,306.3,284.85,-2065.6,2088.2,-81.6
49174500,-0.05,-2.74,268.3,320.74,-2056.3,2073.7,-82.6
49176000,-0.06,-2.74,311.7,274.83,-2045.4,2069.1,-81.3
49177500,-0.06,-2.76,274.2,308.91,-2039.2,2057.5,-82.3
49179000,-0.06,-2.71,291.5,301.66,-2075.9,2096.3,-82.0
49180500,-0.06,-2.73,286.4,301.03,-2055.9,2075.8,-82.1
49182000,-0.05,-2.74,264.4,324.23,-2053.0,2069.9,-82.7
49183500,-0.06,-2.78,272.8,306.50,-2025.8,2044.1,-82.3
49185000,-0.06,-2.77,288.4,291.22,-2028.3,2048.7,-81.9
49186500,-0.06,-2.80,262.1,315.00,-2014.1,2031.1,-82.6
49188000,-0.06,-2.78,267.2,312.96,-2026.7,2044.3,-82.5
49189500,-0.05,-2.83,223.2,362.66,-1998.8,2011.3,-83.6
49191000,-0.05,-2.85,242.5,329.56,-1983.6,1998.3,-83.0
49192500,-0.05,-2.83,245.0,328.70,-1990.9,2005.9,-83.0
49194000,-0.05,-2.78,256.8,324.59,-2024.8,2041.0,-82.8
49195500,-0.06,-2.82,276.2,294.17,-1996.0,2015.0,-82.1
49197000,-0.05,-2.79,252.4,328.35,-2019.4,2035.1,-82.9
49198500,-0.06,-2.86,253.7,311.56,-1971.2,1987.4,-82.7
49200000,-0.05,-2.84,225.4,355.94,-1989.6,2002.3,-83.5
49201500,-0.05,-2.84,252.7,317.66,-1986.7,2002.7,-82.8
49203000,-0.05,-2.89,203.5,381.47,-1959.2,1969.8,-84.1
49204500,-0.06,-2.85,259.4,306.64,-1976.9,1993.8,-82.5
49206000,-0.05,-2.88,219.3,355.27,-1961.1,1973.3,-83.6
49207500,-0.06,-2.89,248.4,311.38,-1950.1,1965.9,-82.7
49209000,-0.06,-2.87,249.6,314.04,-1963.1,1978.9,-82.8
49210500,-0.05,-2.88,245.1,318.77,-1960.5,1975.8,-82.9
49212000,-0.05,-2.91,238.9,319.04,-1936.7,1951.4,-83.0
49213500,-0.06,-2.90,249.5,307.76,-1942.7,1958.6,-82.7
49215000,-0.05,-2.91,222.9,343.06,-1941.8,1954.5,-83.5
49216500,-0.05,-2.92,220.9,345.18,-1939.2,1951.8,-83.5
49218000,-0.04,-2.94,179.0,419.81,-1929.4,1937.7,-84.7
49219500,-0.05,-2.91,229.4,333.52,-1941.7,1955.2,-83.3
49221000,-0.05,-2.96,217.0,342.06,-1913.5,1925.8,-83.5
49222500,-0.05,-2.96,222.0,332.66,-1908.0,1920.8,-83.4
49224000,-0.05,-2.94,206.7,362.67,-1924.1,1935.2,-83.9
49225500,-0.05,-2.95,232.4,320.48,-1914.9,1928.9,-83.1
49227000,-0.05,-2.98,216.2,338.71,-1900.7,1912.9,-83.5
49228500,-0.05,-2.98,206.6,352.65,-1896.8,1908.0,-83.8
49230000,-0.05,-2.99,204.7,354.90,-1894.3,1905.4,-83.8
49231500,-0.04,-3.04,181.4,389.33,-1869.7,1878.5,-84.5
49233000,-0.05,-2.97,198.6,371.75,-1910.5,1920.8,-84.1
49234500,-0.05,-2.97,199.2,368.50,-1904.8,1915.2,-84.0
49236000,-0.05,-2.99,201.1,361.77,-1895.9,1906.6,-83.9
49237500,-0.04,-3.05,169.7,413.63,-1865.2,1872.9,-84.8
49239000,-0.06,-3.00,229.7,313.78,-1883.7,1897.7,-83.0
49240500,-0.05,-3.03,184.6,384.39,-1873.7,1882.8,-84.4
49242000,-0.06,-3.01,237.0,300.62,-1871.6,1886.6,-82.8
49243500,-0.05,-3.06,187.5,370.40,-1853.3,1862.8,-84.2
49245000,-0.04,-3.07,178.5,387.15,-1849.4,1858.0,-84.5
49246500,-0.05,-3.03,186.8,378.57,-1870.2,1879.5,-84.3
49248000,-0.05,-3.10,178.3,379.25,-1829.4,1838.0,-84.4
49249500,-0.04,-3.07,177.0,390.09,-1849.0,1857.5,-84.5
49251000,-0.05,-3.07,190.2,361.37,-1843.5,1853.3,-84.1
49252500,-0.04,-3.05,167.8,417.37,-1862.9,1870.5,-84.9
49254000,-0.04,-3.05,175.4,399.67,-1863.5,1871.7,-84.6
49255500,-0.05,-3.13,183.6,361.56,-1811.9,1821.1,-84.2
49257000,-0.05,-3.13,182.8,363.06,-1811.7,1820.9,-84.2
49258500,-0.04,-3.05,180.7,386.58,-1859.3,1868.1,-84.4
49260000,-0.05,-3.09,190.9,357.07,-1835.7,1845.6,-84.1
49261500,-0.04,-3.12,168.3,398.40,-1822.6,1830.4,-84.7
49263000,-0.05,-3.10,184.4,367.59,-1830.9,1840.2,-84.2
49264500,-0.05,-3.10,184.8,365.52,-1827.8,1837.1,-84.2
49266000,-0.05,-3.11,192.6,348.42,-1821.0,1831.1,-84.0
49267500,-0.05,-3.11,184.3,365.54,-1825.5,1834.8,-84.2
49269000,-0.04,-3.14,165.4,399.17,-1808.7,1816.2,-84.8
49270500,-0.05,-3.17,183.1,353.09,-1787.9,1797.3,-84.2
49272000,-0.04,-3.14,147.5,447.35,-1809.8,1815.8,-85.3
49273500,-0.05,-3.16,190.1,342.29,-1793.1,1803.2,-83.9
49275000,-0.04,-3.19,135.6,473.12,-1785.4,1790.6,-85.7
49276500,-0.05,-3.13,190.5,348.36,-1811.0,1821.0,-84.0
49278000,-0.04,-3.21,151.3,417.06,-1769.3,1775.8,-85.1
49279500,-0.05,-3.18,173.7,370.09,-1783.8,1792.2,-84.4
49281000,-0.04,-3.23,160.4,388.54,-1757.5,1764.8,-84.8
49282500,-0.05,-3.21,168.3,376.28,-1770.5,1778.5,-84.6
49284000,-0.04,-3.23,144.4,432.11,-1759.7,1765.6,-85.3
49285500,-0.05,-3.20,165.6,382.85,-1772.1,1779.8,-84.7
49287000,-0.05,-3.23,170.9,364.18,-1755.1,1763.4,-84.4
49288500,-0.04,-3.21,154.6,408.17,-1769.0,1775.8,-85.0
49290000,-0.04,-3.26,139.7,440.88,-1748.4,1754.0,-85.4
49291500,-0.04,-3.25,149.9,413.01,-1752.2,1758.6,-85.1
49293000,-0.04,-3.28,153.6,394.72,-1733.7,1740.5,-84.9
49294500,-0.04,-3.28,154.7,391.92,-1733.7,1740.6,-84.9
49296000,-0.04,-3.29,138.8,432.97,-1727.5,1733.0,-85.4
49297500,-0.04,-3.27,152.6,400.55,-1740.8,1747.5,-85.0
49299000,-0.04,-3.28,155.2,391.06,-1734.4,1741.3,-84.9
49300500,-0.04,-3.29,149.5,402.40,-1727.3,1733.8,-85.1
49302000,-0.05,-3.28,162.4,372.22,-1730.2,1737.8,-84.6
49303500,-0.04,-3.32,145.0,407.16,-1711.2,1717.4,-85.2
49305000,-0.04,-3.32,133.0,445.59,-1715.4,1720.5,-85.6
49306500,-0.04,-3.30,126.6,472.69,-1724.6,1729.3,-85.8
49308000,-0.04,-3.28,134.1,451.35,-1733.7,1738.9,-85.6
49309500,-0.04,-3.34,136.3,430.50,-1706.4,1711.9,-85.4
49311000,-0.04,-3.32,125.1,475.08,-1718.7,1723.3,-85.8
49312500,-0.04,-3.33,134.8,435.55,-1707.0,1712.3,-85.5
49314000,-0.04,-3.35,136.6,425.62,-1699.1,1704.6,-85.4
49315500,-0.04,-3.36,133.8,431.54,-1693.4,1698.7,-85.5
49317000,-0.04,-3.34,130.1,450.22,-1705.4,1710.3,-85.6
49318500,-0.04,-3.34,130.3,448.77,-1704.4,1709.4,-85.6
49320000,-0.05,-3.37,149.3,383.14,-1684.1,1690.7,-84.9
49321500,-0.04,-3.40,130.2,434.40,-1676.0,1681.1,-85.6
49323000,-0.04,-3.36,134.7,428.56,-1693.1,1698.4,-85.4
49324500,-0.04,-3.36,120.1,483.17,-1698.5,1702.7,-86.0
49326000,-0.04,-3.38,127.3,448.00,-1683.3,1688.1,-85.7
49327500,-0.04,-3.40,120.7,467.69,-1674.7,1679.0,-85.9
49329000,-0.04,-3.38,137.5,414.54,-1681.6,1687.2,-85.3
49330500,-0.04,-3.40,127.1,444.16,-1674.4,1679.2,-85.7
49332000,-0.04,-3.40,134.2,420.78,-1674.2,1679.5,-85.4
49333500,-0.04,-3.41,128.0,438.29,-1669.1,1674.0,-85.6
49335000,-0.04,-3.43,125.4,443.79,-1662.8,1667.5,-85.7
49336500,-0.04,-3.40,128.5,440.28,-1675.9,1680.9,-85.6
49338000,-0.04,-3.44,114.4,483.26,-1657.9,1661.9,-86.1
49339500,-0.04,-3.46,128.0,424.99,-1643.4,1648.4,-85.5
49341000,-0.03,-3.45,108.0,507.50,-1651.1,1654.6,-86.3
49342500,-0.04,-3.43,134.2,413.62,-1659.9,1665.3,-85.4
49344000,-0.03,-3.49,96.8,556.81,-1637.7,1640.6,-86.6
49345500,-0.04,-3.42,124.6,448.29,-1665.6,1670.2,-85.7
49347000,-0.03,-3.48,106.2,508.10,-1638.0,1641.4,-86.3
49348500,-0.04,-3.48,111.8,483.87,-1640.3,1644.1,-86.1
49350000,-0.04,-3.49,112.9,475.07,-1632.9,1636.8,-86.0
49351500,-0.04,-3.51,123.1,431.60,-1624.2,1628.8,-85.7
49353000,-0.03,-3.51,101.2,524.43,-1624.7,1627.9,-86.4
49354500,-0.04,-3.52,106.2,495.40,-1618.0,1621.5,-86.2
49356000,-0.04,-3.52,112.6,469.05,-1620.3,1624.2,-86.0
49357500,-0.04,-3.49,113.0,473.94,-1631.7,1635.6,-86.0
49359000,-0.04,-3.51,116.0,455.94,-1621.4,1625.5,-85.9
49360500,-0.04,-3.53,108.6,484.35,-1617.2,1620.8,-86.2
49362000,-0.04,-3.54,107.0,488.53,-1612.1,1615.6,-86.2
49363500,-0.04,-3.54,110.5,472.39,-1610.8,1614.6,-86.1
49365000,-0.04,-3.57,105.8,485.36,-1598.3,1601.8,-86.2
49366500,-0.03,-3.57,94.4,542.75,-1596.7,1599.5,-86.6
49368000,-0.04,-3.59,105.6,481.72,-1590.2,1593.7,-86.2
49369500,-0.03,-3.58,100.5,508.27,-1594.2,1597.4,-86.4
49371000,-0.03,-3.54,100.9,516.21,-1610.1,1613.2,-86.4
49372500,-0.03,-3.62,77.7,642.27,-1576.8,1578.7,-87.2
49374000,-0.03,-3.54,97.2,535.92,-1610.2,1613.2,-86.5
49375500,-0.03,-3.54,89.7,582.33,-1613.1,1615.6,-86.8
49377000,-0.03,-3.56,96.9,532.54,-1602.9,1605.8,-86.5
49378500,-0.03,-3.61,92.8,542.03,-1582.6,1585.3,-86.6
49380000,-0.04,-3.60,106.8,472.27,-1583.6,1587.2,-86.1
49381500,-0.03,-3.63,96.7,513.96,-1573.0,1576.0,-86.5
49383000,-0.04,-3.61,106.2,471.42,-1578.0,1581.6,-86.1
49384500,-0.03,-3.68,90.7,534.44,-1553.2,1555.8,-86.7
49386000,-0.03,-3.65,90.7,542.80,-1565.1,1567.8,-86.7
49387500,-0.03,-3.67,84.4,577.17,-1557.4,1559.7,-86.9
49389000,-0.03,-3.61,95.7,524.04,-1580.2,1583.1,-86.5
49390500,-0.03,-3.67,84.7,575.08,-1557.3,1559.6,-86.9
49392000,-0.04,-3.66,102.7,475.38,-1558.2,1561.6,-86.2
49393500,-0.04,-3.64,113.5,433.84,-1563.9,1568.0,-85.9
49395000,-0.04,-3.67,103.4,470.53,-1555.1,1558.6,-86.2
49396500,-0.03,-3.72,85.5,553.32,-1535.0,1537.4,-86.8
49398000,-0.03,-3.70,84.4,566.73,-1543.5,1545.9,-86.9
49399500,-0.04,-3.71,104.6,453.54,-1535.9,1539.5,-86.1
49401000,-0.03,-3.74,93.6,500.20,-1526.5,1529.4,-86.5
49402500,-0.04,-3.69,112.0,428.91,-1544.7,1548.7,-85.9
49404000,-0.03,-3.71,84.8,561.33,-1539.7,1542.0,-86.8
49405500,-0.04,-3.69,102.4,469.37,-1546.4,1549.8,-86.2
49407000,-0.04,-3.69,101.0,476.16,-1546.9,1550.2,-86.3
49408500,-0.03,-3.76,89.2,517.72,-1516.3,1518.9,-86.6
49410000,-0.02,-3.75,63.2,736.73,-1523.6,1525.0,-87.6
49411500,-0.03,-3.74,80.0,585.86,-1527.7,1529.8,-87.0
49413000,-0.03,-3.79,76.9,592.59,-1506.5,1508.5,-87.1
49414500,-0.04,-3.76,95.4,484.95,-1516.8,1519.8,-86.4
49416000,-0.03,-3.79,88.6,513.07,-1504.6,1507.2,-86.6
49417500,-0.03,-3.77,84.7,543.55,-1513.9,1516.2,-86.8
49419000,-0.03,-3.84,70.6,629.66,-1488.0,1489.7,-87.3
49420500,-0.03,-3.80,79.3,573.38,-1504.5,1506.6,-87.0
49422000,-0.03,-3.82,75.7,593.30,-1496.2,1498.2,-87.1
49423500,-0.03,-3.77,86.8,529.27,-1512.5,1515.0,-86.7
49425000,-0.03,-3.82,66.1,680.28,-1497.4,1498.8,-87.5
49426500,-0.03,-3.84,75.8,587.11,-1489.2,1491.1,-87.1
49428000,-0.02,-3.84,63.4,703.43,-1490.6,1491.9,-87.6
49429500,-0.03,-3.81,71.9,626.05,-1498.1,1499.8,-87.3
49431000,-0.03,-3.84,66.6,667.51,-1488.9,1490.4,-87.4
49432500,-0.03,-3.82,68.8,653.71,-1497.5,1499.1,-87.4
49434000,-0.03,-3.85,69.5,636.40,-1485.2,1486.8,-87.3
49435500,-0.03,-3.89,73.5,590.12,-1469.5,1471.3,-87.1
49437000,-0.02,-3.87,55.8,786.25,-1479.3,1480.4,-87.8
49438500,-0.02,-3.86,59.4,741.76,-1482.6,1483.8,-87.7
49440000,-0.03,-3.89,74.4,583.17,-1470.1,1472.0,-87.1
49441500,-0.02,-3.88,50.2,867.91,-1474.8,1475.6,-88.0
49443000,-0.03,-3.88,75.0,579.87,-1472.1,1474.0,-87.1
49444500,-0.03,-3.91,62.0,692.50,-1462.7,1464.0,-87.6
49446000,-0.02,-3.89,57.7,750.76,-1469.2,1470.3,-87.8
49447500,-0.02,-3.92,58.3,732.26,-1458.6,1459.8,-87.7
49449000,-0.02,-3.87,62.0,704.93,-1476.5,1477.8,-87.6
49450500,-0.02,-3.97,48.4,860.15,-1441.8,1442.6,-88.1
49452000,-0.03,-3.91,69.8,615.15,-1463.0,1464.6,-87.3
49453500,-0.02,-3.98,49.1,841.99,-1436.0,1436.8,-88.0
49455000,-0.02,-3.96,55.3,757.94,-1445.4,1446.4,-87.8
49456500,-0.03,-3.95,65.3,644.65,-1448.3,1449.8,-87.4
49458000,-0.03,-3.93,67.9,624.25,-1453.2,1454.8,-87.3
49459500,-0.02,-3.98,45.8,902.84,-1435.8,1436.5,-88.2
49461000,-0.02,-3.96,53.0,788.04,-1442.8,1443.8,-87.9
49462500,-0.02,-3.98,54.1,765.90,-1437.2,1438.2,-87.8
49464000,-0.02,-3.97,51.9,800.29,-1439.3,1440.2,-87.9
49465500,-0.02,-4.01,55.0,741.11,-1425.8,1426.8,-87.8
49467000,-0.03,-3.98,64.4,641.48,-1434.9,1436.3,-87.4
49468500,-0.02,-4.02,58.1,699.53,-1423.7,1424.9,-87.7
49470000,-0.02,-3.98,55.0,750.65,-1435.1,1436.2,-87.8
49471500,-0.02,-4.00,57.2,717.04,-1430.4,1431.5,-87.7
49473000,-0.02,-4.00,41.0,997.61,-1429.3,1429.9,-88.4
49474500,-0.02,-4.06,42.4,938.69,-1409.5,1410.1,-88.3
49476000,-0.02,-4.03,54.7,737.37,-1417.8,1418.9,-87.8
49477500,-0.02,-4.08,47.3,832.77,-1401.0,1401.8,-88.1
49479000,-0.02,-4.10,48.8,801.17,-1396.4,1397.3,-88.0
49480500,-0.02,-4.05,49.0,816.26,-1412.9,1413.8,-88.0
49482000,-0.02,-4.09,53.1,736.52,-1397.1,1398.1,-87.8
49483500,-0.02,-4.06,54.3,732.95,-1408.8,1409.8,-87.8
49485000,-0.02,-4.08,41.2,959.43,-1403.9,1404.5,-88.3
49486500,-0.02,-4.10,46.2,843.33,-1393.9,1394.6,-88.1
49488000,-0.02,-4.13,44.1,873.79,-1386.2,1386.9,-88.2
49489500,-0.02,-4.12,41.2,937.96,-1389.2,1389.9,-88.3
49491000,-0.02,-4.10,37.6,039.48,-1396.3,1396.8,-88.5
49492500,-0.02,-4.11,40.9,948.98,-1392.1,1392.7,-88.3
49494000,-0.01,-4.14,26.4,447.31,-1381.4,1381.6,-88.9
49495500,-0.02,-4.10,51.6,756.33,-1394.5,1395.5,-87.9
49497000,-0.02,-4.13,35.7,079.77,-1386.7,1387.2,-88.5
49498500,-0.02,-4.17,33.7,121.51,-1373.2,1373.7,-88.6
49500000,-0.02,-4.18,35.7,052.69,-1369.5,1370.0,-88.5
49501500,-0.02,-4.11,40.6,956.05,-1391.1,1391.7,-88.3
49503000,-0.02,-4.14,38.1,006.67,-1382.8,1383.3,-88.4
49504500,-0.02,-4.18,40.0,941.18,-1370.2,1370.7,-88.3
49506000,-0.01,-4.19,30.9,211.92,-1366.6,1366.9,-88.7
49507500,-0.02,-4.21,41.9,881.52,-1357.7,1358.3,-88.2
49509000,-0.02,-4.20,39.8,936.89,-1363.6,1364.2,-88.3
49510500,-0.02,-4.25,36.5,997.27,-1348.1,1348.6,-88.4
49512000,-0.02,-4.19,45.0,828.82,-1364.4,1365.2,-88.1
49513500,-0.02,-4.20,39.2,948.55,-1362.2,1362.7,-88.4
49515000,-0.02,-4.19,36.5,024.53,-1365.1,1365.5,-88.5
49516500,-0.01,-4.28,27.4,305.45,-1336.6,1336.8,-88.8
49518000,-0.02,-4.21,49.7,746.14,-1359.9,1360.8,-87.9
49519500,-0.01,-4.26,26.6,358.74,-1344.1,1344.4,-88.9
49521000,-0.02,-4.23,33.8,085.98,-1354.0,1354.4,-88.6
49522500,-0.02,-4.26,34.4,050.01,-1342.8,1343.2,-88.5
49524000,-0.02,-4.24,35.2,037.96,-1350.8,1351.2,-88.5
49525500,-0.02,-4.24,32.4,125.26,-1348.5,1348.9,-88.6
49527000,-0.01,-4.25,29.8,222.94,-1347.9,1348.2,-88.7
49528500,-0.01,-4.30,23.6,506.62,-1332.1,1332.3,-89.0
49530000,-0.01,-4.27,25.2,426.64,-1340.7,1340.9,-88.9
49531500,-0.01,-4.25,20.9,738.38,-1345.9,1346.1,-89.1
49533000,-0.01,-4.31,20.5,723.78,-1329.6,1329.8,-89.1
49534500,-0.01,-4.33,17.0,058.22,-1321.1,1321.2,-89.3
49536000,-0.01,-4.32,16.9,075.32,-1324.3,1324.5,-89.3
49537500,-0.01,-4.32,22.5,562.62,-1324.4,1324.6,-89.0
49539000,-0.02,-4.34,31.1,119.66,-1317.4,1317.8,-88.6
49540500,-0.01,-4.32,25.2,396.13,-1325.4,1325.6,-88.9
49542000,-0.01,-4.29,18.5,933.28,-1334.4,1334.5,-89.2
49543500,-0.01,-4.34,22.5,545.06,-1318.2,1318.4,-89.0
49545000,-0.01,-4.32,19.4,813.24,-1325.7,1325.8,-89.2
49546500,-0.01,-4.38,28.1,217.65,-1307.5,1307.8,-88.8
49548000,-0.01,-4.39,17.3,963.33,-1303.6,1303.7,-89.2
49549500,-0.02,-4.38,30.9,109.62,-1307.9,1308.3,-88.6
49551000,-0.00,-4.41,7.3,642.13,-1299.7,1299.7,-89.7
49552500,-0.01,-4.39,23.4,452.90,-1303.7,1303.9,-89.0
49554000,-0.01,-4.38,17.2,987.36,-1306.0,1306.1,-89.2
49555500,-0.01,-4.41,21.0,605.41,-1298.3,1298.5,-89.1
49557000,-0.00,-4.43,8.8,810.03,-1292.5,1292.5,-89.6
49558500,-0.01,-4.40,27.5,233.61,-1301.1,1301.4,-88.8
49560000,-0.00,-4.46,7.5,422.19,-1285.3,1285.4,-89.7
49561500,-0.01,-4.41,18.0,870.62,-1297.0,1297.1,-89.2
49563000,-0.01,-4.45,12.0,764.79,-1286.8,1286.8,-89.5
49564500,-0.01,-4.43,10.5,183.61,-1291.6,1291.6,-89.5
49566000,-0.01,-4.48,11.4,881.14,-1278.8,1278.9,-89.5
49567500,-0.01,-4.47,16.5,991.73,-1281.5,1281.6,-89.3
49569000,-0.00,-4.44,7.0,726.46,-1289.6,1289.7,-89.7
49570500,-0.01,-4.43,13.9,411.94,-1292.2,1292.2,-89.4
49572000,0.00,-4.51,0.0,?,-1270.9,1270.9,-90.0
49573500,-0.00,-4.50,7.9,129.01,-1273.8,1273.8,-89.6
49575000,-0.01,-4.45,10.5,171.12,-1287.6,1287.7,-89.5
49576500,-0.01,-4.52,17.8,809.44,-1266.3,1266.4,-89.2
49578000,-0.00,-4.54,8.4,813.82,-1261.7,1261.7,-89.6
49579500,-0.00,-4.54,3.9,242.16,-1262.1,1262.1,-89.8
49581000,-0.01,-4.57,14.7,149.68,-1254.1,1254.2,-89.3
49582500,-0.00,-4.55,7.6,164.19,-1257.4,1257.4,-89.7
49584000,-0.01,-4.57,24.8,267.97,-1253.2,1253.4,-88.9
49585500,-0.01,-4.58,10.6,973.00,-1251.6,1251.6,-89.5
49587000,-0.00,-4.54,5.2,067.72,-1260.2,1260.2,-89.8
49588500,-0.01,-4.60,17.7,747.46,-1243.8,1243.9,-89.2
49590000,-0.01,-4.54,14.3,233.15,-1260.7,1260.7,-89.4
49591500,-0.01,-4.59,15.5,009.37,-1246.2,1246.3,-89.3
49593000,-0.01,-4.57,10.7,938.74,-1252.9,1252.9,-89.5
49594500,-0.01,-4.62,15.2,026.40,-1239.3,1239.4,-89.3
49596000,-0.01,-4.60,18.5,682.23,-1244.7,1244.9,-89.2
49597500,-0.00,-4.63,6.7,591.20,-1237.3,1237.3,-89.7
49599000,-0.01,-4.62,11.7,630.80,-1238.9,1238.9,-89.5
49600500,-0.00,-4.63,7.5,075.17,-1236.5,1236.5,-89.7
49602000,-0.01,-4.64,10.2,980.12,-1233.2,1233.3,-89.5
49603500,-0.00,-4.61,8.5,623.61,-1243.4,1243.4,-89.6
49605000,-0.01,-4.59,21.1,472.87,-1246.0,1246.2,-89.0
49606500,-0.00,-4.66,6.1,942.25,-1229.3,1229.4,-89.7
49608000,-0.01,-4.66,18.2,665.52,-1228.6,1228.7,-89.2
49609500,-0.01,-4.66,10.7,812.31,-1228.4,1228.4,-89.5
49611000,-0.01,-4.64,11.1,745.07,-1233.6,1233.7,-89.5
49612500,-0.01,-4.67,14.3,106.86,-1225.8,1225.9,-89.3
49614000,-0.00,-4.69,6.2,780.52,-1220.2,1220.3,-89.7
49615500,-0.00,-4.71,5.9,024.45,-1216.0,1216.0,-89.7
49617000,-0.00,-4.74,2.6,421.87,-1208.7,1208.7,-89.9
49618500,-0.00,-4.67,1.6,335.54,-1227.0,1227.0,-89.9
49620000,-0.01,-4.72,10.3,880.29,-1214.0,1214.1,-89.5
49621500,-0.00,-4.70,3.1,527.35,-1219.3,1219.3,-89.9
49623000,0.00,-4.73,0.0,?,-1211.3,1211.3,-90.0
49624500,-0.00,-4.70,0.1,359.34,-1217.2,1217.2,-90.0
49626000,0.00,-4.73,0.0,?,-1209.4,1209.4,-90.0
49627500,-0.01,-4.68,17.6,702.11,-1222.8,1222.9,-89.2
49629000,-0.00,-4.74,7.9,715.27,-1208.2,1208.3,-89.6
49630500,0.00,-4.74,0.0,?,-1208.2,1208.2,-90.0
49632000,0.00,-4.81,0.0,?,-1190.4,1190.4,-90.0
49633500,-0.01,-4.79,10.6,697.70,-1194.7,1194.8,-89.5
49635000,0.00,-4.82,0.0,?,-1187.7,1187.7,-90.0
49636500,-0.01,-4.79,20.3,408.59,-1195.8,1195.9,-89.0
49638000,0.00,-4.76,0.0,?,-1201.9,1201.9,-90.0
49639500,-0.00,-4.84,6.3,459.50,-1183.5,1183.5,-89.7
49641000,-0.00,-4.79,0.8,580.89,-1196.4,1196.4,-90.0
49642500,0.00,-4.84,0.0,?,-1184.0,1184.0,-90.0
49644000,0.00,-4.84,0.0,?,-1182.1,1182.1,-90.0
49645500,0.00,-4.83,0.0,?,-1186.6,1186.6,-90.0
49647000,0.00,-4.84,0.0,?,-1183.1,1183.1,-90.0
49648500,0.00,-4.87,0.0,?,-1176.1,1176.1,-90.0
49650000,0.00,-4.90,0.0,?,-1167.6,1167.6,-90.0
49651500,-0.00,-4.87,0.1,570.31,-1177.0,1177.0,-90.0
49653000,-0.00,-4.84,3.4,279.89,-1183.8,1183.8,-89.8
49654500,0.00,-4.87,0.0,?,-1176.9,1176.9,-90.0
49656000,-0.00,-4.85,3.8,374.10,-1180.8,1180.8,-89.8
49657500,0.00,-4.94,0.0,?,-1160.1,1160.1,-90.0
49659000,0.00,-4.89,0.0,?,-1171.9,1171.9,-90.0
49660500,0.00,-4.93,0.0,?,-1162.6,1162.6,-90.0
49662000,-0.01,-4.90,17.6,557.58,-1168.0,1168.2,-89.1
49663500,0.00,-4.92,0.0,?,-1163.5,1163.5,-90.0
49665000,0.00,-4.96,0.0,?,-1153.3,1153.3,-90.0
49666500,0.00,-4.95,0.0,?,-1157.4,1157.4,-90.0
