Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-1.27,10.39,270.6,13.72,333.0,429.1,50.9
45633000,-1.26,10.36,271.3,13.80,334.8,430.9,51.0
45634500,-1.27,10.45,268.6,13.75,333.1,427.9,51.1
45636000,-1.26,10.35,271.5,13.78,334.4,430.8,50.9
45637500,-1.26,10.36,271.2,13.81,335.0,431.0,51.0
45639000,-1.27,10.31,273.1,13.73,333.8,431.3,50.7
45640500,-1.27,10.41,269.9,13.73,333.1,428.7,51.0
45642000,-1.27,10.38,270.9,13.74,333.4,429.6,50.9
45643500,-1.27,10.37,271.4,13.68,332.4,429.1,50.8
45645000,-1.26,10.34,272.0,13.77,334.4,431.1,50.9
45646500,-1.26,10.36,271.2,13.79,334.6,430.7,51.0
45648000,-1.27,10.35,271.8,13.73,333.5,430.3,50.8
45649500,-1.27,10.40,270.1,13.72,332.9,428.7,50.9
45651000,-1.26,10.32,272.7,13.77,334.5,431.6,50.8
45652500,-1.27,10.32,272.8,13.73,333.6,430.9,50.7
45654000,-1.26,10.33,272.3,13.76,334.2,431.1,50.8
45655500,-1.26,10.36,271.1,13.80,334.6,430.7,51.0
45657000,-1.27,10.34,272.1,13.73,333.6,430.5,50.8
45658500,-1.27,10.34,272.2,13.70,332.9,430.1,50.7
45660000,-1.27,10.29,273.5,13.74,334.1,431.8,50.7
45661500,-1.26,10.31,272.7,13.78,334.7,431.7,50.8
45663000,-1.26,10.38,270.5,13.84,335.4,430.9,51.1
45664500,-1.26,10.31,272.9,13.79,335.0,432.1,50.8
45666000,-1.26,10.36,271.1,13.81,335.0,430.9,51.0
45667500,-1.27,10.34,272.3,13.70,333.1,430.2,50.7
45669000,-1.26,10.34,271.9,13.82,335.3,431.7,51.0
45670500,-1.26,10.25,274.7,13.77,334.8,433.1,50.6
45672000,-1.26,10.29,273.3,13.86,336.4,433.4,50.9
45673500,-1.26,10.25,274.6,13.82,335.8,433.8,50.7
45675000,-1.26,10.31,273.0,13.79,334.9,432.0,50.8
45676500,-1.27,10.25,274.8,13.76,334.6,433.0,50.6
45678000,-1.26,10.24,275.0,13.83,336.2,434.4,50.7
45679500,-1.26,10.26,274.6,13.77,334.9,433.1,50.7
45681000,-1.26,10.23,275.4,13.78,335.2,433.8,50.6
45682500,-1.26,10.26,274.4,13.80,335.5,433.4,50.7
45684000,-1.26,10.26,274.6,13.79,335.2,433.3,50.7
45685500,-1.25,10.26,273.9,13.88,337.0,434.3,50.9
45687000,-1.26,10.22,275.6,13.79,335.5,434.2,50.6
45688500,-1.26,10.27,273.7,13.85,336.4,433.7,50.9
45690000,-1.26,10.29,273.5,13.77,334.6,432.2,50.7
45691500,-1.26,10.21,275.8,13.84,336.7,435.2,50.7
45693000,-1.26,10.19,276.6,13.80,335.9,435.2,50.5
45694500,-1.26,10.22,275.9,13.78,335.4,434.3,50.6
45696000,-1.26,10.25,274.7,13.80,335.5,433.6,50.7
45697500,-1.26,10.26,274.4,13.77,334.8,432.9,50.7
45699000,-1.26,10.20,276.2,13.85,336.9,435.6,50.6
45700500,-1.26,10.22,275.3,13.86,336.9,435.1,50.7
45702000,-1.25,10.27,273.9,13.87,336.7,434.0,50.9
45703500,-1.26,10.16,277.5,13.81,336.3,436.0,50.5
45705000,-1.25,10.17,276.9,13.88,337.6,436.6,50.6
45706500,-1.25,10.20,275.9,13.89,337.5,435.9,50.7
45708000,-1.26,10.18,276.9,13.85,337.0,436.2,50.6
45709500,-1.26,10.17,277.1,13.84,336.8,436.1,50.6
45711000,-1.26,10.18,276.9,13.83,336.5,435.8,50.6
45712500,-1.26,10.20,276.3,13.83,336.5,435.4,50.6
45714000,-1.26,10.18,277.1,13.82,336.4,435.8,50.5
45715500,-1.26,10.16,277.6,13.83,336.8,436.4,50.5
45717000,-1.26,10.15,277.9,13.84,337.0,436.8,50.5
45718500,-1.25,10.16,277.1,13.93,338.7,437.6,50.7
45720000,-1.25,10.10,279.1,13.93,339.1,439.2,50.5
45721500,-1.26,10.10,279.4,13.83,337.1,437.8,50.3
45723000,-1.26,10.14,278.0,13.85,337.3,437.1,50.5
45724500,-1.26,10.10,279.4,13.85,337.6,438.2,50.4
45726000,-1.26,10.11,279.0,13.85,337.4,437.8,50.4
45727500,-1.26,10.10,279.5,13.83,337.0,437.8,50.3
45729000,-1.25,10.14,277.8,13.95,339.3,438.5,50.7
45730500,-1.25,10.14,277.9,13.88,337.9,437.5,50.6
45732000,-1.25,10.07,280.1,13.90,338.8,439.6,50.4
45733500,-1.26,10.13,278.6,13.78,336.0,436.5,50.3
45735000,-1.25,10.08,279.9,13.93,339.3,439.8,50.5
45736500,-1.25,10.15,277.4,13.95,339.2,438.1,50.7
45738000,-1.25,10.12,278.3,13.95,339.3,438.8,50.6
45739500,-1.25,10.07,280.1,13.94,339.6,440.2,50.5
45741000,-1.26,10.09,279.8,13.84,337.5,438.4,50.3
45742500,-1.25,10.06,280.6,13.89,338.7,439.8,50.4
45744000,-1.25,10.07,280.1,13.92,339.2,439.9,50.5
45745500,-1.25,10.05,281.0,13.89,338.7,440.0,50.3
45747000,-1.25,10.05,280.7,13.92,339.3,440.4,50.4
45748500,-1.25,10.05,280.5,13.95,339.9,440.7,50.5
45750000,-1.25,10.03,281.6,13.87,338.4,440.2,50.2
45751500,-1.25,10.05,280.8,13.90,339.0,440.2,50.4
45753000,-1.25,9.98,283.1,13.94,340.2,442.6,50.2
45754500,-1.25,10.06,280.6,13.88,338.3,439.5,50.3
45756000,-1.25,10.05,281.0,13.91,339.1,440.4,50.4
45757500,-1.25,10.04,281.4,13.88,338.5,440.2,50.3
45759000,-1.25,10.01,282.4,13.88,338.7,441.0,50.2
45760500,-1.25,10.05,280.7,13.93,339.5,440.6,50.4
45762000,-1.26,10.01,282.3,13.83,337.6,440.1,50.1
45763500,-1.25,9.99,282.9,13.91,339.4,441.8,50.2
45765000,-1.25,10.04,281.3,13.87,338.3,440.0,50.3
45766500,-1.26,10.00,282.6,13.86,338.4,440.9,50.1
45768000,-1.25,9.99,282.7,13.92,339.6,441.9,50.2
45769500,-1.26,9.99,283.1,13.86,338.4,441.2,50.1
45771000,-1.25,10.02,282.0,13.90,339.1,441.0,50.3
45772500,-1.25,10.02,281.7,13.91,339.3,441.1,50.3
45774000,-1.25,9.98,283.2,13.89,339.1,441.8,50.1
45775500,-1.25,9.98,283.1,13.95,340.3,442.7,50.2
45777000,-1.25,9.94,284.3,13.95,340.5,443.6,50.1
45778500,-1.25,10.02,281.6,13.94,339.8,441.4,50.4
45780000,-1.25,9.93,284.7,13.93,340.3,443.7,50.1
45781500,-1.25,9.95,283.9,13.97,341.0,443.7,50.2
45783000,-1.24,9.95,283.9,14.00,341.6,444.1,50.3
45784500,-1.25,9.88,286.7,13.90,340.0,444.8,49.9
45786000,-1.25,9.94,284.2,13.94,340.3,443.4,50.1
45787500,-1.25,9.94,284.5,13.89,339.3,442.8,50.0
45789000,-1.25,9.93,284.5,13.96,340.8,443.9,50.1
45790500,-1.24,9.92,284.9,14.01,341.9,445.0,50.2
45792000,-1.25,9.87,286.6,13.97,341.4,445.7,50.0
45793500,-1.24,9.91,285.1,13.98,341.4,444.8,50.1
45795000,-1.25,9.92,285.2,13.94,340.6,444.2,50.1
45796500,-1.25,9.95,284.0,13.97,341.0,443.8,50.2
45798000,-1.25,9.91,285.3,13.97,341.2,444.7,50.1
45799500,-1.24,9.87,286.4,14.00,342.0,446.1,50.1
45801000,-1.24,9.94,284.2,14.02,342.1,444.8,50.3
45802500,-1.24,9.90,285.4,13.99,341.5,445.1,50.1
45804000,-1.24,9.90,285.4,14.00,341.8,445.3,50.1
45805500,-1.24,9.93,284.7,13.98,341.3,444.4,50.2
45807000,-1.24,9.84,287.5,14.06,343.4,447.8,50.1
45808500,-1.24,9.82,288.1,14.03,343.0,448.0,50.0
45810000,-1.25,9.88,286.2,13.97,341.4,445.4,50.0
45811500,-1.24,9.88,286.3,13.99,341.9,445.9,50.1
45813000,-1.25,9.82,288.2,13.98,341.9,447.1,49.9
45814500,-1.25,9.89,286.1,13.92,340.4,444.6,50.0
45816000,-1.25,9.88,286.4,13.97,341.4,445.6,50.0
45817500,-1.25,9.82,288.2,13.97,341.8,447.1,49.9
45819000,-1.24,9.87,286.2,14.06,343.2,446.8,50.2
45820500,-1.25,9.83,288.1,13.96,341.6,446.8,49.9
45822000,-1.25,9.82,288.6,13.94,341.1,446.8,49.8
45823500,-1.24,9.81,288.5,14.01,342.7,448.0,49.9
45825000,-1.24,9.79,289.2,14.03,343.2,448.8,49.9
45826500,-1.23,9.80,288.4,14.10,344.4,449.2,50.1
45828000,-1.25,9.81,288.6,13.96,341.6,447.2,49.8
45829500,-1.24,9.82,288.3,14.01,342.5,447.7,49.9
45831000,-1.24,9.79,289.3,14.01,342.9,448.6,49.8
45832500,-1.24,9.79,289.3,13.99,342.4,448.2,49.8
45834000,-1.25,9.82,288.6,13.94,341.1,446.8,49.8
45835500,-1.24,9.75,290.6,14.03,343.4,449.8,49.8
45837000,-1.24,9.72,291.8,14.00,343.0,450.3,49.6
45838500,-1.24,9.81,288.6,14.00,342.5,447.9,49.9
45840000,-1.24,9.78,289.4,14.08,344.2,449.8,49.9
45841500,-1.24,9.78,289.4,14.08,344.3,449.8,49.9
45843000,-1.24,9.80,288.7,14.07,344.0,449.1,50.0
45844500,-1.24,9.78,289.5,14.03,343.3,449.1,49.9
45846000,-1.24,9.79,289.4,14.00,342.7,448.5,49.8
45847500,-1.23,9.76,289.8,14.12,345.1,450.7,50.0
45849000,-1.24,9.76,290.2,14.04,343.6,449.8,49.8
45850500,-1.23,9.77,289.2,14.17,346.1,451.0,50.1
45852000,-1.24,9.77,289.7,14.06,343.8,449.6,49.9
45853500,-1.24,9.73,291.5,14.00,342.9,450.0,49.6
45855000,-1.24,9.72,291.3,14.06,344.3,451.0,49.8
45856500,-1.24,9.70,292.3,14.04,343.9,451.3,49.6
45858000,-1.24,9.71,291.7,14.07,344.4,451.3,49.7
45859500,-1.23,9.74,290.7,14.11,345.2,451.3,49.9
45861000,-1.24,9.74,290.8,14.05,343.9,450.4,49.8
45862500,-1.23,9.70,291.7,14.16,346.3,452.8,49.9
45864000,-1.24,9.71,291.8,14.08,344.7,451.7,49.8
45865500,-1.24,9.69,292.6,14.06,344.3,451.8,49.6
45867000,-1.23,9.69,292.5,14.11,345.5,452.6,49.8
45868500,-1.24,9.72,291.5,14.06,344.2,451.1,49.7
45870000,-1.23,9.65,293.8,14.12,345.8,453.8,49.6
45871500,-1.23,9.66,293.6,14.11,345.6,453.4,49.7
45873000,-1.24,9.69,292.4,14.08,344.8,452.1,49.7
45874500,-1.24,9.74,290.7,14.07,344.2,450.5,49.8
45876000,-1.24,9.67,293.3,14.05,344.4,452.4,49.6
45877500,-1.24,9.65,294.0,14.07,344.9,453.2,49.6
45879000,-1.23,9.67,293.0,14.11,345.5,453.0,49.7
45880500,-1.23,9.60,295.5,14.11,346.1,455.1,49.5
45882000,-1.23,9.65,293.8,14.14,346.2,454.1,49.7
45883500,-1.24,9.62,295.0,14.09,345.4,454.3,49.5
45885000,-1.23,9.63,294.6,14.12,346.1,454.5,49.6
45886500,-1.24,9.66,293.6,14.07,344.7,452.8,49.6
45888000,-1.23,9.60,295.2,14.19,347.6,456.1,49.7
45889500,-1.23,9.60,295.4,14.12,346.1,455.0,49.5
45891000,-1.23,9.60,295.5,14.17,347.3,456.0,49.6
45892500,-1.23,9.61,295.1,14.15,346.8,455.4,49.6
45894000,-1.23,9.60,295.4,14.10,345.8,454.8,49.5
45895500,-1.23,9.59,295.7,14.15,346.8,455.8,49.5
45897000,-1.23,9.59,295.6,14.19,347.7,456.4,49.6
45898500,-1.23,9.62,295.0,14.09,345.5,454.3,49.5
45900000,-1.23,9.59,295.7,14.16,347.1,456.0,49.6
45901500,-1.23,9.57,296.3,14.19,347.8,456.9,49.6
45903000,-1.23,9.59,295.7,14.16,347.0,455.9,49.6
45904500,-1.23,9.61,295.3,14.12,346.2,455.0,49.5
45906000,-1.24,9.58,296.3,14.09,345.6,455.3,49.4
45907500,-1.22,9.56,296.7,14.23,348.7,457.8,49.6
45909000,-1.23,9.58,296.2,14.15,346.8,456.1,49.5
45910500,-1.23,9.53,297.9,14.18,347.8,458.0,49.4
45912000,-1.23,9.59,296.0,14.12,346.4,455.6,49.5
45913500,-1.23,9.54,297.6,14.11,346.3,456.6,49.3
45915000,-1.23,9.55,297.3,14.16,347.4,457.3,49.5
45916500,-1.23,9.54,297.8,14.09,346.0,456.5,49.3
45918000,-1.23,9.50,299.1,14.09,346.2,457.5,49.2
45919500,-1.22,9.49,299.2,14.23,349.2,459.8,49.4
45921000,-1.23,9.52,298.5,14.15,347.3,457.9,49.3
45922500,-1.23,9.53,297.8,14.16,347.4,457.5,49.4
45924000,-1.23,9.52,298.2,14.18,347.9,458.2,49.4
45925500,-1.23,9.54,297.7,14.11,346.4,456.8,49.3
45927000,-1.23,9.54,297.8,14.13,346.8,457.1,49.3
45928500,-1.23,9.49,299.3,14.15,347.5,458.6,49.3
45930000,-1.23,9.50,298.8,14.19,348.2,458.8,49.4
45931500,-1.22,9.51,298.1,14.25,349.4,459.3,49.5
45933000,-1.23,9.49,299.3,14.19,348.3,459.2,49.3
45934500,-1.22,9.49,299.1,14.25,349.6,460.1,49.5
45936000,-1.23,9.47,299.9,14.19,348.3,459.7,49.3
45937500,-1.22,9.48,299.2,14.27,350.0,460.5,49.5
45939000,-1.22,9.52,298.0,14.23,349.0,458.9,49.5
45940500,-1.24,9.48,299.8,14.07,345.9,457.8,49.1
45942000,-1.23,9.46,300.2,14.19,348.6,460.1,49.3
45943500,-1.23,9.44,301.0,14.18,348.3,460.4,49.2
45945000,-1.22,9.49,298.9,14.26,349.7,460.0,49.5
45946500,-1.23,9.47,300.0,14.17,348.0,459.5,49.2
45948000,-1.22,9.44,301.0,14.23,349.4,461.2,49.3
45949500,-1.23,9.43,301.5,14.18,348.4,460.7,49.1
45951000,-1.23,9.42,301.9,14.19,348.8,461.3,49.1
45952500,-1.23,9.46,300.5,14.18,348.3,460.0,49.2
45954000,-1.23,9.44,301.0,14.18,348.3,460.4,49.2
45955500,-1.22,9.45,300.8,14.21,349.0,460.7,49.2
45957000,-1.23,9.47,299.8,14.19,348.4,459.6,49.3
45958500,-1.22,9.44,301.0,14.22,349.2,461.0,49.2
45960000,-1.22,9.42,301.9,14.22,349.3,461.7,49.2
45961500,-1.22,9.44,300.9,14.24,349.6,461.2,49.3
45963000,-1.23,9.43,301.5,14.16,348.0,460.5,49.1
45964500,-1.22,9.40,302.5,14.22,349.5,462.2,49.1
45966000,-1.22,9.41,302.0,14.23,349.7,462.1,49.2
45967500,-1.22,9.41,301.7,14.30,351.0,462.8,49.3
45969000,-1.22,9.35,304.3,14.26,350.6,464.2,49.1
45970500,-1.23,9.41,302.0,14.20,349.1,461.6,49.1
45972000,-1.22,9.42,301.7,14.27,350.4,462.4,49.3
45973500,-1.22,9.37,303.4,14.27,350.6,463.7,49.1
45975000,-1.22,9.35,304.5,14.22,349.7,463.7,49.0
45976500,-1.22,9.36,303.9,14.23,350.0,463.5,49.0
45978000,-1.22,9.36,303.9,14.26,350.5,463.9,49.1
45979500,-1.22,9.40,302.2,14.25,350.2,462.5,49.2
45981000,-1.22,9.37,303.6,14.23,350.0,463.3,49.1
45982500,-1.22,9.38,303.1,14.25,350.2,463.2,49.1
45984000,-1.22,9.33,304.9,14.25,350.4,464.5,49.0
45985500,-1.22,9.32,305.4,14.25,350.7,465.0,48.9
45987000,-1.22,9.29,306.2,14.28,351.3,466.1,48.9
45988500,-1.22,9.32,305.3,14.25,350.6,464.9,48.9
45990000,-1.22,9.34,304.3,14.32,351.9,465.2,49.1
45991500,-1.22,9.30,306.1,14.23,350.1,465.1,48.8
45993000,-1.22,9.31,305.6,14.28,351.2,465.6,49.0
45994500,-1.22,9.31,305.4,14.31,351.8,465.9,49.0
45996000,-1.22,9.30,306.2,14.25,350.6,465.5,48.9
45997500,-1.22,9.30,306.0,14.30,351.7,466.2,49.0
45999000,-1.22,9.31,305.6,14.24,350.5,465.0,48.9
46000500,-1.22,9.27,307.1,14.26,351.1,466.4,48.8
46002000,-1.22,9.23,308.7,14.25,351.1,467.5,48.7
46003500,-1.22,9.29,306.5,14.23,350.3,465.5,48.8
46005000,-1.23,9.29,306.6,14.20,349.6,465.0,48.7
46006500,-1.22,9.23,308.5,14.31,352.4,468.3,48.8
46008000,-1.21,9.24,307.9,14.33,352.7,468.2,48.9
46009500,-1.22,9.28,306.5,14.31,352.1,466.8,49.0
46011000,-1.22,9.24,308.3,14.28,351.6,467.6,48.8
46012500,-1.22,9.26,307.5,14.29,351.7,467.1,48.8
46014000,-1.21,9.25,307.8,14.35,353.1,468.4,48.9
46015500,-1.22,9.22,309.2,14.25,351.1,467.8,48.6
46017000,-1.22,9.25,307.7,14.30,352.0,467.5,48.8
46018500,-1.21,9.24,307.9,14.33,352.6,468.1,48.9
46020000,-1.22,9.22,309.2,14.25,351.2,468.0,48.6
46021500,-1.22,9.25,307.7,14.29,351.8,467.4,48.8
46023000,-1.21,9.21,308.9,14.38,353.9,469.8,48.9
46024500,-1.22,9.20,309.9,14.26,351.4,468.6,48.6
46026000,-1.22,9.23,308.5,14.28,351.7,467.8,48.7
46027500,-1.22,9.16,311.2,14.25,351.4,469.4,48.5
46029000,-1.22,9.22,308.7,14.30,352.1,468.3,48.8
46030500,-1.22,9.16,311.1,14.30,352.4,470.1,48.6
46032000,-1.22,9.20,310.0,14.25,351.3,468.5,48.6
46033500,-1.22,9.17,310.8,14.29,352.3,469.8,48.6
46035000,-1.21,9.15,311.4,14.33,353.2,470.8,48.6
46036500,-1.21,9.17,310.4,14.38,354.2,470.9,48.8
46038000,-1.21,9.18,310.2,14.37,353.8,470.5,48.8
46039500,-1.21,9.18,310.2,14.37,354.0,470.6,48.8
46041000,-1.21,9.17,310.6,14.38,354.1,471.0,48.8
46042500,-1.21,9.12,312.7,14.34,353.7,472.1,48.5
46044000,-1.21,9.16,311.1,14.35,353.5,470.9,48.7
46045500,-1.21,9.16,311.1,14.39,354.4,471.5,48.7
46047000,-1.22,9.12,312.8,14.30,352.8,471.5,48.4
46048500,-1.22,9.14,312.0,14.31,352.9,471.0,48.5
46050000,-1.21,9.11,312.9,14.35,353.7,472.2,48.5
46051500,-1.21,9.09,313.7,14.43,355.6,474.2,48.6
46053000,-1.21,9.10,313.5,14.34,353.7,472.6,48.4
46054500,-1.21,9.15,311.6,14.34,353.5,471.2,48.6
46056000,-1.21,9.12,312.5,14.37,354.2,472.4,48.6
46057500,-1.21,9.12,312.5,14.43,355.5,473.3,48.7
46059000,-1.21,9.09,313.5,14.38,354.6,473.3,48.5
46060500,-1.21,9.13,312.0,14.39,354.6,472.3,48.7
46062000,-1.21,9.07,314.5,14.42,355.6,474.7,48.5
46063500,-1.21,9.11,312.9,14.40,354.8,473.1,48.6
46065000,-1.21,9.11,313.1,14.34,353.6,472.3,48.5
46066500,-1.21,9.10,313.1,14.38,354.6,473.0,48.6
46068000,-1.21,9.07,314.3,14.44,356.0,474.9,48.6
46069500,-1.21,9.11,312.9,14.36,354.0,472.5,48.5
46071000,-1.21,9.09,313.7,14.40,354.9,473.7,48.5
46072500,-1.21,9.02,316.6,14.33,353.8,474.7,48.2
46074000,-1.21,9.08,314.0,14.41,355.3,474.2,48.5
46075500,-1.21,9.10,313.4,14.40,355.0,473.5,48.6
46077000,-1.21,9.03,315.9,14.38,354.9,475.2,48.3
46078500,-1.21,9.06,314.8,14.43,355.9,475.1,48.5
46080000,-1.21,9.09,313.6,14.40,355.0,473.7,48.5
46081500,-1.21,9.06,314.8,14.40,355.2,474.6,48.5
46083000,-1.21,8.99,317.5,14.38,355.2,476.4,48.2
46084500,-1.21,9.05,315.0,14.43,355.9,475.2,48.5
46086000,-1.21,9.02,316.3,14.41,355.6,475.9,48.3
46087500,-1.22,9.05,315.6,14.30,353.0,473.5,48.2
46089000,-1.21,9.06,315.0,14.40,355.1,474.7,48.4
46090500,-1.20,8.99,317.2,14.47,356.9,477.5,48.4
46092000,-1.20,9.03,315.7,14.49,357.3,476.8,48.5
46093500,-1.21,9.03,316.0,14.42,355.7,475.8,48.4
46095000,-1.21,9.02,316.3,14.44,356.2,476.4,48.4
46096500,-1.20,9.01,316.6,14.48,357.2,477.3,48.5
46098000,-1.21,8.99,317.3,14.42,356.0,476.8,48.3
46099500,-1.20,8.99,317.4,14.45,356.7,477.4,48.3
46101000,-1.20,8.98,317.6,14.47,357.2,477.9,48.4
46102500,-1.20,9.00,317.0,14.46,356.7,477.2,48.4
46104000,-1.21,8.98,317.8,14.40,355.6,476.9,48.2
46105500,-1.21,8.98,317.7,14.42,356.0,477.2,48.3
46107000,-1.20,8.96,318.5,14.47,357.1,478.5,48.3
46108500,-1.21,8.95,318.9,14.43,356.4,478.3,48.2
46110000,-1.20,8.95,319.0,14.44,356.7,478.5,48.2
46111500,-1.21,9.00,317.2,14.39,355.3,476.3,48.2
46113000,-1.20,8.93,319.6,14.46,357.2,479.3,48.2
46114500,-1.20,8.93,319.6,14.49,357.7,479.7,48.2
46116000,-1.20,8.90,320.7,14.49,358.0,480.6,48.2
46117500,-1.20,8.89,321.2,14.54,359.1,481.8,48.2
46119000,-1.20,8.92,320.0,14.47,357.4,479.7,48.2
46120500,-1.20,8.94,319.5,14.48,357.5,479.5,48.2
46122000,-1.20,8.86,322.2,14.52,358.8,482.2,48.1
46123500,-1.20,8.94,319.2,14.51,358.2,479.8,48.3
46125000,-1.20,8.92,320.2,14.49,357.8,480.2,48.2
46126500,-1.21,8.92,320.4,14.41,356.0,479.0,48.0
46128000,-1.19,8.90,320.6,14.63,361.1,482.8,48.4
46129500,-1.20,8.94,319.1,14.49,357.8,479.4,48.3
46131000,-1.20,8.91,320.7,14.46,357.2,480.1,48.1
46132500,-1.20,8.90,320.7,14.53,358.7,481.2,48.2
46134000,-1.20,8.90,321.0,14.52,358.6,481.3,48.2
46135500,-1.19,8.83,323.5,14.59,360.5,484.3,48.1
46137000,-1.20,8.86,322.7,14.49,358.1,482.0,48.0
46138500,-1.20,8.86,322.5,14.51,358.5,482.2,48.0
46140000,-1.20,8.84,323.3,14.45,357.3,481.9,47.9
46141500,-1.20,8.85,323.1,14.47,357.7,482.0,47.9
46143000,-1.20,8.85,323.0,14.49,358.2,482.3,48.0
46144500,-1.19,8.83,323.6,14.57,359.9,484.0,48.0
46146000,-1.20,8.83,323.7,14.53,359.1,483.5,48.0
46147500,-1.19,8.86,322.2,14.56,359.7,482.9,48.2
46149000,-1.20,8.84,323.0,14.54,359.2,483.1,48.0
46150500,-1.20,8.80,324.9,14.54,359.5,484.6,47.9
46152000,-1.20,8.81,324.5,14.47,357.9,483.1,47.8
46153500,-1.20,8.83,323.5,14.53,359.2,483.4,48.0
46155000,-1.20,8.78,325.6,14.50,358.7,484.5,47.8
46156500,-1.20,8.81,324.7,14.48,358.1,483.4,47.8
46158000,-1.20,8.80,324.7,14.50,358.6,483.8,47.8
46159500,-1.20,8.76,326.3,14.52,359.2,485.3,47.7
46161000,-1.20,8.81,324.3,14.56,359.8,484.4,48.0
46162500,-1.19,8.80,324.8,14.57,360.2,485.0,48.0
46164000,-1.19,8.79,325.0,14.58,360.4,485.3,48.0
46165500,-1.19,8.77,325.7,14.61,361.2,486.4,48.0
46167000,-1.19,8.76,326.3,14.56,360.2,486.0,47.8
46168500,-1.19,8.80,324.8,14.58,360.3,485.1,48.0
46170000,-1.20,8.76,326.3,14.52,359.3,485.3,47.8
46171500,-1.20,8.73,327.7,14.46,358.1,485.4,47.5
46173000,-1.20,8.77,325.9,14.55,359.8,485.4,47.8
46174500,-1.19,8.75,326.5,14.66,362.3,487.7,48.0
46176000,-1.20,8.78,325.7,14.51,358.9,484.6,47.8
46177500,-1.19,8.76,326.4,14.63,361.6,487.1,47.9
46179000,-1.19,8.71,328.2,14.59,360.9,487.9,47.7
46180500,-1.20,8.77,326.1,14.50,358.8,484.8,47.7
46182000,-1.19,8.73,327.5,14.61,361.4,487.7,47.8
46183500,-1.19,8.72,327.8,14.60,361.2,487.8,47.8
46185000,-1.19,8.73,327.6,14.60,361.2,487.6,47.8
46186500,-1.20,8.71,328.5,14.56,360.4,487.6,47.6
46188000,-1.19,8.72,327.9,14.59,361.0,487.7,47.8
46189500,-1.19,8.64,331.1,14.62,362.0,490.6,47.6
46191000,-1.19,8.72,327.7,14.63,361.8,488.1,47.8
46192500,-1.20,8.65,330.9,14.55,360.4,489.3,47.4
46194000,-1.19,8.68,329.6,14.60,361.4,489.1,47.6
46195500,-1.19,8.68,329.6,14.60,361.5,489.2,47.6
46197000,-1.19,8.66,330.5,14.66,362.7,490.7,47.7
46198500,-1.19,8.66,330.3,14.57,360.9,489.2,47.5
46200000,-1.18,8.66,330.1,14.71,363.8,491.2,47.8
46201500,-1.18,8.61,332.4,14.69,363.6,492.7,47.6
46203000,-1.18,8.64,330.9,14.72,364.2,492.1,47.7
46204500,-1.19,8.67,330.0,14.65,362.6,490.3,47.7
46206000,-1.19,8.65,330.9,14.67,363.0,491.2,47.7
46207500,-1.19,8.62,332.1,14.61,361.8,491.1,47.5
46209000,-1.20,8.67,330.0,14.56,360.4,488.7,47.5
46210500,-1.19,8.61,332.2,14.64,362.5,491.7,47.5
46212000,-1.19,8.60,332.8,14.65,362.9,492.4,47.5
46213500,-1.19,8.61,332.5,14.64,362.5,491.9,47.5
46215000,-1.19,8.59,333.2,14.64,362.7,492.5,47.4
46216500,-1.18,8.59,333.1,14.71,364.2,493.5,47.6
46218000,-1.19,8.64,331.4,14.62,362.0,490.8,47.5
46219500,-1.19,8.63,331.8,14.64,362.4,491.3,47.5
46221000,-1.19,8.61,332.5,14.60,361.6,491.2,47.4
46222500,-1.18,8.61,332.2,14.69,363.7,492.6,47.6
46224000,-1.19,8.62,332.0,14.58,361.2,490.7,47.4
46225500,-1.19,8.58,333.7,14.65,362.9,493.0,47.4
46227000,-1.18,8.60,332.5,14.70,363.9,492.9,47.6
46228500,-1.18,8.57,334.0,14.72,364.5,494.4,47.5
46230000,-1.18,8.63,331.5,14.69,363.7,492.1,47.7
46231500,-1.19,8.55,334.9,14.61,362.1,493.2,47.2
46233000,-1.19,8.58,333.8,14.65,362.9,493.1,47.4
46234500,-1.18,8.54,334.9,14.76,365.6,495.8,47.5
46236000,-1.18,8.55,334.8,14.72,364.6,495.0,47.4
46237500,-1.19,8.57,334.2,14.67,363.4,493.7,47.4
46239000,-1.19,8.54,335.5,14.66,363.2,494.4,47.3
46240500,-1.19,8.60,333.0,14.60,361.8,491.7,47.4
46242000,-1.19,8.53,335.8,14.63,362.7,494.2,47.2
46243500,-1.18,8.56,334.4,14.76,365.6,495.5,47.6
46245000,-1.18,8.57,334.2,14.71,364.4,494.4,47.5
46246500,-1.18,8.51,336.5,14.76,365.8,497.0,47.4
46248000,-1.19,8.54,335.1,14.68,363.8,494.6,47.3
46249500,-1.18,8.50,336.8,14.70,364.3,496.2,47.3
46251000,-1.18,8.54,335.2,14.75,365.4,495.9,47.5
46252500,-1.18,8.53,335.5,14.71,364.5,495.4,47.4
46254000,-1.19,8.55,334.9,14.68,363.6,494.3,47.4
46255500,-1.18,8.52,336.1,14.75,365.4,496.5,47.4
46257000,-1.18,8.50,336.7,14.76,365.7,497.1,47.4
46258500,-1.18,8.50,336.7,14.73,365.1,496.7,47.3
46260000,-1.18,8.51,336.4,14.73,365.1,496.4,47.3
46261500,-1.18,8.51,336.6,14.71,364.6,496.2,47.3
46263000,-1.18,8.51,336.5,14.76,365.7,497.0,47.4
