Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.54,10.73,160.0,32.20,479.3,505.3,71.5
45633000,-0.54,10.77,159.6,32.08,477.7,503.6,71.5
45634500,-0.54,10.70,161.2,32.11,480.1,506.5,71.4
45636000,-0.54,10.75,159.7,32.17,478.7,504.6,71.5
45637500,-0.55,10.73,161.4,31.88,478.5,505.0,71.4
45639000,-0.54,10.77,159.1,32.20,478.2,503.9,71.6
45640500,-0.54,10.69,161.0,32.22,480.9,507.1,71.5
45642000,-0.54,10.73,160.9,32.04,479.1,505.4,71.4
45643500,-0.54,10.70,160.7,32.23,480.5,506.7,71.5
45645000,-0.54,10.75,159.7,32.18,478.7,504.6,71.6
45646500,-0.54,10.73,160.5,32.12,479.4,505.6,71.5
45648000,-0.54,10.70,160.6,32.24,480.5,506.6,71.5
45649500,-0.54,10.76,160.4,31.93,477.6,503.8,71.4
45651000,-0.54,10.70,160.0,32.39,481.0,506.9,71.6
45652500,-0.54,10.67,162.5,32.02,481.2,507.9,71.3
45654000,-0.54,10.73,160.3,32.11,479.0,505.2,71.5
45655500,-0.54,10.65,162.3,32.22,482.5,509.1,71.4
45657000,-0.54,10.69,161.7,32.04,480.2,506.7,71.4
45658500,-0.54,10.66,162.2,32.13,481.7,508.3,71.4
45660000,-0.54,10.72,160.4,32.17,479.6,505.8,71.5
45661500,-0.54,10.69,161.9,32.04,480.6,507.2,71.4
45663000,-0.54,10.64,162.8,32.11,482.3,509.1,71.3
45664500,-0.54,10.66,161.2,32.38,482.5,508.7,71.5
45666000,-0.54,10.67,161.4,32.29,482.0,508.3,71.5
45667500,-0.54,10.67,163.0,31.89,480.8,507.7,71.3
45669000,-0.54,10.69,160.7,32.33,481.4,507.5,71.5
45670500,-0.54,10.64,162.8,32.12,482.4,509.1,71.4
45672000,-0.54,10.64,162.3,32.26,482.9,509.4,71.4
45673500,-0.54,10.60,162.6,32.44,484.8,511.4,71.5
45675000,-0.54,10.62,163.8,32.06,483.2,510.2,71.3
45676500,-0.54,10.60,164.3,32.06,483.9,511.0,71.2
45678000,-0.54,10.64,162.0,32.35,483.3,509.8,71.5
45679500,-0.54,10.61,163.3,32.24,484.1,510.9,71.4
45681000,-0.54,10.62,162.4,32.36,483.8,510.4,71.4
45682500,-0.53,10.60,161.9,32.60,485.3,511.6,71.5
45684000,-0.54,10.58,164.2,32.19,484.8,511.9,71.3
45685500,-0.54,10.59,165.0,31.92,483.6,510.9,71.2
45687000,-0.54,10.55,163.9,32.48,486.9,513.7,71.4
45688500,-0.53,10.56,163.6,32.51,486.7,513.5,71.4
45690000,-0.54,10.59,163.7,32.29,484.9,511.8,71.4
45691500,-0.54,10.59,163.7,32.26,484.8,511.7,71.3
45693000,-0.54,10.61,163.6,32.16,483.8,510.7,71.3
45694500,-0.53,10.57,162.2,32.79,487.1,513.4,71.6
45696000,-0.53,10.57,162.8,32.63,486.6,513.1,71.5
45697500,-0.54,10.61,162.9,32.32,484.2,510.9,71.4
45699000,-0.53,10.52,163.7,32.72,488.6,515.2,71.5
45700500,-0.54,10.56,164.0,32.39,486.2,513.1,71.4
45702000,-0.54,10.54,164.3,32.45,487.2,514.2,71.4
45703500,-0.54,10.50,166.9,32.10,487.5,515.3,71.1
45705000,-0.53,10.54,163.9,32.55,487.4,514.2,71.4
45706500,-0.53,10.55,163.9,32.51,487.1,513.9,71.4
45708000,-0.54,10.55,164.5,32.36,486.7,513.7,71.3
45709500,-0.54,10.54,164.9,32.30,486.8,513.9,71.3
45711000,-0.54,10.55,164.9,32.25,486.3,513.5,71.3
45712500,-0.53,10.51,164.8,32.57,488.9,515.9,71.4
45714000,-0.53,10.50,164.6,32.67,489.4,516.3,71.4
45715500,-0.53,10.52,164.1,32.60,488.2,515.1,71.4
45717000,-0.53,10.52,164.3,32.60,488.5,515.4,71.4
45718500,-0.53,10.52,164.0,32.63,488.4,515.2,71.4
45720000,-0.53,10.54,164.0,32.56,487.7,514.5,71.4
45721500,-0.53,10.44,165.3,32.87,492.0,519.0,71.4
45723000,-0.54,10.47,166.2,32.47,489.8,517.2,71.3
45724500,-0.54,10.44,167.1,32.44,490.8,518.4,71.2
45726000,-0.54,10.51,165.5,32.34,487.8,515.1,71.3
45727500,-0.53,10.47,165.7,32.57,490.0,517.3,71.3
45729000,-0.53,10.46,165.1,32.80,491.2,518.2,71.4
45730500,-0.54,10.46,167.2,32.27,489.4,517.2,71.1
45732000,-0.53,10.46,165.9,32.60,490.5,517.8,71.3
45733500,-0.53,10.43,165.9,32.80,492.2,519.4,71.4
45735000,-0.54,10.46,167.7,32.18,489.4,517.4,71.1
45736500,-0.53,10.43,166.7,32.64,491.9,519.4,71.3
45738000,-0.53,10.44,165.7,32.84,492.3,519.4,71.4
45739500,-0.53,10.45,165.8,32.66,491.0,518.3,71.3
45741000,-0.54,10.42,167.6,32.46,491.5,519.3,71.2
45742500,-0.54,10.43,167.7,32.39,491.2,519.1,71.1
45744000,-0.54,10.44,167.8,32.31,490.6,518.5,71.1
45745500,-0.53,10.38,168.1,32.62,493.6,521.4,71.2
45747000,-0.53,10.41,167.2,32.66,492.8,520.3,71.3
45748500,-0.53,10.41,166.6,32.79,493.1,520.5,71.3
45750000,-0.53,10.38,167.3,32.82,494.2,521.8,71.3
45751500,-0.53,10.42,167.5,32.50,491.8,519.5,71.2
45753000,-0.53,10.40,166.0,33.03,494.4,521.5,71.4
45754500,-0.53,10.39,167.9,32.58,493.1,520.9,71.2
45756000,-0.53,10.34,168.3,32.90,496.3,524.0,71.3
45757500,-0.53,10.36,169.1,32.55,494.4,522.5,71.1
45759000,-0.53,10.40,167.8,32.55,492.6,520.4,71.2
45760500,-0.53,10.36,169.3,32.49,494.0,522.2,71.1
45762000,-0.53,10.37,167.2,32.93,495.1,522.6,71.3
45763500,-0.53,10.33,169.0,32.75,495.9,523.9,71.2
45765000,-0.53,10.35,168.4,32.77,495.3,523.2,71.2
45766500,-0.53,10.37,168.7,32.61,494.2,522.2,71.2
45768000,-0.52,10.36,166.4,33.23,496.5,523.7,71.5
45769500,-0.53,10.30,170.3,32.64,496.7,525.1,71.1
45771000,-0.53,10.32,167.8,33.09,497.3,524.8,71.4
45772500,-0.53,10.29,170.0,32.82,497.8,526.0,71.1
45774000,-0.53,10.33,167.7,33.09,497.2,524.7,71.4
45775500,-0.53,10.26,170.9,32.77,498.6,527.1,71.1
45777000,-0.53,10.28,170.5,32.77,498.0,526.3,71.1
45778500,-0.53,10.36,168.4,32.72,494.9,522.8,71.2
45780000,-0.53,10.31,170.0,32.63,496.3,524.6,71.1
45781500,-0.53,10.32,169.9,32.63,496.1,524.4,71.1
45783000,-0.53,10.29,169.6,32.90,498.0,526.1,71.2
45784500,-0.52,10.30,168.3,33.20,498.7,526.3,71.4
45786000,-0.53,10.28,171.5,32.52,497.2,525.9,71.0
45787500,-0.53,10.28,169.6,33.01,498.9,526.9,71.2
45789000,-0.53,10.28,171.1,32.62,497.6,526.2,71.0
45790500,-0.53,10.29,169.9,32.83,497.8,526.0,71.2
45792000,-0.53,10.27,171.1,32.69,498.1,526.6,71.0
45793500,-0.53,10.27,170.0,32.99,499.2,527.4,71.2
45795000,-0.53,10.23,171.2,32.93,500.3,528.8,71.1
45796500,-0.53,10.24,172.5,32.57,498.9,527.9,70.9
45798000,-0.53,10.25,171.6,32.71,498.9,527.6,71.0
45799500,-0.53,10.26,170.3,32.93,499.2,527.5,71.2
45801000,-0.53,10.25,171.8,32.70,499.2,527.9,71.0
45802500,-0.53,10.22,172.6,32.71,500.3,529.2,71.0
45804000,-0.53,10.26,170.3,32.97,499.5,527.8,71.2
45805500,-0.53,10.24,170.8,32.98,500.2,528.5,71.1
45807000,-0.52,10.23,170.6,33.13,501.3,529.5,71.2
45808500,-0.53,10.23,170.7,33.10,501.1,529.3,71.2
45810000,-0.53,10.19,173.2,32.80,501.8,530.8,71.0
45811500,-0.53,10.22,170.9,33.08,501.2,529.5,71.2
45813000,-0.52,10.18,171.6,33.22,503.3,531.8,71.2
45814500,-0.53,10.23,170.7,33.05,500.7,529.0,71.2
45816000,-0.52,10.17,171.6,33.29,504.0,532.4,71.2
45817500,-0.53,10.18,174.3,32.58,501.3,530.7,70.8
45819000,-0.53,10.16,174.3,32.69,502.3,531.7,70.9
45820500,-0.53,10.20,172.5,32.86,501.4,530.3,71.0
45822000,-0.52,10.18,170.3,33.51,504.1,532.1,71.3
45823500,-0.53,10.16,172.9,33.08,503.8,532.6,71.1
45825000,-0.53,10.13,174.8,32.84,504.2,533.7,70.9
45826500,-0.52,10.16,172.3,33.17,503.8,532.4,71.1
45828000,-0.52,10.17,172.1,33.18,503.6,532.2,71.1
45829500,-0.53,10.17,173.0,32.94,502.7,531.7,71.0
45831000,-0.52,10.16,172.4,33.17,504.0,532.6,71.1
45832500,-0.52,10.12,173.5,33.18,505.4,534.4,71.1
45834000,-0.52,10.15,172.7,33.15,504.1,532.9,71.1
45835500,-0.52,10.10,173.9,33.24,506.5,535.5,71.0
45837000,-0.52,10.12,173.6,33.21,505.8,534.7,71.1
45838500,-0.52,10.11,174.2,33.14,506.0,535.1,71.0
45840000,-0.53,10.15,174.6,32.72,503.0,532.4,70.9
45841500,-0.52,10.10,173.1,33.42,507.1,535.8,71.1
45843000,-0.53,10.10,175.8,32.80,505.2,534.9,70.8
45844500,-0.52,10.07,175.3,33.14,507.4,536.9,70.9
45846000,-0.53,10.09,175.5,32.97,506.3,535.8,70.9
45847500,-0.52,10.06,175.5,33.20,508.1,537.6,71.0
45849000,-0.52,10.08,174.6,33.22,507.3,536.5,71.0
45850500,-0.52,10.07,174.7,33.32,508.2,537.4,71.0
45852000,-0.52,10.05,175.2,33.33,509.0,538.3,71.0
45853500,-0.53,10.12,174.1,33.05,505.2,534.3,71.0
45855000,-0.53,10.10,174.9,33.00,505.7,535.1,70.9
45856500,-0.52,10.07,175.0,33.22,507.7,537.0,71.0
45858000,-0.52,10.05,175.6,33.27,508.9,538.3,71.0
45859500,-0.52,10.06,173.2,33.73,509.7,538.4,71.2
45861000,-0.52,10.08,173.7,33.44,508.0,536.9,71.1
45862500,-0.52,10.05,175.1,33.31,508.7,538.0,71.0
45864000,-0.52,10.06,175.3,33.25,508.4,537.8,71.0
45865500,-0.52,10.05,175.4,33.31,509.0,538.4,71.0
45867000,-0.52,10.05,175.7,33.18,508.4,537.9,70.9
45868500,-0.52,10.03,175.7,33.35,509.8,539.2,71.0
45870000,-0.53,10.05,176.5,33.01,507.9,537.7,70.8
45871500,-0.52,10.02,176.3,33.29,510.0,539.6,70.9
45873000,-0.52,10.01,175.5,33.52,511.1,540.4,71.0
45874500,-0.52,10.03,176.2,33.20,509.2,538.9,70.9
45876000,-0.51,10.03,173.5,33.85,511.2,539.8,71.3
45877500,-0.52,10.00,176.9,33.32,511.1,540.8,70.9
45879000,-0.52,10.01,177.0,33.20,510.1,540.0,70.9
45880500,-0.52,9.96,177.7,33.38,512.7,542.6,70.9
45882000,-0.52,9.99,177.4,33.23,510.9,540.9,70.9
45883500,-0.52,10.00,176.6,33.36,511.0,540.6,70.9
45885000,-0.53,9.96,179.5,33.00,511.6,542.1,70.7
45886500,-0.52,9.96,177.8,33.37,512.7,542.6,70.9
45888000,-0.51,9.95,175.3,34.06,515.3,544.3,71.2
45889500,-0.52,9.94,176.9,33.72,514.5,544.1,71.0
45891000,-0.52,9.95,177.9,33.42,513.3,543.3,70.9
45892500,-0.52,9.95,177.7,33.48,513.4,543.3,70.9
45894000,-0.52,9.93,178.2,33.51,514.4,544.4,70.9
45895500,-0.52,9.98,176.6,33.54,512.5,542.1,71.0
45897000,-0.52,9.92,177.9,33.68,515.5,545.3,71.0
45898500,-0.52,9.95,178.3,33.33,512.9,543.0,70.8
45900000,-0.52,9.92,178.6,33.46,514.5,544.6,70.9
45901500,-0.52,9.87,180.9,33.35,516.4,547.1,70.7
45903000,-0.51,9.93,177.0,33.79,515.2,544.8,71.0
45904500,-0.52,9.90,178.1,33.73,516.2,546.1,71.0
45906000,-0.52,9.95,176.9,33.65,513.9,543.5,71.0
45907500,-0.51,9.90,177.4,33.92,516.9,546.5,71.1
45909000,-0.52,9.93,178.7,33.40,514.1,544.2,70.8
45910500,-0.52,9.91,179.4,33.42,515.1,545.4,70.8
45912000,-0.52,9.93,178.1,33.50,514.2,544.2,70.9
45913500,-0.52,9.86,180.2,33.54,517.2,547.7,70.8
45915000,-0.52,9.85,180.2,33.63,517.9,548.4,70.8
45916500,-0.52,9.86,180.2,33.60,517.7,548.1,70.8
45918000,-0.52,9.91,179.2,33.46,515.1,545.4,70.8
45919500,-0.52,9.86,179.9,33.62,517.5,547.9,70.8
45921000,-0.52,9.87,180.8,33.36,516.4,547.1,70.7
45922500,-0.52,9.89,178.9,33.64,516.4,546.5,70.9
45924000,-0.52,9.84,182.1,33.28,517.3,548.4,70.6
45925500,-0.52,9.86,180.0,33.64,517.8,548.2,70.8
45927000,-0.52,9.83,181.2,33.59,518.9,549.6,70.8
45928500,-0.51,9.82,180.6,33.75,519.6,550.1,70.8
45930000,-0.52,9.81,181.8,33.61,519.8,550.7,70.7
45931500,-0.52,9.84,181.3,33.48,518.0,548.8,70.7
45933000,-0.51,9.82,180.0,33.92,520.3,550.5,70.9
45934500,-0.52,9.81,182.1,33.55,519.6,550.6,70.7
45936000,-0.51,9.82,180.6,33.81,520.0,550.5,70.9
45937500,-0.51,9.82,179.7,33.96,520.2,550.4,70.9
45939000,-0.51,9.81,181.0,33.79,520.4,551.0,70.8
45940500,-0.51,9.78,181.2,33.92,521.7,552.3,70.8
45942000,-0.51,9.80,181.5,33.74,520.6,551.4,70.8
45943500,-0.51,9.81,180.7,33.83,520.4,550.9,70.9
45945000,-0.51,9.81,181.0,33.75,520.1,550.7,70.8
45946500,-0.51,9.79,181.7,33.74,520.8,551.6,70.8
45948000,-0.51,9.76,182.1,33.88,522.6,553.5,70.8
45949500,-0.51,9.77,181.9,33.87,522.3,553.1,70.8
45951000,-0.52,9.77,182.9,33.67,521.7,552.8,70.7
45952500,-0.52,9.76,183.4,33.62,522.0,553.3,70.6
45954000,-0.51,9.73,183.7,33.78,523.8,555.0,70.7
45955500,-0.51,9.77,182.2,33.82,522.2,553.0,70.8
45957000,-0.52,9.74,184.6,33.48,522.2,553.9,70.5
45958500,-0.51,9.76,182.4,33.79,522.2,553.2,70.7
45960000,-0.51,9.75,182.9,33.78,522.8,553.9,70.7
45961500,-0.51,9.73,183.6,33.76,523.4,554.7,70.7
45963000,-0.51,9.72,183.9,33.78,524.0,555.3,70.7
45964500,-0.51,9.66,185.8,33.78,526.4,558.2,70.6
45966000,-0.52,9.75,183.3,33.66,522.2,553.4,70.7
45967500,-0.52,9.67,186.9,33.48,525.1,557.3,70.4
45969000,-0.52,9.73,184.0,33.68,523.3,554.7,70.6
45970500,-0.51,9.74,183.3,33.79,523.3,554.5,70.7
45972000,-0.52,9.72,184.1,33.72,523.7,555.1,70.6
45973500,-0.51,9.69,183.6,34.10,526.4,557.5,70.8
45975000,-0.51,9.72,182.3,34.15,525.2,555.9,70.9
45976500,-0.52,9.65,187.4,33.51,526.0,558.4,70.4
45978000,-0.51,9.73,182.0,34.13,524.6,555.2,70.9
45979500,-0.51,9.68,183.9,34.06,526.5,557.7,70.7
45981000,-0.52,9.64,187.1,33.71,527.3,559.5,70.5
45982500,-0.52,9.66,186.5,33.67,526.3,558.4,70.5
45984000,-0.51,9.68,184.0,34.06,526.5,557.8,70.7
45985500,-0.52,9.64,186.8,33.74,527.3,559.5,70.5
45987000,-0.52,9.67,186.7,33.50,525.0,557.3,70.4
45988500,-0.51,9.63,186.4,33.96,528.7,560.5,70.6
45990000,-0.51,9.60,188.0,33.74,528.8,561.3,70.4
45991500,-0.51,9.59,186.7,34.20,531.2,563.0,70.6
45993000,-0.51,9.63,186.1,33.97,528.4,560.2,70.6
45994500,-0.51,9.63,186.1,34.01,528.8,560.6,70.6
45996000,-0.51,9.62,186.8,33.87,528.4,560.4,70.5
45997500,-0.51,9.64,184.2,34.36,529.4,560.6,70.8
45999000,-0.51,9.62,186.2,34.05,529.3,561.1,70.6
46000500,-0.51,9.61,186.7,34.04,529.8,561.7,70.6
46002000,-0.51,9.60,186.7,34.13,530.6,562.4,70.6
46003500,-0.51,9.60,186.8,34.08,530.2,562.1,70.6
46005000,-0.51,9.62,186.9,33.89,528.7,560.8,70.5
46006500,-0.51,9.60,186.4,34.18,530.6,562.4,70.6
46008000,-0.51,9.58,186.3,34.31,531.6,563.3,70.7
46009500,-0.51,9.56,187.3,34.28,532.7,564.7,70.6
46011000,-0.51,9.57,187.2,34.23,532.1,564.0,70.6
46012500,-0.51,9.55,187.4,34.31,533.0,565.0,70.6
46014000,-0.51,9.55,188.5,34.10,532.6,565.0,70.5
46015500,-0.51,9.57,187.7,34.08,531.5,563.7,70.5
46017000,-0.50,9.55,186.4,34.52,533.7,565.3,70.7
46018500,-0.51,9.59,185.9,34.36,531.5,563.1,70.7
46020000,-0.50,9.55,186.4,34.54,533.7,565.3,70.8
46021500,-0.51,9.55,188.0,34.16,532.5,564.7,70.6
46023000,-0.51,9.53,188.6,34.19,533.4,565.8,70.5
46024500,-0.51,9.56,188.5,33.96,531.3,563.8,70.5
46026000,-0.51,9.53,188.9,34.13,533.3,565.8,70.5
46027500,-0.51,9.53,189.0,34.11,533.3,565.8,70.5
46029000,-0.50,9.51,187.8,34.61,536.1,568.1,70.7
46030500,-0.50,9.50,188.1,34.60,536.5,568.5,70.7
46032000,-0.50,9.53,187.4,34.50,534.7,566.6,70.7
46033500,-0.51,9.48,190.0,34.27,536.0,568.7,70.5
46035000,-0.51,9.47,191.1,34.13,536.1,569.2,70.4
46036500,-0.51,9.50,189.9,34.14,534.7,567.4,70.4
46038000,-0.51,9.50,189.1,34.37,535.7,568.1,70.6
46039500,-0.51,9.46,190.4,34.33,537.0,569.8,70.5
46041000,-0.51,9.47,190.7,34.18,536.0,568.9,70.4
46042500,-0.50,9.43,191.0,34.48,539.1,572.0,70.5
46044000,-0.51,9.49,191.0,33.97,534.5,567.5,70.3
46045500,-0.51,9.46,191.1,34.16,536.4,569.4,70.4
46047000,-0.51,9.45,191.6,34.21,537.3,570.5,70.4
46048500,-0.51,9.44,193.4,33.83,536.2,570.0,70.2
46050000,-0.50,9.46,189.1,34.67,538.3,570.6,70.6
46051500,-0.50,9.48,187.7,34.86,538.2,570.0,70.8
46053000,-0.50,9.42,190.9,34.57,539.7,572.4,70.5
46054500,-0.50,9.44,190.5,34.54,539.0,571.7,70.5
46056000,-0.51,9.39,193.7,34.21,540.0,573.7,70.3
46057500,-0.51,9.41,192.5,34.27,539.1,572.4,70.3
46059000,-0.50,9.42,190.2,34.74,540.4,572.9,70.6
46060500,-0.51,9.44,191.1,34.40,538.5,571.4,70.5
46062000,-0.50,9.42,191.4,34.46,539.4,572.3,70.5
46063500,-0.50,9.41,189.6,34.94,541.4,573.6,70.7
46065000,-0.50,9.43,190.6,34.61,539.7,572.4,70.5
46066500,-0.51,9.36,194.6,34.20,541.0,575.0,70.2
46068000,-0.50,9.39,191.2,34.80,542.1,574.8,70.6
46069500,-0.50,9.39,191.8,34.61,541.2,574.1,70.5
46071000,-0.50,9.38,192.4,34.55,541.4,574.6,70.4
46072500,-0.50,9.40,190.9,34.73,541.2,573.9,70.6
46074000,-0.50,9.35,192.6,34.77,543.5,576.6,70.5
46075500,-0.50,9.35,193.5,34.58,543.1,576.5,70.4
46077000,-0.50,9.36,193.2,34.56,542.5,575.9,70.4
46078500,-0.50,9.40,191.7,34.53,540.4,573.4,70.5
46080000,-0.50,9.37,192.7,34.59,542.1,575.4,70.4
46081500,-0.51,9.35,194.4,34.36,542.2,576.0,70.3
46083000,-0.50,9.32,193.3,34.84,545.1,578.4,70.5
46084500,-0.50,9.34,193.6,34.63,543.7,577.1,70.4
46086000,-0.50,9.33,193.1,34.83,544.8,578.0,70.5
46087500,-0.50,9.32,194.0,34.68,544.5,578.1,70.4
46089000,-0.50,9.34,193.3,34.70,543.9,577.2,70.4
46090500,-0.50,9.33,193.5,34.75,544.5,577.9,70.4
46092000,-0.51,9.30,196.7,34.31,544.5,578.9,70.1
46093500,-0.50,9.33,193.4,34.75,544.5,577.8,70.4
46095000,-0.51,9.35,194.8,34.29,542.0,575.9,70.2
46096500,-0.50,9.32,194.8,34.56,544.4,578.2,70.3
46098000,-0.50,9.30,193.4,35.04,547.0,580.2,70.5
46099500,-0.50,9.31,194.7,34.68,545.4,579.1,70.4
46101000,-0.50,9.28,195.7,34.70,546.8,580.8,70.3
46102500,-0.50,9.27,195.5,34.83,547.7,581.6,70.4
46104000,-0.50,9.29,194.4,34.85,546.5,580.0,70.4
46105500,-0.50,9.28,195.3,34.75,546.8,580.6,70.3
46107000,-0.50,9.30,193.8,34.93,546.6,579.9,70.5
46108500,-0.50,9.25,197.9,34.42,547.0,581.7,70.1
46110000,-0.50,9.25,195.8,34.92,548.9,582.8,70.4
46111500,-0.50,9.28,194.4,34.96,547.4,580.9,70.5
46113000,-0.50,9.24,196.6,34.78,548.6,582.8,70.3
46114500,-0.50,9.25,196.3,34.76,548.1,582.2,70.3
46116000,-0.49,9.25,194.7,35.18,549.9,583.3,70.5
46117500,-0.50,9.23,195.8,35.08,550.3,584.1,70.4
46119000,-0.50,9.23,196.8,34.85,549.5,583.7,70.3
46120500,-0.49,9.23,195.2,35.17,550.4,584.0,70.5
46122000,-0.49,9.26,193.4,35.32,549.5,582.6,70.6
46123500,-0.49,9.20,195.8,35.28,552.2,585.9,70.5
46125000,-0.50,9.24,195.8,34.98,549.5,583.3,70.4
46126500,-0.49,9.24,194.6,35.24,550.2,583.6,70.5
46128000,-0.50,9.21,196.7,35.08,551.4,585.5,70.4
46129500,-0.50,9.17,200.3,34.56,551.1,586.4,70.0
46131000,-0.50,9.22,198.2,34.65,549.4,584.1,70.2
46132500,-0.50,9.21,196.6,35.05,551.1,585.1,70.4
46134000,-0.50,9.18,198.3,34.89,551.7,586.3,70.2
46135500,-0.50,9.20,197.8,34.86,550.8,585.3,70.2
46137000,-0.50,9.15,198.9,35.10,554.3,588.9,70.3
46138500,-0.50,9.14,201.3,34.57,552.4,587.9,70.0
46140000,-0.50,9.17,199.2,34.79,552.0,586.8,70.2
46141500,-0.49,9.17,196.5,35.41,554.1,587.9,70.5
46143000,-0.49,9.14,198.5,35.25,555.3,589.7,70.3
46144500,-0.50,9.16,198.6,35.05,553.5,588.0,70.3
46146000,-0.50,9.20,199.4,34.50,549.5,584.5,70.1
46147500,-0.50,9.16,199.9,34.78,552.6,587.7,70.1
46149000,-0.50,9.15,199.6,34.93,553.7,588.6,70.2
46150500,-0.49,9.13,197.7,35.52,556.6,590.7,70.4
46152000,-0.49,9.15,198.7,35.15,554.5,589.0,70.3
46153500,-0.49,9.13,199.1,35.19,555.3,589.9,70.3
46155000,-0.50,9.10,201.0,35.02,556.1,591.3,70.1
46156500,-0.50,9.11,200.7,35.01,555.8,590.9,70.1
46158000,-0.50,9.14,200.3,34.83,553.6,588.7,70.1
46159500,-0.49,9.09,200.4,35.28,557.8,592.7,70.2
46161000,-0.49,9.07,201.0,35.26,558.4,593.4,70.2
46162500,-0.49,9.08,199.9,35.44,558.6,593.3,70.3
46164000,-0.49,9.09,201.1,35.10,557.1,592.3,70.1
46165500,-0.50,9.10,201.1,35.02,556.3,591.6,70.1
46167000,-0.49,9.04,201.7,35.39,560.3,595.5,70.2
46168500,-0.50,9.08,201.7,35.03,557.1,592.5,70.1
46170000,-0.50,9.03,204.1,34.89,558.8,594.9,69.9
46171500,-0.50,9.06,202.7,35.00,558.0,593.7,70.0
46173000,-0.49,9.09,200.9,35.13,557.0,592.1,70.2
46174500,-0.50,9.08,201.7,35.01,557.0,592.4,70.1
46176000,-0.50,9.06,202.3,35.08,558.2,593.7,70.1
46177500,-0.49,9.05,202.3,35.19,559.4,594.8,70.1
46179000,-0.49,9.04,202.4,35.22,559.7,595.2,70.1
46180500,-0.49,9.04,201.0,35.59,561.3,596.2,70.3
46182000,-0.49,9.06,200.2,35.50,559.6,594.3,70.3
46183500,-0.49,9.03,202.9,35.19,560.0,595.6,70.1
46185000,-0.49,9.05,201.9,35.30,559.8,595.1,70.2
46186500,-0.49,9.01,201.5,35.72,563.1,598.1,70.3
46188000,-0.49,9.01,201.6,35.72,563.2,598.1,70.3
46189500,-0.49,9.03,201.2,35.60,561.6,596.5,70.3
46191000,-0.49,9.01,202.9,35.37,561.6,597.1,70.1
46192500,-0.49,9.01,203.2,35.34,561.7,597.4,70.1
46194000,-0.49,8.97,204.3,35.43,563.9,599.7,70.1
46195500,-0.49,8.98,204.2,35.40,563.6,599.4,70.1
46197000,-0.50,8.98,206.4,34.85,561.2,597.9,69.8
46198500,-0.49,9.01,204.0,35.15,561.0,596.9,70.0
46200000,-0.49,8.99,203.0,35.57,563.5,599.0,70.2
46201500,-0.49,9.01,203.1,35.38,561.9,597.5,70.1
46203000,-0.49,8.97,204.2,35.49,564.3,600.1,70.1
46204500,-0.49,8.96,203.3,35.74,565.5,600.9,70.2
46206000,-0.49,8.96,203.6,35.65,565.0,600.6,70.2
46207500,-0.49,8.96,205.2,35.29,563.7,599.9,70.0
46209000,-0.49,8.95,204.6,35.55,565.4,601.3,70.1
46210500,-0.49,8.96,204.9,35.38,564.1,600.1,70.0
46212000,-0.49,8.95,206.3,35.21,564.3,600.8,69.9
46213500,-0.49,8.95,204.7,35.57,565.6,601.5,70.1
46215000,-0.49,8.95,204.1,35.71,566.1,601.8,70.2
46216500,-0.49,8.93,205.8,35.43,565.7,601.9,70.0
46218000,-0.49,8.98,205.0,35.19,562.5,598.7,70.0
46219500,-0.49,8.92,204.6,35.82,567.8,603.5,70.2
46221000,-0.49,8.91,205.5,35.71,567.8,603.9,70.1
46222500,-0.49,8.94,205.1,35.53,565.9,601.9,70.1
46224000,-0.50,8.90,209.1,35.00,565.7,603.1,69.7
46225500,-0.49,8.91,205.7,35.70,568.1,604.2,70.1
46227000,-0.49,8.88,207.1,35.60,568.7,605.2,70.0
46228500,-0.49,8.91,206.0,35.65,567.9,604.1,70.1
46230000,-0.49,8.89,207.1,35.52,568.1,604.7,70.0
46231500,-0.49,8.88,206.7,35.74,569.6,605.9,70.1
46233000,-0.49,8.92,204.8,35.77,567.5,603.3,70.2
46234500,-0.49,8.89,206.8,35.61,568.5,604.9,70.0
46236000,-0.49,8.88,206.4,35.81,569.8,606.0,70.1
46237500,-0.49,8.86,210.2,35.11,568.0,605.6,69.7
46239000,-0.48,8.80,208.0,36.13,574.7,611.2,70.1
46240500,-0.49,8.86,208.1,35.62,570.2,606.9,70.0
46242000,-0.48,8.84,207.5,35.91,572.1,608.5,70.1
46243500,-0.48,8.82,207.1,36.21,574.2,610.4,70.2
46245000,-0.49,8.85,207.4,35.80,571.0,607.6,70.0
46246500,-0.49,8.85,208.2,35.66,570.7,607.5,70.0
46248000,-0.49,8.85,207.8,35.72,570.8,607.4,70.0
46249500,-0.48,8.85,206.6,36.02,572.0,608.2,70.1
46251000,-0.49,8.80,210.7,35.60,573.1,610.7,69.8
46252500,-0.49,8.79,210.6,35.67,573.5,611.0,69.8
46254000,-0.48,8.81,208.7,35.94,573.7,610.5,70.0
46255500,-0.49,8.83,209.1,35.63,571.5,608.6,69.9
46257000,-0.49,8.82,208.8,35.81,572.8,609.7,70.0
46258500,-0.49,8.76,211.5,35.73,575.3,612.9,69.8
46260000,-0.49,8.80,209.7,35.81,573.9,611.0,69.9
46261500,-0.49,8.82,208.7,35.81,572.7,609.5,70.0
46263000,-0.49,8.80,210.9,35.55,572.9,610.5,69.8
