Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.47,119.5,39.42,467.9,482.9,75.7
45633000,-0.44,11.44,120.4,39.24,468.4,483.7,75.6
45634500,-0.44,11.49,119.0,39.44,467.1,482.0,75.7
45636000,-0.44,11.50,118.7,39.48,466.8,481.6,75.7
45637500,-0.44,11.50,119.1,39.32,466.6,481.5,75.7
45639000,-0.44,11.46,119.8,39.35,467.9,483.0,75.6
45640500,-0.44,11.45,120.0,39.33,468.3,483.4,75.6
45642000,-0.44,11.45,119.7,39.47,468.5,483.5,75.7
45643500,-0.44,11.41,119.8,39.73,470.4,485.4,75.7
45645000,-0.43,11.47,118.0,39.98,468.5,483.2,75.9
45646500,-0.44,11.47,118.7,39.71,468.1,482.9,75.8
45648000,-0.44,11.40,120.0,39.71,470.6,485.7,75.7
45649500,-0.43,11.42,118.3,40.20,470.6,485.2,75.9
45651000,-0.44,11.42,120.3,39.49,469.8,484.9,75.6
45652500,-0.43,11.41,118.6,40.12,470.7,485.4,75.9
45654000,-0.43,11.43,118.5,40.07,470.1,484.8,75.9
45655500,-0.44,11.38,119.9,39.93,471.8,486.8,75.7
45657000,-0.44,11.42,120.5,39.36,469.4,484.6,75.6
45658500,-0.43,11.38,118.5,40.39,472.2,486.9,75.9
45660000,-0.44,11.42,120.3,39.48,469.6,484.8,75.6
45661500,-0.43,11.36,118.7,40.54,473.4,488.1,75.9
45663000,-0.44,11.38,120.8,39.60,471.4,486.6,75.6
45664500,-0.44,11.36,120.5,39.84,472.4,487.5,75.7
45666000,-0.44,11.36,120.4,39.86,472.3,487.4,75.7
45667500,-0.43,11.31,121.0,39.97,474.2,489.5,75.7
45669000,-0.44,11.37,120.6,39.68,471.6,486.8,75.7
45670500,-0.44,11.32,121.1,39.87,473.8,489.0,75.7
45672000,-0.44,11.37,120.9,39.58,471.5,486.7,75.6
45673500,-0.44,11.36,120.6,39.78,472.2,487.4,75.7
45675000,-0.44,11.34,120.9,39.84,473.1,488.3,75.7
45676500,-0.44,11.32,122.4,39.42,473.2,488.8,75.5
45678000,-0.44,11.34,120.8,39.86,473.0,488.2,75.7
45679500,-0.44,11.32,121.6,39.71,473.7,489.0,75.6
45681000,-0.44,11.31,121.6,39.75,473.9,489.2,75.6
45682500,-0.44,11.32,120.9,39.94,473.8,489.0,75.7
45684000,-0.44,11.32,121.2,39.84,473.8,489.1,75.6
45685500,-0.43,11.35,120.3,39.99,473.0,488.1,75.7
45687000,-0.44,11.29,122.2,39.72,474.8,490.3,75.6
45688500,-0.43,11.29,121.4,39.97,475.0,490.3,75.7
45690000,-0.44,11.28,121.9,39.88,475.3,490.7,75.6
45691500,-0.44,11.31,121.6,39.75,474.0,489.3,75.6
45693000,-0.44,11.31,122.4,39.53,473.9,489.4,75.5
45694500,-0.44,11.29,122.2,39.67,474.5,490.0,75.6
45696000,-0.44,11.28,121.9,39.86,475.2,490.6,75.6
45697500,-0.43,11.30,121.2,39.97,474.6,489.8,75.7
45699000,-0.44,11.27,122.0,39.92,475.7,491.1,75.6
45700500,-0.44,11.26,122.3,39.88,476.0,491.5,75.6
45702000,-0.43,11.26,121.3,40.23,476.4,491.6,75.7
45703500,-0.44,11.27,122.5,39.73,475.4,491.0,75.5
45705000,-0.44,11.25,123.3,39.63,476.3,492.0,75.5
45706500,-0.44,11.25,123.1,39.69,476.2,491.9,75.5
45708000,-0.43,11.23,122.6,40.02,477.5,493.0,75.6
45709500,-0.43,11.24,121.3,40.39,477.5,492.6,75.7
45711000,-0.44,11.23,123.0,39.86,477.2,492.8,75.5
45712500,-0.43,11.25,121.4,40.32,477.1,492.3,75.7
45714000,-0.44,11.24,122.7,39.87,476.7,492.2,75.6
45715500,-0.43,11.24,122.2,40.05,476.9,492.3,75.6
45717000,-0.44,11.20,123.5,39.91,478.4,494.1,75.5
45718500,-0.43,11.18,122.8,40.32,479.7,495.2,75.6
45720000,-0.43,11.19,123.2,40.15,479.3,494.9,75.6
45721500,-0.43,11.23,122.3,40.09,477.4,492.8,75.6
45723000,-0.43,11.21,121.7,40.51,478.8,494.1,75.7
45724500,-0.43,11.17,122.4,40.50,480.2,495.6,75.7
45726000,-0.43,11.21,122.3,40.34,478.8,494.2,75.7
45727500,-0.43,11.20,122.9,40.17,478.9,494.5,75.6
45729000,-0.43,11.21,122.6,40.13,478.2,493.7,75.6
45730500,-0.43,11.19,122.1,40.51,479.6,494.9,75.7
45732000,-0.43,11.22,122.2,40.26,478.3,493.6,75.7
45733500,-0.43,11.10,123.2,40.80,483.5,498.9,75.7
45735000,-0.43,11.15,122.9,40.49,481.0,496.5,75.7
45736500,-0.43,11.14,124.1,40.16,481.2,496.9,75.5
45738000,-0.43,11.14,123.6,40.32,481.3,496.9,75.6
45739500,-0.43,11.11,124.0,40.38,482.3,498.0,75.6
45741000,-0.43,11.15,123.3,40.39,481.0,496.6,75.6
45742500,-0.43,11.13,124.2,40.17,481.3,497.1,75.5
45744000,-0.43,11.15,123.9,40.18,480.8,496.5,75.6
45745500,-0.44,11.16,125.2,39.58,479.4,495.5,75.4
45747000,-0.43,11.17,122.6,40.46,480.2,495.6,75.7
45748500,-0.43,11.11,124.2,40.30,482.2,497.9,75.6
45750000,-0.43,11.09,124.5,40.41,483.4,499.1,75.6
45751500,-0.43,11.12,123.8,40.43,482.3,497.9,75.6
45753000,-0.43,11.09,124.5,40.37,483.1,498.9,75.6
45754500,-0.43,11.09,124.3,40.47,483.4,499.1,75.6
45756000,-0.43,11.09,124.9,40.23,482.9,498.8,75.5
45757500,-0.43,11.05,126.0,40.11,484.2,500.4,75.4
45759000,-0.43,11.11,124.4,40.29,482.5,498.3,75.5
45760500,-0.43,11.08,125.3,40.18,483.3,499.3,75.5
45762000,-0.43,11.07,124.8,40.43,484.1,500.0,75.5
45763500,-0.43,11.11,124.1,40.39,482.6,498.3,75.6
45765000,-0.42,11.07,123.3,41.01,485.0,500.4,75.7
45766500,-0.43,11.08,124.6,40.43,483.7,499.5,75.6
45768000,-0.44,11.10,125.6,39.91,482.3,498.4,75.4
45769500,-0.43,11.06,125.4,40.27,484.1,500.1,75.5
45771000,-0.43,11.06,124.9,40.43,484.3,500.2,75.5
45772500,-0.43,11.07,125.1,40.32,483.9,499.8,75.5
45774000,-0.43,11.05,124.1,40.79,485.2,500.9,75.6
45775500,-0.43,11.04,124.6,40.72,485.6,501.4,75.6
45777000,-0.43,11.04,124.9,40.63,485.6,501.4,75.6
45778500,-0.43,11.09,124.1,40.54,483.5,499.1,75.6
45780000,-0.43,11.01,126.0,40.46,486.5,502.5,75.5
45781500,-0.43,11.05,125.2,40.45,484.9,500.8,75.5
45783000,-0.43,11.03,125.4,40.50,485.7,501.6,75.5
45784500,-0.43,10.98,126.5,40.51,487.7,503.9,75.5
45786000,-0.43,10.99,126.5,40.45,487.3,503.5,75.4
45787500,-0.44,10.97,128.7,39.79,487.0,503.7,75.2
45789000,-0.43,10.98,126.1,40.69,488.1,504.2,75.5
45790500,-0.43,11.02,124.8,40.78,486.4,502.2,75.6
45792000,-0.43,11.01,127.1,40.08,486.0,502.3,75.3
45793500,-0.43,10.93,126.8,40.78,489.9,506.1,75.5
45795000,-0.44,10.99,128.1,39.87,486.4,503.0,75.2
45796500,-0.43,10.99,125.8,40.67,487.5,503.5,75.5
45798000,-0.43,10.97,127.0,40.37,487.8,504.0,75.4
45799500,-0.42,10.94,125.8,41.08,490.1,505.9,75.6
45801000,-0.43,10.96,127.6,40.22,487.9,504.3,75.3
45802500,-0.42,10.97,124.5,41.36,489.4,505.0,75.7
45804000,-0.43,10.93,128.5,40.18,489.2,505.8,75.3
45805500,-0.43,10.90,127.6,40.77,491.4,507.7,75.4
45807000,-0.42,10.92,126.3,41.05,490.9,506.9,75.6
45808500,-0.42,10.92,126.4,41.04,491.0,507.0,75.6
45810000,-0.43,10.93,127.4,40.54,489.7,506.0,75.4
45811500,-0.43,10.91,127.3,40.79,491.0,507.2,75.5
45813000,-0.43,10.91,127.4,40.70,490.6,506.9,75.4
45814500,-0.43,10.89,128.1,40.64,491.4,507.9,75.4
45816000,-0.42,10.92,126.6,40.92,490.5,506.6,75.5
45817500,-0.42,10.89,127.4,40.92,492.0,508.2,75.5
45819000,-0.43,10.90,127.3,40.80,491.2,507.4,75.5
45820500,-0.42,10.88,127.1,41.11,492.8,508.9,75.5
45822000,-0.42,10.90,127.2,40.91,491.6,507.7,75.5
45823500,-0.43,10.87,128.2,40.74,492.3,508.7,75.4
45825000,-0.43,10.85,129.9,40.29,492.4,509.3,75.2
45826500,-0.43,10.88,128.0,40.75,492.0,508.4,75.4
45828000,-0.43,10.87,128.9,40.48,491.8,508.4,75.3
45829500,-0.42,10.87,127.4,41.09,493.1,509.3,75.5
45831000,-0.42,10.89,126.6,41.19,492.4,508.4,75.6
45832500,-0.42,10.87,127.3,41.04,492.7,508.9,75.5
45834000,-0.42,10.85,127.6,41.11,493.7,509.9,75.5
45835500,-0.42,10.88,127.3,41.02,492.5,508.7,75.5
45837000,-0.42,10.81,128.4,41.15,495.3,511.7,75.5
45838500,-0.42,10.81,128.4,41.18,495.4,511.8,75.5
45840000,-0.42,10.83,128.1,41.14,494.7,511.1,75.5
45841500,-0.42,10.81,128.5,41.15,495.5,511.9,75.5
45843000,-0.43,10.86,130.0,40.23,492.2,509.1,75.2
45844500,-0.43,10.82,129.7,40.60,494.1,510.9,75.3
45846000,-0.42,10.82,126.9,41.63,495.7,511.7,75.6
45847500,-0.43,10.80,129.5,40.87,495.5,512.1,75.4
45849000,-0.42,10.83,127.1,41.46,494.9,511.0,75.6
45850500,-0.42,10.85,127.7,41.13,493.9,510.2,75.5
45852000,-0.42,10.77,129.0,41.29,497.4,513.8,75.5
45853500,-0.42,10.77,129.1,41.24,497.1,513.6,75.4
45855000,-0.43,10.78,130.1,40.79,496.1,512.9,75.3
45856500,-0.43,10.79,129.8,40.82,495.8,512.5,75.3
45858000,-0.43,10.76,130.9,40.63,496.5,513.5,75.2
45859500,-0.42,10.74,128.1,41.85,499.2,515.4,75.6
45861000,-0.43,10.79,130.0,40.75,495.7,512.5,75.3
45862500,-0.41,10.72,128.4,41.88,500.1,516.3,75.6
45864000,-0.42,10.74,128.3,41.80,499.3,515.5,75.6
45865500,-0.42,10.79,129.0,41.10,496.0,512.5,75.4
45867000,-0.42,10.78,127.8,41.60,497.2,513.3,75.6
45868500,-0.42,10.72,129.9,41.37,499.4,516.0,75.4
45870000,-0.42,10.72,130.1,41.29,499.3,515.9,75.4
45871500,-0.42,10.78,128.0,41.58,497.4,513.6,75.6
45873000,-0.42,10.75,128.7,41.61,498.8,515.1,75.5
45874500,-0.42,10.69,130.8,41.29,500.6,517.4,75.4
45876000,-0.42,10.71,130.4,41.32,500.0,516.7,75.4
45877500,-0.42,10.67,130.8,41.41,501.4,518.2,75.4
45879000,-0.42,10.64,130.9,41.66,503.1,519.8,75.4
45880500,-0.42,10.71,130.1,41.38,499.9,516.6,75.4
45882000,-0.42,10.68,130.8,41.37,501.1,517.9,75.4
45883500,-0.42,10.69,130.3,41.48,500.9,517.6,75.4
45885000,-0.42,10.71,129.8,41.44,499.8,516.4,75.4
45886500,-0.42,10.70,129.4,41.72,500.8,517.3,75.5
45888000,-0.42,10.68,130.5,41.48,501.2,517.9,75.4
45889500,-0.42,10.67,130.4,41.55,501.6,518.3,75.4
45891000,-0.41,10.72,127.7,42.16,500.6,516.7,75.7
45892500,-0.43,10.71,131.7,40.81,499.0,516.1,75.2
45894000,-0.42,10.65,132.3,41.09,502.0,519.2,75.2
45895500,-0.42,10.63,133.2,40.95,502.6,519.9,75.2
45897000,-0.42,10.64,132.0,41.22,502.4,519.4,75.3
45898500,-0.42,10.65,131.4,41.43,502.6,519.5,75.3
45900000,-0.41,10.70,128.2,42.10,501.2,517.3,75.6
45901500,-0.42,10.60,132.3,41.49,504.6,521.6,75.3
45903000,-0.42,10.64,130.6,41.77,503.4,520.0,75.5
45904500,-0.42,10.65,130.5,41.72,502.9,519.6,75.4
45906000,-0.42,10.61,131.5,41.70,504.4,521.3,75.4
45907500,-0.41,10.61,130.4,42.08,504.9,521.5,75.5
45909000,-0.42,10.60,132.7,41.39,504.6,521.8,75.3
45910500,-0.42,10.65,130.8,41.63,502.9,519.6,75.4
45912000,-0.42,10.60,131.4,41.81,505.1,521.9,75.4
45913500,-0.42,10.59,131.8,41.79,505.6,522.5,75.4
45915000,-0.42,10.62,131.4,41.66,504.1,520.9,75.4
45916500,-0.42,10.56,133.8,41.33,506.2,523.6,75.2
45918000,-0.42,10.61,131.6,41.64,504.4,521.3,75.4
45919500,-0.42,10.57,132.3,41.74,506.2,523.2,75.4
45921000,-0.41,10.59,131.2,42.01,506.0,522.7,75.5
45922500,-0.41,10.53,131.6,42.29,508.6,525.4,75.5
45924000,-0.42,10.52,133.6,41.67,508.1,525.4,75.3
45925500,-0.42,10.55,133.2,41.64,507.1,524.3,75.3
45927000,-0.42,10.57,133.0,41.46,505.6,522.8,75.3
45928500,-0.42,10.56,133.5,41.38,506.1,523.4,75.2
45930000,-0.42,10.53,134.0,41.50,507.6,525.0,75.2
45931500,-0.42,10.54,132.8,41.79,507.4,524.5,75.3
45933000,-0.42,10.52,134.0,41.60,508.3,525.7,75.2
45934500,-0.41,10.54,132.2,42.07,508.2,525.1,75.4
45936000,-0.41,10.51,133.2,41.96,509.3,526.5,75.3
45937500,-0.42,10.52,135.5,41.04,507.3,525.1,75.0
45939000,-0.42,10.53,133.8,41.60,507.9,525.2,75.2
45940500,-0.41,10.49,133.2,42.12,510.3,527.4,75.4
45942000,-0.42,10.49,134.7,41.58,509.5,527.0,75.2
45943500,-0.42,10.52,133.2,41.83,508.4,525.5,75.3
45945000,-0.41,10.51,133.1,41.94,508.9,526.0,75.3
45946500,-0.42,10.53,132.9,41.86,508.2,525.3,75.3
45948000,-0.42,10.47,134.5,41.80,510.5,527.9,75.2
45949500,-0.41,10.48,133.7,42.03,510.7,527.9,75.3
45951000,-0.41,10.49,133.7,41.94,510.0,527.3,75.3
45952500,-0.41,10.47,133.2,42.30,511.5,528.6,75.4
45954000,-0.42,10.47,135.0,41.63,510.3,527.9,75.2
45955500,-0.41,10.47,134.1,41.95,510.8,528.1,75.3
45957000,-0.41,10.45,134.6,41.88,511.4,528.8,75.2
45958500,-0.42,10.46,136.6,41.15,509.9,527.9,75.0
45960000,-0.42,10.45,136.2,41.39,510.9,528.8,75.1
45961500,-0.41,10.42,134.4,42.25,513.4,530.7,75.3
45963000,-0.42,10.47,134.3,41.84,510.5,527.9,75.3
45964500,-0.41,10.40,135.2,42.18,514.4,531.9,75.3
45966000,-0.41,10.43,135.0,41.93,512.4,529.8,75.2
45967500,-0.41,10.44,134.1,42.19,512.4,529.7,75.3
45969000,-0.42,10.45,135.9,41.50,511.0,528.8,75.1
45970500,-0.42,10.44,135.9,41.55,511.5,529.2,75.1
45972000,-0.41,10.40,134.5,42.43,514.7,531.9,75.4
45973500,-0.42,10.41,136.1,41.77,513.3,531.1,75.1
45975000,-0.41,10.45,134.5,41.97,511.7,529.1,75.3
45976500,-0.41,10.36,136.6,42.02,515.8,533.5,75.2
45978000,-0.41,10.39,134.9,42.38,515.0,532.4,75.3
45979500,-0.41,10.38,135.7,42.15,515.0,532.6,75.2
45981000,-0.41,10.38,135.2,42.31,515.2,532.7,75.3
45982500,-0.41,10.35,136.0,42.28,516.4,534.0,75.2
45984000,-0.41,10.42,135.1,42.03,513.1,530.6,75.3
45985500,-0.42,10.37,136.7,41.85,514.9,532.7,75.1
45987000,-0.42,10.35,138.4,41.48,515.4,533.7,75.0
45988500,-0.41,10.38,136.6,41.87,514.7,532.5,75.1
45990000,-0.41,10.37,135.3,42.37,515.8,533.3,75.3
45991500,-0.41,10.36,135.4,42.40,516.1,533.5,75.3
45993000,-0.41,10.33,137.7,41.90,517.0,535.0,75.1
45994500,-0.42,10.35,137.9,41.65,515.5,533.6,75.0
45996000,-0.42,10.35,137.9,41.68,515.7,533.8,75.0
45997500,-0.41,10.30,137.4,42.24,518.7,536.6,75.2
45999000,-0.41,10.34,137.2,42.00,516.8,534.7,75.1
46000500,-0.41,10.30,137.2,42.33,518.8,536.6,75.2
46002000,-0.41,10.31,136.8,42.40,518.6,536.3,75.2
46003500,-0.41,10.32,135.8,42.68,518.6,536.1,75.3
46005000,-0.42,10.30,139.3,41.62,517.8,536.3,74.9
46006500,-0.41,10.31,136.9,42.30,518.1,535.9,75.2
46008000,-0.41,10.29,136.9,42.48,519.3,537.0,75.2
46009500,-0.41,10.31,136.7,42.39,518.3,536.1,75.2
46011000,-0.41,10.30,137.0,42.39,518.9,536.7,75.2
46012500,-0.41,10.30,136.8,42.45,519.0,536.7,75.2
46014000,-0.41,10.28,138.0,42.21,519.5,537.5,75.1
46015500,-0.42,10.27,139.4,41.85,519.5,537.9,75.0
46017000,-0.41,10.27,138.7,42.07,519.8,537.9,75.1
46018500,-0.41,10.24,138.2,42.54,521.9,539.9,75.2
46020000,-0.41,10.28,136.5,42.73,520.3,537.9,75.3
46021500,-0.42,10.27,139.5,41.82,519.5,537.9,75.0
46023000,-0.42,10.24,140.4,41.76,520.7,539.3,74.9
46024500,-0.41,10.24,139.1,42.20,521.4,539.6,75.1
46026000,-0.41,10.23,138.5,42.46,522.1,540.2,75.1
46027500,-0.41,10.28,138.1,42.20,519.6,537.7,75.1
46029000,-0.41,10.24,137.2,42.87,522.3,540.0,75.3
46030500,-0.40,10.24,135.7,43.35,522.9,540.2,75.4
46032000,-0.41,10.22,137.7,42.84,523.0,540.8,75.3
46033500,-0.41,10.19,139.6,42.45,523.9,542.2,75.1
46035000,-0.41,10.21,138.4,42.68,523.3,541.3,75.2
46036500,-0.41,10.16,139.9,42.59,525.4,543.8,75.1
46038000,-0.41,10.17,139.7,42.60,525.1,543.4,75.1
46039500,-0.41,10.15,140.7,42.44,525.7,544.2,75.0
46041000,-0.41,10.19,138.3,42.88,524.4,542.3,75.2
46042500,-0.40,10.16,138.2,43.19,526.3,544.1,75.3
46044000,-0.41,10.17,140.4,42.32,524.4,542.9,75.0
46045500,-0.41,10.21,138.1,42.82,523.6,541.5,75.2
46047000,-0.41,10.17,139.0,42.86,525.6,543.7,75.2
46048500,-0.41,10.14,140.9,42.46,526.2,544.7,75.0
46050000,-0.40,10.17,138.4,43.08,526.0,543.9,75.3
46051500,-0.41,10.17,140.1,42.48,525.0,543.3,75.1
46053000,-0.41,10.14,141.8,42.12,525.6,544.4,74.9
46054500,-0.41,10.13,141.0,42.52,526.8,545.3,75.0
46056000,-0.41,10.20,139.0,42.58,523.6,541.7,75.1
46057500,-0.40,10.16,138.6,43.05,526.1,544.1,75.2
46059000,-0.41,10.16,140.4,42.48,525.4,543.8,75.0
46060500,-0.41,10.10,141.0,42.80,528.6,547.1,75.1
46062000,-0.40,10.13,139.4,43.06,527.6,545.7,75.2
46063500,-0.41,10.16,140.2,42.54,525.6,544.0,75.1
46065000,-0.41,10.16,139.8,42.66,525.7,544.0,75.1
46066500,-0.41,10.14,140.2,42.70,526.6,545.0,75.1
46068000,-0.41,10.15,139.6,42.81,526.2,544.4,75.1
46069500,-0.40,10.08,140.4,43.13,529.8,548.1,75.2
46071000,-0.41,10.11,140.7,42.81,528.2,546.6,75.1
46072500,-0.40,10.09,140.6,42.97,529.2,547.6,75.1
46074000,-0.41,10.11,141.9,42.41,527.7,546.4,74.9
46075500,-0.40,10.07,139.2,43.72,531.5,549.5,75.3
46077000,-0.41,10.12,140.7,42.68,527.4,545.8,75.1
46078500,-0.40,10.08,140.0,43.34,530.5,548.7,75.2
46080000,-0.41,10.05,143.0,42.53,530.4,549.3,74.9
46081500,-0.41,10.06,142.4,42.69,530.4,549.2,75.0
46083000,-0.41,10.10,141.6,42.55,528.0,546.7,75.0
46084500,-0.40,10.05,141.7,42.98,531.1,549.6,75.1
46086000,-0.40,10.05,141.6,43.01,531.2,549.8,75.1
46087500,-0.40,10.03,142.5,42.93,532.1,550.8,75.0
46089000,-0.40,9.99,141.3,43.64,534.9,553.3,75.2
46090500,-0.40,10.02,142.6,42.98,532.7,551.4,75.0
46092000,-0.40,10.09,138.4,43.77,530.5,548.3,75.4
46093500,-0.40,10.00,143.2,42.91,533.2,552.1,75.0
46095000,-0.40,10.03,141.6,43.20,532.3,550.8,75.1
46096500,-0.41,9.99,144.1,42.71,533.5,552.6,74.9
46098000,-0.40,10.04,141.0,43.32,532.1,550.4,75.2
46099500,-0.40,9.99,142.8,43.14,534.0,552.8,75.0
46101000,-0.40,10.00,143.0,42.98,533.4,552.3,75.0
46102500,-0.41,10.03,142.9,42.76,531.7,550.6,75.0
46104000,-0.40,10.00,143.2,42.95,533.5,552.4,75.0
46105500,-0.40,9.98,141.9,43.52,535.0,553.5,75.1
46107000,-0.40,9.96,144.0,43.04,535.6,554.7,74.9
46108500,-0.40,9.95,144.5,42.93,535.7,554.8,74.9
46110000,-0.41,9.99,143.9,42.80,533.8,552.8,74.9
46111500,-0.41,9.97,144.3,42.84,534.7,553.8,74.9
46113000,-0.40,9.98,142.4,43.37,535.0,553.6,75.1
46114500,-0.40,9.94,144.2,43.14,536.5,555.5,75.0
46116000,-0.41,9.93,145.7,42.72,536.4,555.9,74.8
46117500,-0.41,9.96,144.7,42.80,535.2,554.4,74.9
46119000,-0.40,9.98,143.1,43.11,534.5,553.3,75.0
46120500,-0.39,9.94,141.5,44.04,537.9,556.2,75.3
46122000,-0.40,9.92,144.2,43.36,538.1,557.0,75.0
46123500,-0.40,9.88,146.1,43.02,539.1,558.5,74.8
46125000,-0.40,9.90,144.4,43.39,538.7,557.7,75.0
46126500,-0.40,9.92,144.6,43.17,537.5,556.6,74.9
46128000,-0.40,9.94,143.9,43.22,536.6,555.6,75.0
46129500,-0.41,9.91,146.4,42.65,537.0,556.6,74.8
46131000,-0.41,9.90,146.6,42.70,537.8,557.5,74.7
46132500,-0.40,9.91,143.8,43.56,538.7,557.6,75.1
46134000,-0.40,9.90,145.5,43.01,538.0,557.4,74.9
46135500,-0.41,9.89,147.7,42.45,537.9,557.8,74.6
46137000,-0.40,9.84,145.7,43.58,542.1,561.4,75.0
46138500,-0.40,9.87,145.2,43.47,540.6,559.7,75.0
46140000,-0.40,9.87,144.5,43.65,540.5,559.5,75.0
46141500,-0.40,9.86,145.1,43.58,541.1,560.2,75.0
46143000,-0.40,9.86,146.1,43.27,540.8,560.1,74.9
46144500,-0.40,9.86,145.7,43.34,540.5,559.8,74.9
46146000,-0.40,9.92,144.0,43.43,538.1,557.1,75.0
46147500,-0.40,9.86,144.1,43.89,541.4,560.2,75.1
46149000,-0.39,9.85,143.7,44.15,542.4,561.1,75.2
46150500,-0.40,9.85,145.9,43.44,541.5,560.8,74.9
46152000,-0.40,9.83,146.6,43.38,542.4,561.8,74.9
46153500,-0.41,9.83,148.4,42.74,541.2,561.2,74.7
46155000,-0.40,9.83,146.8,43.30,542.2,561.8,74.8
46156500,-0.40,9.86,145.4,43.42,540.6,559.8,74.9
46158000,-0.40,9.77,147.1,43.75,545.6,565.1,74.9
46159500,-0.40,9.85,146.8,43.05,540.5,560.1,74.8
46161000,-0.40,9.81,147.0,43.39,543.0,562.6,74.9
46162500,-0.40,9.83,145.5,43.68,542.5,561.7,75.0
46164000,-0.41,9.82,149.8,42.40,541.1,561.4,74.5
46165500,-0.40,9.83,145.4,43.81,543.1,562.2,75.0
46167000,-0.40,9.78,147.6,43.50,545.0,564.6,74.8
46168500,-0.40,9.80,146.4,43.72,544.3,563.6,74.9
46170000,-0.40,9.80,147.3,43.38,543.6,563.2,74.8
46171500,-0.40,9.77,147.8,43.49,545.2,564.9,74.8
46173000,-0.40,9.76,146.9,43.90,546.3,565.7,75.0
46174500,-0.40,9.76,147.5,43.74,546.4,566.0,74.9
46176000,-0.39,9.79,145.7,44.06,545.4,564.5,75.0
46177500,-0.39,9.76,146.3,44.14,546.9,566.1,75.0
46179000,-0.40,9.75,149.2,43.20,545.6,565.6,74.7
46180500,-0.39,9.78,145.8,44.11,545.8,564.9,75.0
46182000,-0.39,9.78,145.7,44.09,545.6,564.7,75.0
46183500,-0.40,9.76,148.7,43.31,545.4,565.3,74.8
46185000,-0.39,9.78,144.9,44.42,546.4,565.3,75.1
46186500,-0.40,9.73,148.7,43.57,547.3,567.2,74.8
46188000,-0.39,9.72,147.5,44.11,548.8,568.3,75.0
46189500,-0.40,9.74,149.8,43.16,546.3,566.4,74.7
46191000,-0.40,9.72,147.9,43.94,548.4,568.0,74.9
46192500,-0.39,9.72,147.5,44.07,548.5,568.0,75.0
46194000,-0.39,9.73,147.0,44.14,548.1,567.5,75.0
46195500,-0.39,9.72,147.4,44.16,549.0,568.5,75.0
46197000,-0.39,9.71,147.2,44.29,549.6,568.9,75.0
46198500,-0.40,9.71,148.2,43.94,548.9,568.5,74.9
46200000,-0.40,9.68,149.1,43.97,550.7,570.5,74.9
46201500,-0.39,9.67,146.9,44.78,552.2,571.4,75.1
46203000,-0.39,9.70,147.4,44.31,550.1,569.5,75.0
46204500,-0.39,9.69,146.8,44.60,550.9,570.1,75.1
46206000,-0.39,9.64,149.5,44.24,553.1,572.9,74.9
46207500,-0.39,9.64,149.1,44.33,553.1,572.9,74.9
46209000,-0.39,9.66,148.6,44.36,552.4,572.0,74.9
46210500,-0.39,9.68,148.3,44.17,550.7,570.4,74.9
46212000,-0.39,9.68,148.8,44.06,550.8,570.5,74.9
46213500,-0.39,9.68,147.1,44.64,551.7,571.0,75.1
46215000,-0.40,9.62,150.6,43.96,553.2,573.3,74.8
46216500,-0.40,9.66,149.7,43.91,551.3,571.3,74.8
46218000,-0.39,9.62,150.1,44.21,554.0,574.0,74.8
46219500,-0.40,9.67,150.6,43.52,550.2,570.4,74.7
46221000,-0.39,9.61,149.6,44.46,554.9,574.7,74.9
46222500,-0.40,9.64,150.7,43.80,552.3,572.4,74.7
46224000,-0.40,9.60,151.9,43.75,553.9,574.4,74.7
46225500,-0.39,9.63,148.9,44.52,554.0,573.7,75.0
46227000,-0.39,9.57,150.5,44.51,556.7,576.7,74.9
46228500,-0.39,9.64,147.9,44.70,553.5,572.9,75.0
46230000,-0.39,9.60,149.0,44.76,555.7,575.3,75.0
46231500,-0.39,9.57,151.3,44.24,556.3,576.5,74.8
46233000,-0.39,9.58,150.6,44.44,556.4,576.4,74.9
46234500,-0.39,9.60,149.5,44.57,555.4,575.2,74.9
46236000,-0.39,9.59,150.9,44.19,555.2,575.4,74.8
46237500,-0.39,9.56,150.1,44.79,558.0,577.9,74.9
46239000,-0.39,9.59,149.4,44.75,556.5,576.2,75.0
46240500,-0.39,9.56,152.3,44.03,556.6,577.0,74.7
46242000,-0.38,9.57,148.2,45.37,558.6,577.9,75.1
46243500,-0.39,9.59,151.5,43.99,555.0,575.3,74.7
46245000,-0.39,9.54,150.0,45.02,559.3,579.0,75.0
46246500,-0.39,9.53,150.3,44.99,559.6,579.4,75.0
46248000,-0.39,9.54,152.1,44.30,558.0,578.4,74.8
46249500,-0.39,9.55,149.7,45.04,559.0,578.7,75.0
46251000,-0.39,9.55,150.3,44.84,558.7,578.6,74.9
46252500,-0.39,9.51,151.1,44.92,560.5,580.5,74.9
46254000,-0.39,9.55,151.6,44.40,558.0,578.2,74.8
46255500,-0.39,9.50,153.8,44.15,559.9,580.7,74.6
46257000,-0.39,9.47,153.4,44.58,562.2,582.7,74.7
46258500,-0.39,9.49,153.5,44.36,560.9,581.5,74.7
46260000,-0.39,9.52,151.3,44.80,560.0,580.1,74.9
46261500,-0.39,9.47,153.1,44.69,562.3,582.8,74.8
46263000,-0.39,9.50,152.2,44.67,560.8,581.0,74.8
