Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.15,141.7,52.46,590.9,607.7,76.5
45633000,-0.32,9.13,138.1,54.25,594.3,610.2,76.9
45634500,-0.32,9.15,138.5,53.88,592.9,608.8,76.9
45636000,-0.32,9.13,139.0,53.90,594.1,610.2,76.8
45637500,-0.33,9.17,140.5,52.79,590.6,607.1,76.6
45639000,-0.32,9.12,138.6,54.22,595.0,611.0,76.9
45640500,-0.32,9.13,136.8,54.82,594.9,610.4,77.0
45642000,-0.32,9.10,140.4,53.65,595.4,611.8,76.7
45643500,-0.32,9.12,138.9,54.05,594.8,610.8,76.9
45645000,-0.32,9.10,139.5,54.00,595.6,611.8,76.8
45646500,-0.32,9.09,140.2,53.79,596.0,612.2,76.8
45648000,-0.32,9.07,141.2,53.69,597.4,613.8,76.7
45649500,-0.32,9.11,138.8,54.21,595.4,611.3,76.9
45651000,-0.33,9.04,142.7,53.37,598.5,615.3,76.6
45652500,-0.32,9.09,137.4,55.11,597.7,613.3,77.1
45654000,-0.32,9.13,136.9,54.87,595.3,610.8,77.1
45655500,-0.32,9.05,141.4,53.82,598.5,615.0,76.7
45657000,-0.32,9.06,139.7,54.47,598.8,614.9,76.9
45658500,-0.32,9.06,139.0,54.75,599.0,614.9,76.9
45660000,-0.31,9.09,135.9,55.76,598.3,613.5,77.2
45661500,-0.32,9.05,140.9,54.08,599.0,615.4,76.8
45663000,-0.32,9.04,141.1,54.02,599.1,615.5,76.7
45664500,-0.32,9.04,139.1,54.99,600.6,616.5,77.0
45666000,-0.31,9.01,139.1,55.40,603.0,618.9,77.0
45667500,-0.32,9.02,142.3,53.89,600.6,617.2,76.7
45669000,-0.32,8.98,141.8,54.56,603.5,620.0,76.8
45670500,-0.32,9.03,139.7,54.82,600.8,616.9,76.9
45672000,-0.32,9.01,140.2,54.90,602.4,618.5,76.9
45673500,-0.32,9.00,141.3,54.49,602.2,618.6,76.8
45675000,-0.32,9.00,141.9,54.19,601.7,618.2,76.7
45676500,-0.32,9.02,141.1,54.41,601.2,617.5,76.8
45678000,-0.31,8.99,138.7,55.72,604.0,619.8,77.1
45679500,-0.32,9.00,140.7,54.72,602.4,618.6,76.9
45681000,-0.32,8.95,143.3,54.28,605.0,621.8,76.7
45682500,-0.32,9.00,142.1,54.19,602.0,618.6,76.7
45684000,-0.32,8.98,141.6,54.66,603.7,620.1,76.8
45685500,-0.32,8.96,143.3,54.25,604.8,621.5,76.7
45687000,-0.32,9.00,141.2,54.52,602.2,618.6,76.8
45688500,-0.32,8.98,141.3,54.79,603.9,620.2,76.8
45690000,-0.31,9.02,139.1,55.23,602.1,617.9,77.0
45691500,-0.31,8.94,141.0,55.44,607.1,623.2,76.9
45693000,-0.32,8.95,142.6,54.63,605.7,622.3,76.7
45694500,-0.32,9.00,141.8,54.36,602.4,618.9,76.8
45696000,-0.32,8.97,141.7,54.72,604.4,620.8,76.8
45697500,-0.32,8.95,141.3,55.13,606.0,622.3,76.9
45699000,-0.31,8.93,141.6,55.29,607.4,623.7,76.9
45700500,-0.32,8.91,142.7,55.10,608.7,625.2,76.8
45702000,-0.31,8.94,139.0,56.36,608.2,623.9,77.1
45703500,-0.31,8.91,142.5,55.18,608.7,625.1,76.8
45705000,-0.32,8.90,143.5,54.84,608.7,625.4,76.7
45706500,-0.32,8.89,143.6,54.91,609.3,626.0,76.7
45708000,-0.32,8.95,141.5,55.11,606.2,622.5,76.9
45709500,-0.31,8.89,141.4,55.93,610.8,627.0,77.0
45711000,-0.32,8.90,145.6,53.97,607.7,624.9,76.5
45712500,-0.32,8.85,145.1,54.83,611.9,628.8,76.7
45714000,-0.31,8.90,142.2,55.45,609.7,626.1,76.9
45715500,-0.31,8.84,143.9,55.52,613.5,630.2,76.8
45717000,-0.32,8.88,144.3,54.75,609.9,626.7,76.7
45718500,-0.31,8.86,142.4,55.79,612.1,628.5,76.9
45720000,-0.31,8.89,141.1,56.02,610.7,626.8,77.0
45721500,-0.32,8.87,144.1,55.06,611.2,628.0,76.7
45723000,-0.32,8.88,144.2,54.78,609.8,626.6,76.7
45724500,-0.31,8.83,143.4,55.81,614.2,630.7,76.9
45726000,-0.31,8.82,144.3,55.56,614.6,631.3,76.8
45727500,-0.31,8.85,143.7,55.44,612.7,629.3,76.8
45729000,-0.31,8.82,143.4,55.99,615.3,631.8,76.9
45730500,-0.32,8.82,147.1,54.39,613.2,630.6,76.5
45732000,-0.31,8.85,141.7,56.34,613.7,629.9,77.0
45733500,-0.31,8.84,142.7,55.96,613.6,630.0,76.9
45735000,-0.31,8.82,143.0,56.19,615.7,632.1,76.9
45736500,-0.31,8.81,144.5,55.67,615.5,632.3,76.8
45738000,-0.31,8.82,143.7,55.89,615.2,631.8,76.9
45739500,-0.31,8.83,144.5,55.42,614.1,630.8,76.8
45741000,-0.31,8.83,144.5,55.40,614.0,630.8,76.8
45742500,-0.32,8.81,145.9,55.10,615.0,632.1,76.7
45744000,-0.32,8.81,147.0,54.58,614.1,631.4,76.5
45745500,-0.31,8.80,143.8,56.03,616.3,632.8,76.9
45747000,-0.31,8.78,145.9,55.41,616.9,633.9,76.7
45748500,-0.31,8.78,143.6,56.45,618.4,634.8,76.9
45750000,-0.31,8.77,144.8,56.03,618.4,635.1,76.8
45751500,-0.31,8.78,145.4,55.61,617.1,634.0,76.7
45753000,-0.31,8.76,144.4,56.35,619.4,636.0,76.9
45754500,-0.31,8.76,144.8,56.14,619.1,635.8,76.8
45756000,-0.31,8.73,145.9,56.03,620.6,637.5,76.8
45757500,-0.32,8.77,147.2,54.97,616.8,634.1,76.6
45759000,-0.31,8.73,145.0,56.53,621.6,638.3,76.9
45760500,-0.31,8.77,146.3,55.42,617.9,634.9,76.7
45762000,-0.31,8.78,145.5,55.61,617.2,634.1,76.7
45763500,-0.31,8.76,146.1,55.65,618.7,635.7,76.7
45765000,-0.31,8.74,146.2,55.83,620.1,637.1,76.7
45766500,-0.31,8.74,146.4,55.73,619.8,636.9,76.7
45768000,-0.30,8.71,144.4,57.03,623.3,639.8,77.0
45769500,-0.31,8.76,145.5,55.90,618.9,635.8,76.8
45771000,-0.31,8.72,147.5,55.59,621.1,638.3,76.6
45772500,-0.31,8.68,145.7,56.81,624.8,641.5,76.9
45774000,-0.31,8.70,147.7,55.74,622.4,639.7,76.7
45775500,-0.31,8.71,146.9,55.98,622.2,639.3,76.7
45777000,-0.31,8.68,147.8,55.94,623.8,641.1,76.7
45778500,-0.31,8.70,146.4,56.34,623.4,640.4,76.8
45780000,-0.31,8.66,148.4,55.95,625.2,642.6,76.6
45781500,-0.31,8.71,147.4,55.74,621.9,639.1,76.7
45783000,-0.31,8.68,145.6,56.92,625.0,641.8,76.9
45784500,-0.31,8.68,146.6,56.48,624.6,641.6,76.8
45786000,-0.31,8.66,147.0,56.58,626.0,643.1,76.8
45787500,-0.30,8.64,144.4,57.96,628.8,645.1,77.1
45789000,-0.31,8.66,148.7,55.85,625.0,642.5,76.6
45790500,-0.31,8.66,146.6,56.80,626.4,643.3,76.8
45792000,-0.31,8.64,149.0,55.95,626.4,643.8,76.6
45793500,-0.31,8.65,146.8,56.77,626.8,643.7,76.8
45795000,-0.31,8.59,150.2,56.24,630.5,648.2,76.6
45796500,-0.31,8.62,148.3,56.61,628.9,646.1,76.7
45798000,-0.31,8.64,146.9,56.88,627.5,644.4,76.8
45799500,-0.30,8.62,146.1,57.49,629.5,646.2,76.9
45801000,-0.31,8.61,148.1,56.80,629.5,646.7,76.8
45802500,-0.31,8.63,147.7,56.70,628.1,645.3,76.8
45804000,-0.31,8.60,149.0,56.55,629.9,647.2,76.7
45805500,-0.31,8.59,150.0,56.33,630.6,648.2,76.6
45807000,-0.31,8.63,147.6,56.72,628.0,645.1,76.8
45808500,-0.31,8.58,148.7,56.91,631.5,648.7,76.7
45810000,-0.31,8.58,148.8,56.88,631.4,648.7,76.7
45811500,-0.31,8.60,149.1,56.57,630.1,647.5,76.7
45813000,-0.31,8.61,147.9,56.95,630.1,647.2,76.8
45814500,-0.31,8.58,149.4,56.71,631.6,649.0,76.7
45816000,-0.30,8.59,147.6,57.38,631.8,648.8,76.9
45817500,-0.30,8.58,145.8,58.29,633.5,650.0,77.0
45819000,-0.30,8.60,148.0,57.04,630.7,647.9,76.8
45820500,-0.31,8.59,149.3,56.55,630.5,647.9,76.7
45822000,-0.31,8.57,149.8,56.63,632.0,649.5,76.7
45823500,-0.31,8.56,150.8,56.37,632.4,650.1,76.6
45825000,-0.31,8.55,150.5,56.57,633.1,650.7,76.6
45826500,-0.31,8.55,152.1,55.93,632.4,650.4,76.5
45828000,-0.31,8.59,150.0,56.34,630.6,648.1,76.6
45829500,-0.31,8.55,150.9,56.52,633.4,651.1,76.6
45831000,-0.30,8.54,149.7,57.05,634.2,651.7,76.7
45832500,-0.30,8.53,150.4,56.98,635.3,652.8,76.7
45834000,-0.31,8.55,151.5,56.21,632.8,650.7,76.5
45835500,-0.30,8.51,150.1,57.31,636.7,654.1,76.7
45837000,-0.30,8.51,149.4,57.62,637.0,654.3,76.8
45838500,-0.30,8.47,150.7,57.61,639.6,657.1,76.7
45840000,-0.31,8.51,151.5,56.81,636.4,654.2,76.6
45841500,-0.30,8.54,147.4,58.10,635.7,652.6,76.9
45843000,-0.31,8.48,152.3,56.90,638.5,656.4,76.6
45844500,-0.31,8.46,152.7,56.96,639.6,657.6,76.6
45846000,-0.30,8.50,151.1,57.04,636.9,654.6,76.7
45847500,-0.30,8.46,151.9,57.29,640.1,657.9,76.6
45849000,-0.30,8.47,151.0,57.58,640.1,657.6,76.7
45850500,-0.30,8.48,149.4,58.07,639.7,656.9,76.9
45852000,-0.30,8.45,151.6,57.53,640.9,658.6,76.7
45853500,-0.30,8.47,149.7,58.12,640.5,657.8,76.8
45855000,-0.30,8.48,150.3,57.74,639.6,657.0,76.8
45856500,-0.30,8.45,150.8,57.93,641.6,659.0,76.8
45858000,-0.30,8.44,151.5,57.76,642.0,659.6,76.7
45859500,-0.30,8.44,150.1,58.32,642.6,659.9,76.8
45861000,-0.30,8.37,154.1,57.66,646.7,664.8,76.6
45862500,-0.30,8.42,153.4,57.23,642.7,660.8,76.6
45864000,-0.30,8.44,152.4,57.45,642.0,659.8,76.6
45865500,-0.31,8.46,154.3,56.32,639.1,657.5,76.4
45867000,-0.30,8.43,152.7,57.45,642.7,660.6,76.6
45868500,-0.30,8.44,150.5,58.13,642.2,659.6,76.8
45870000,-0.30,8.39,154.7,57.09,644.5,662.8,76.5
45871500,-0.30,8.40,152.5,57.92,645.0,662.8,76.7
45873000,-0.30,8.41,152.3,57.85,644.2,661.9,76.7
45874500,-0.30,8.41,152.8,57.72,644.4,662.3,76.7
45876000,-0.30,8.40,153.1,57.67,644.7,662.6,76.6
45877500,-0.30,8.36,153.8,57.93,647.7,665.7,76.6
45879000,-0.30,8.39,154.1,57.34,644.7,662.9,76.6
45880500,-0.30,8.35,152.9,58.44,648.9,666.7,76.7
45882000,-0.30,8.38,151.0,58.80,647.2,664.6,76.9
45883500,-0.30,8.41,153.4,57.47,644.0,662.0,76.6
45885000,-0.30,8.36,152.8,58.41,648.6,666.4,76.7
45886500,-0.30,8.40,151.3,58.43,645.5,663.0,76.8
45888000,-0.30,8.39,153.3,57.77,645.7,663.6,76.6
45889500,-0.30,8.36,155.0,57.52,647.5,665.8,76.5
45891000,-0.30,8.36,153.9,57.93,647.9,665.9,76.6
45892500,-0.30,8.31,155.3,58.11,651.7,669.9,76.6
45894000,-0.30,8.32,155.3,57.88,650.3,668.6,76.6
45895500,-0.30,8.35,154.8,57.66,648.1,666.3,76.6
45897000,-0.30,8.33,152.8,58.84,651.1,668.8,76.8
45898500,-0.30,8.27,156.2,58.32,654.8,673.2,76.6
45900000,-0.29,8.29,154.1,58.92,654.1,672.0,76.7
45901500,-0.30,8.28,158.0,57.37,652.5,671.4,76.4
45903000,-0.30,8.30,155.1,58.25,652.2,670.4,76.6
45904500,-0.30,8.25,156.4,58.48,656.1,674.5,76.6
45906000,-0.30,8.30,154.2,58.74,653.2,671.1,76.7
45907500,-0.30,8.29,156.7,57.81,652.7,671.2,76.5
45909000,-0.29,8.24,154.6,59.35,657.7,675.6,76.8
45910500,-0.30,8.27,155.1,58.75,655.1,673.2,76.7
45912000,-0.29,8.24,155.6,58.96,657.3,675.5,76.7
45913500,-0.29,8.29,153.3,59.15,653.9,671.6,76.8
45915000,-0.30,8.29,155.4,58.39,653.5,671.8,76.6
45916500,-0.30,8.27,156.6,58.07,654.2,672.6,76.5
45918000,-0.29,8.25,152.3,60.26,658.3,675.7,77.0
45919500,-0.30,8.25,157.1,58.14,655.5,674.0,76.5
45921000,-0.30,8.25,155.7,58.73,656.3,674.5,76.6
45922500,-0.30,8.24,156.2,58.76,657.4,675.7,76.6
45924000,-0.29,8.22,156.2,59.06,659.1,677.4,76.7
45925500,-0.29,8.24,154.6,59.45,658.3,676.2,76.8
45927000,-0.29,8.21,156.3,59.11,659.7,678.0,76.7
45928500,-0.29,8.21,153.4,60.43,661.5,679.1,76.9
45930000,-0.30,8.23,156.7,58.60,657.5,675.9,76.6
45931500,-0.29,8.20,155.3,59.71,661.1,679.1,76.8
45933000,-0.30,8.24,156.6,58.60,657.3,675.7,76.6
45934500,-0.30,8.23,156.3,58.82,658.0,676.3,76.6
45936000,-0.30,8.22,158.1,58.32,658.4,677.1,76.5
45937500,-0.29,8.21,154.8,59.74,660.3,678.2,76.8
45939000,-0.30,8.22,157.2,58.63,658.7,677.2,76.6
45940500,-0.29,8.18,156.2,59.60,662.3,680.5,76.7
45942000,-0.29,8.19,155.4,59.83,662.0,680.0,76.8
45943500,-0.30,8.18,159.1,58.51,661.6,680.4,76.5
45945000,-0.29,8.18,154.3,60.40,663.1,680.8,76.9
45946500,-0.29,8.22,156.2,59.09,659.3,677.5,76.7
45948000,-0.29,8.17,156.8,59.59,663.5,681.8,76.7
45949500,-0.29,8.17,156.6,59.60,663.1,681.4,76.7
45951000,-0.29,8.14,157.8,59.60,665.6,684.1,76.7
45952500,-0.29,8.15,158.2,59.28,664.4,683.0,76.6
45954000,-0.30,8.18,158.5,58.68,661.5,680.2,76.5
45955500,-0.29,8.19,154.9,59.98,662.0,679.9,76.8
45957000,-0.29,8.13,156.6,60.26,667.0,685.2,76.8
45958500,-0.29,8.15,156.1,60.16,665.4,683.4,76.8
45960000,-0.29,8.17,157.3,59.34,663.1,681.5,76.7
45961500,-0.29,8.11,159.6,59.27,667.1,685.9,76.5
45963000,-0.29,8.12,157.2,60.16,667.6,685.8,76.8
45964500,-0.29,8.11,159.2,59.52,667.9,686.6,76.6
45966000,-0.29,8.07,159.6,59.95,671.2,689.9,76.6
45967500,-0.29,8.08,158.3,60.28,670.6,689.0,76.7
45969000,-0.29,8.10,159.8,59.32,667.9,686.8,76.5
45970500,-0.30,8.13,160.1,58.85,665.6,684.5,76.5
45972000,-0.28,8.15,153.6,61.32,667.0,684.5,77.0
45973500,-0.29,8.12,156.7,60.37,668.0,686.1,76.8
45975000,-0.29,8.09,157.5,60.57,670.7,688.9,76.8
45976500,-0.29,8.11,158.4,59.79,667.9,686.4,76.7
45978000,-0.28,8.04,157.3,61.34,674.8,692.9,76.9
45979500,-0.29,8.05,158.7,60.62,673.3,691.8,76.7
45981000,-0.29,8.06,161.0,59.44,671.0,690.1,76.5
45982500,-0.29,8.03,159.5,60.52,674.5,693.1,76.7
45984000,-0.29,8.08,161.7,58.96,669.4,688.6,76.4
45985500,-0.29,8.01,161.1,60.27,676.1,695.0,76.6
45987000,-0.29,8.09,157.3,60.65,670.7,688.9,76.8
45988500,-0.29,8.04,159.9,60.20,673.3,692.1,76.6
45990000,-0.28,8.07,157.0,61.12,672.8,690.9,76.9
45991500,-0.28,8.03,158.0,61.18,675.2,693.4,76.8
45993000,-0.29,8.00,161.5,60.27,676.8,695.8,76.6
45994500,-0.29,8.03,161.4,59.72,673.5,692.6,76.5
45996000,-0.29,8.03,160.1,60.32,674.5,693.2,76.6
45997500,-0.29,8.01,162.7,59.64,675.5,694.8,76.5
45999000,-0.29,7.98,162.3,60.14,677.8,697.0,76.5
46000500,-0.28,8.01,159.1,61.02,676.6,695.0,76.8
46002000,-0.29,8.03,163.1,59.16,673.4,692.9,76.4
46003500,-0.29,8.02,160.7,60.25,675.2,694.0,76.6
46005000,-0.29,8.02,159.8,60.57,675.4,694.0,76.7
46006500,-0.29,7.97,163.2,60.00,678.7,698.1,76.5
46008000,-0.29,8.01,160.5,60.46,676.0,694.8,76.6
46009500,-0.28,8.01,158.0,61.48,677.1,695.3,76.9
46011000,-0.29,7.97,161.7,60.56,679.0,698.0,76.6
46012500,-0.29,7.98,162.3,60.29,678.7,697.8,76.5
46014000,-0.29,7.95,164.2,59.89,680.1,699.6,76.4
46015500,-0.29,7.91,163.4,60.90,684.5,703.7,76.6
46017000,-0.29,7.92,164.7,60.22,682.9,702.5,76.4
46018500,-0.28,7.96,161.0,61.13,681.0,699.8,76.7
46020000,-0.28,7.89,162.2,61.73,687.1,705.9,76.7
46021500,-0.29,7.99,161.7,60.24,677.2,696.2,76.6
46023000,-0.28,7.94,160.6,61.60,683.0,701.6,76.8
46024500,-0.29,7.95,163.2,60.41,681.1,700.4,76.5
46026000,-0.29,7.94,164.1,60.08,680.9,700.4,76.5
46027500,-0.29,7.93,162.9,60.78,682.7,701.8,76.6
46029000,-0.29,7.89,164.5,60.81,686.1,705.6,76.5
46030500,-0.28,7.93,160.5,61.84,684.1,702.7,76.8
46032000,-0.28,7.90,161.9,61.73,686.3,705.1,76.7
46033500,-0.29,7.93,164.0,60.24,681.7,701.1,76.5
46035000,-0.28,7.92,159.5,62.35,685.2,703.6,76.9
46036500,-0.28,7.91,161.9,61.49,685.0,703.9,76.7
46038000,-0.28,7.88,163.2,61.41,687.1,706.2,76.6
46039500,-0.28,7.85,163.0,61.96,690.0,709.0,76.7
46041000,-0.29,7.87,165.1,60.79,687.1,706.7,76.5
46042500,-0.28,7.90,163.4,61.05,685.4,704.6,76.6
46044000,-0.28,7.89,161.9,61.82,687.0,705.8,76.7
46045500,-0.28,7.83,165.8,61.27,691.5,711.1,76.5
46047000,-0.28,7.84,164.3,61.62,690.5,709.8,76.6
46048500,-0.28,7.90,161.2,62.04,686.8,705.5,76.8
46050000,-0.28,7.88,161.3,62.35,688.8,707.4,76.8
46051500,-0.28,7.85,163.7,61.69,689.7,708.8,76.6
46053000,-0.28,7.86,160.9,62.74,690.2,708.7,76.9
46054500,-0.29,7.85,167.8,60.08,688.1,708.2,76.3
46056000,-0.29,7.81,168.0,60.73,692.4,712.5,76.4
46057500,-0.28,7.81,166.2,61.43,693.1,712.8,76.5
46059000,-0.28,7.82,165.5,61.50,692.2,711.7,76.6
46060500,-0.28,7.83,164.1,61.90,691.7,710.9,76.7
46062000,-0.28,7.84,165.1,61.36,690.7,710.2,76.6
46063500,-0.28,7.82,165.8,61.40,692.2,711.8,76.5
46065000,-0.29,7.87,165.0,60.94,687.8,707.3,76.5
46066500,-0.28,7.80,166.3,61.51,693.9,713.6,76.5
46068000,-0.29,7.84,168.0,60.20,689.2,709.3,76.3
46069500,-0.28,7.81,163.0,62.69,694.2,713.1,76.8
46071000,-0.28,7.77,168.4,61.13,695.6,715.7,76.4
46072500,-0.28,7.79,165.2,62.07,695.1,714.4,76.6
46074000,-0.29,7.79,168.4,60.84,694.0,714.2,76.4
46075500,-0.28,7.76,164.2,63.11,699.1,718.1,76.8
46077000,-0.28,7.75,166.7,62.18,698.7,718.3,76.6
46078500,-0.28,7.80,164.8,62.20,695.0,714.3,76.7
46080000,-0.28,7.76,167.8,61.57,697.2,717.1,76.5
46081500,-0.28,7.73,165.9,62.87,701.1,720.5,76.7
46083000,-0.28,7.74,165.7,62.80,700.3,719.7,76.7
46084500,-0.28,7.76,165.3,62.64,698.7,718.0,76.7
46086000,-0.28,7.73,167.6,62.16,700.4,720.1,76.5
46087500,-0.28,7.74,167.1,62.13,699.2,718.9,76.6
46089000,-0.27,7.71,165.3,63.34,702.8,722.0,76.8
46090500,-0.28,7.73,166.2,62.74,701.1,720.5,76.7
46092000,-0.28,7.75,165.6,62.58,698.8,718.1,76.7
46093500,-0.28,7.76,167.6,61.68,697.5,717.4,76.5
46095000,-0.28,7.73,168.1,61.99,700.2,720.1,76.5
46096500,-0.28,7.72,166.2,62.90,701.8,721.2,76.7
46098000,-0.28,7.67,169.1,62.58,705.7,725.7,76.5
46099500,-0.28,7.73,166.2,62.72,701.0,720.4,76.7
46101000,-0.28,7.66,168.0,63.11,706.8,726.4,76.6
46102500,-0.28,7.66,169.3,62.68,706.8,726.8,76.5
46104000,-0.28,7.66,168.7,62.79,706.3,726.2,76.6
46105500,-0.28,7.67,169.0,62.66,706.0,726.0,76.5
46107000,-0.28,7.64,169.0,63.04,708.3,728.2,76.6
46108500,-0.27,7.70,166.0,63.29,703.7,723.0,76.7
46110000,-0.28,7.66,169.5,62.48,705.9,726.0,76.5
46111500,-0.28,7.66,169.3,62.61,706.3,726.3,76.5
46113000,-0.28,7.65,169.8,62.55,707.0,727.1,76.5
46114500,-0.27,7.66,166.8,63.60,707.3,726.7,76.7
46116000,-0.27,7.63,166.8,64.23,711.0,730.3,76.8
46117500,-0.27,7.60,169.9,63.44,712.5,732.5,76.6
46119000,-0.27,7.64,168.1,63.55,709.5,729.2,76.7
46120500,-0.28,7.63,171.5,62.14,708.0,728.5,76.4
46122000,-0.27,7.61,169.0,63.61,711.8,731.6,76.6
46123500,-0.28,7.58,172.7,62.65,713.4,734.0,76.4
46125000,-0.27,7.64,168.5,63.37,709.3,729.1,76.6
46126500,-0.27,7.61,169.9,63.29,711.6,731.6,76.6
46128000,-0.27,7.61,168.6,63.78,712.0,731.7,76.7
46129500,-0.28,7.59,172.9,62.40,712.1,732.8,76.4
46131000,-0.27,7.62,169.0,63.36,710.3,730.2,76.6
46132500,-0.27,7.57,171.4,63.31,714.7,734.9,76.5
46134000,-0.27,7.58,169.9,63.70,714.2,734.1,76.6
46135500,-0.27,7.59,167.9,64.38,714.0,733.5,76.8
46137000,-0.28,7.58,171.9,63.02,714.0,734.4,76.5
46138500,-0.27,7.57,171.8,63.23,715.0,735.4,76.5
46140000,-0.27,7.58,167.7,64.67,715.5,734.9,76.8
46141500,-0.27,7.58,171.2,63.27,714.0,734.3,76.5
46143000,-0.27,7.54,170.3,64.28,718.4,738.3,76.7
46144500,-0.27,7.60,168.0,64.19,713.2,732.7,76.7
46146000,-0.27,7.51,172.3,63.95,720.4,740.8,76.5
46147500,-0.27,7.53,170.3,64.55,719.9,739.8,76.7
46149000,-0.27,7.54,171.4,63.89,718.2,738.3,76.6
46150500,-0.27,7.57,169.2,64.36,716.5,736.2,76.7
46152000,-0.27,7.52,169.3,65.22,721.8,741.3,76.8
46153500,-0.27,7.55,168.6,64.93,718.7,738.3,76.8
46155000,-0.27,7.51,171.8,64.26,721.1,741.3,76.6
46156500,-0.27,7.50,173.5,63.65,720.8,741.4,76.5
46158000,-0.27,7.50,172.8,64.00,721.7,742.1,76.5
46159500,-0.27,7.50,171.9,64.39,722.2,742.4,76.6
46161000,-0.27,7.52,172.3,63.78,719.4,739.7,76.5
46162500,-0.27,7.53,170.1,64.70,720.3,740.1,76.7
46164000,-0.27,7.47,173.0,64.53,725.1,745.5,76.6
46165500,-0.27,7.51,174.0,63.36,720.0,740.8,76.4
46167000,-0.27,7.46,174.0,64.25,725.5,746.1,76.5
46168500,-0.27,7.48,173.7,64.02,723.6,744.2,76.5
46170000,-0.27,7.49,173.5,63.94,722.7,743.3,76.5
46171500,-0.27,7.49,173.1,64.08,722.8,743.2,76.5
46173000,-0.27,7.49,173.6,63.76,721.8,742.4,76.5
46174500,-0.27,7.46,173.4,64.40,725.3,745.7,76.6
46176000,-0.26,7.45,170.5,65.87,728.0,747.7,76.8
46177500,-0.27,7.48,170.9,65.09,724.3,744.2,76.7
46179000,-0.27,7.44,175.2,64.03,726.5,747.3,76.4
46180500,-0.26,7.43,171.6,65.80,729.8,749.7,76.8
46182000,-0.27,7.50,173.8,63.50,720.6,741.3,76.4
46183500,-0.27,7.43,173.4,65.05,729.1,749.4,76.6
46185000,-0.27,7.36,177.2,64.72,734.6,755.7,76.4
46186500,-0.27,7.46,172.3,64.91,726.0,746.2,76.7
46188000,-0.27,7.43,175.7,64.00,727.3,748.3,76.4
46189500,-0.27,7.44,172.6,65.13,728.0,748.1,76.7
46191000,-0.27,7.43,173.5,65.03,729.1,749.5,76.6
46192500,-0.27,7.40,176.6,64.23,730.4,751.4,76.4
46194000,-0.26,7.39,173.2,65.84,733.4,753.5,76.7
46195500,-0.26,7.39,172.0,66.37,734.1,754.0,76.8
46197000,-0.26,7.42,171.9,65.92,731.2,751.1,76.8
46198500,-0.27,7.39,176.3,64.61,732.1,753.0,76.5
46200000,-0.27,7.41,176.8,64.07,729.9,751.0,76.4
46201500,-0.26,7.39,172.6,66.11,733.8,753.8,76.8
46203000,-0.27,7.38,177.6,64.30,732.8,754.0,76.4
46204500,-0.27,7.41,175.1,64.69,730.3,751.0,76.5
46206000,-0.27,7.37,174.9,65.48,734.7,755.3,76.6
46207500,-0.27,7.34,176.5,65.49,737.9,758.7,76.5
46209000,-0.27,7.32,179.3,64.57,737.9,759.4,76.3
46210500,-0.26,7.36,174.6,65.77,735.7,756.1,76.7
46212000,-0.26,7.33,176.4,65.60,738.4,759.2,76.6
46213500,-0.26,7.33,176.1,65.78,738.7,759.4,76.6
46215000,-0.26,7.37,173.5,66.22,736.1,756.3,76.7
46216500,-0.27,7.34,178.4,64.70,736.7,758.0,76.4
46218000,-0.27,7.33,177.7,65.18,738.3,759.4,76.5
46219500,-0.26,7.29,176.1,66.55,743.3,763.9,76.7
46221000,-0.26,7.34,175.3,65.94,738.1,758.7,76.6
46222500,-0.26,7.35,174.0,66.36,737.9,758.2,76.7
46224000,-0.27,7.27,181.2,64.88,743.5,765.2,76.3
46225500,-0.27,7.32,180.5,64.11,737.3,759.0,76.2
46227000,-0.27,7.29,179.4,65.27,742.2,763.6,76.4
46228500,-0.27,7.29,179.1,65.25,741.5,762.8,76.4
46230000,-0.26,7.30,175.9,66.36,741.9,762.5,76.7
46231500,-0.26,7.30,177.7,65.71,741.6,762.6,76.5
46233000,-0.26,7.28,178.2,65.85,743.4,764.4,76.5
46234500,-0.27,7.30,178.2,65.43,740.9,762.1,76.5
46236000,-0.27,7.27,180.7,65.09,743.6,765.3,76.3
46237500,-0.26,7.27,178.4,66.05,745.0,766.1,76.5
46239000,-0.26,7.27,177.3,66.35,744.5,765.3,76.6
46240500,-0.26,7.25,178.5,66.36,747.1,768.1,76.6
46242000,-0.26,7.26,178.5,66.16,745.9,766.9,76.5
46243500,-0.26,7.24,178.6,66.42,747.6,768.6,76.6
46245000,-0.26,7.27,175.2,67.40,746.6,766.9,76.8
46246500,-0.27,7.22,181.9,65.42,748.0,769.8,76.3
46248000,-0.26,7.22,179.4,66.50,749.7,770.8,76.5
46249500,-0.26,7.24,179.3,66.10,747.1,768.3,76.5
46251000,-0.26,7.20,180.8,66.37,751.6,773.0,76.5
46252500,-0.26,7.24,178.6,66.54,748.4,769.4,76.6
46254000,-0.26,7.18,181.7,66.25,752.7,774.4,76.4
46255500,-0.26,7.20,180.8,66.29,751.0,772.5,76.5
46257000,-0.27,7.17,185.0,65.11,752.2,774.6,76.2
46258500,-0.26,7.18,179.8,67.06,753.7,774.9,76.6
46260000,-0.26,7.17,178.9,67.72,755.9,776.8,76.7
46261500,-0.26,7.19,179.9,66.85,752.7,773.9,76.6
46263000,-0.26,7.14,184.9,65.88,756.7,778.9,76.3
