Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47970000,-0.23,3.35,638.6,76.35,1424.1,1560.7,65.8
47971500,-0.22,3.34,635.6,77.22,1431.0,1565.8,66.1
47973000,-0.23,3.33,646.2,76.05,1427.4,1566.9,65.6
47974500,-0.23,3.32,651.0,76.10,1432.1,1573.1,65.6
47976000,-0.23,3.33,646.8,75.88,1426.1,1565.9,65.6
47977500,-0.23,3.31,652.1,76.32,1435.7,1576.9,65.6
47979000,-0.22,3.30,646.0,77.67,1445.5,1583.3,65.9
47980500,-0.23,3.30,658.8,75.88,1436.4,1580.3,65.4
47982000,-0.23,3.30,664.6,74.40,1424.3,1571.7,65.0
47983500,-0.23,3.28,663.6,76.04,1442.4,1587.7,65.3
47985000,-0.22,3.29,640.5,79.21,1457.6,1592.1,66.3
47986500,-0.22,3.28,651.2,78.16,1455.5,1594.6,65.9
47988000,-0.23,3.28,663.8,76.15,1443.8,1589.1,65.3
47989500,-0.23,3.28,666.1,75.77,1441.5,1587.9,65.2
47991000,-0.23,3.28,663.5,75.75,1438.9,1584.5,65.2
47992500,-0.23,3.29,662.0,75.87,1439.1,1584.0,65.3
47994000,-0.23,3.26,675.4,74.81,1438.1,1588.8,64.8
47995500,-0.23,3.20,686.2,76.76,1470.0,1622.3,65.0
47997000,-0.23,3.24,670.8,76.93,1458.9,1605.7,65.3
47998500,-0.23,3.24,689.5,74.03,1440.4,1596.9,64.4
48000000,-0.23,3.22,687.9,74.99,1450.5,1605.4,64.6
48001500,-0.23,3.24,680.3,75.23,1447.1,1599.0,64.8
48003000,-0.22,3.18,685.4,77.91,1482.6,1633.4,65.2
48004500,-0.23,3.18,698.1,75.63,1466.5,1624.2,64.5
48006000,-0.23,3.20,700.0,74.30,1452.0,1612.0,64.3
48007500,-0.23,3.17,710.7,74.70,1465.4,1628.6,64.1
48009000,-0.22,3.17,685.5,78.53,1489.8,1640.0,65.3
48010500,-0.23,3.22,677.4,76.79,1462.8,1612.0,65.2
48012000,-0.23,3.18,702.4,75.32,1466.3,1625.9,64.4
48013500,-0.23,3.17,698.3,76.82,1480.7,1637.1,64.8
48015000,-0.22,3.17,687.9,78.33,1489.7,1640.8,65.2
48016500,-0.22,3.17,690.5,77.85,1486.3,1638.9,65.1
48018000,-0.22,3.14,701.0,78.00,1496.8,1652.8,64.9
48019500,-0.22,3.15,691.5,79.03,1500.7,1652.3,65.3
48021000,-0.22,3.15,701.2,77.24,1488.1,1645.0,64.8
48022500,-0.22,3.14,702.7,77.36,1490.6,1647.9,64.8
48024000,-0.22,3.15,699.2,77.66,1491.3,1647.1,64.9
48025500,-0.23,3.14,715.6,75.50,1479.0,1643.0,64.2
48027000,-0.23,3.13,714.0,76.07,1484.5,1647.2,64.3
48028500,-0.23,3.15,701.7,76.98,1485.4,1642.8,64.7
48030000,-0.22,3.11,710.4,78.14,1506.2,1665.3,64.7
48031500,-0.23,3.12,717.8,76.36,1491.0,1654.8,64.3
48033000,-0.22,3.09,718.8,78.00,1511.5,1673.7,64.6
48034500,-0.22,3.09,720.1,77.82,1510.4,1673.3,64.5
48036000,-0.22,3.07,727.9,77.53,1513.2,1679.2,64.3
48037500,-0.23,3.10,721.1,77.02,1501.7,1665.8,64.4
48039000,-0.23,3.12,720.9,75.89,1487.8,1653.3,64.1
48040500,-0.23,3.09,728.7,76.49,1501.3,1668.8,64.1
48042000,-0.23,3.09,732.3,75.90,1497.0,1666.5,63.9
48043500,-0.22,3.10,720.2,77.39,1505.3,1668.8,64.4
48045000,-0.22,3.04,741.4,77.78,1527.0,1697.5,64.1
48046500,-0.22,3.09,708.7,79.80,1524.3,1681.0,65.1
48048000,-0.22,3.04,737.7,78.22,1529.3,1697.9,64.2
48049500,-0.22,3.06,728.2,78.13,1520.7,1686.1,64.4
48051000,-0.22,3.05,731.6,78.54,1528.3,1694.4,64.4
48052500,-0.22,3.02,743.8,78.26,1534.7,1705.5,64.1
48054000,-0.22,2.99,764.0,77.45,1540.4,1719.4,63.6
48055500,-0.22,3.03,746.6,77.36,1525.9,1698.8,63.9
48057000,-0.22,2.96,775.6,77.43,1549.0,1732.3,63.4
48058500,-0.23,3.04,749.4,76.40,1516.2,1691.3,63.7
48060000,-0.22,2.98,766.2,77.51,1542.9,1722.7,63.6
48061500,-0.23,2.97,780.5,75.73,1531.1,1718.5,63.0
48063000,-0.23,2.99,768.9,76.10,1527.2,1709.8,63.3
48064500,-0.22,3.01,755.2,77.26,1531.4,1707.5,63.7
48066000,-0.22,3.01,753.6,77.31,1530.7,1706.2,63.8
48067500,-0.22,2.98,752.2,79.62,1557.8,1729.9,64.2
48069000,-0.22,2.98,760.1,78.63,1551.9,1728.1,63.9
48070500,-0.23,2.95,786.2,76.09,1539.8,1728.9,63.0
48072000,-0.22,2.93,780.9,78.40,1565.0,1749.1,63.5
48073500,-0.22,2.94,778.6,78.32,1562.3,1745.5,63.5
48075000,-0.22,2.98,755.8,79.02,1553.4,1727.5,64.1
48076500,-0.23,2.93,797.3,75.68,1542.4,1736.3,62.7
48078000,-0.22,2.98,760.5,78.48,1550.4,1726.9,63.9
48079500,-0.22,2.92,779.1,79.43,1576.5,1758.5,63.7
48081000,-0.22,2.95,774.5,78.11,1556.6,1738.6,63.5
48082500,-0.22,2.94,778.6,78.35,1562.7,1745.9,63.5
48084000,-0.22,2.92,789.5,77.79,1563.8,1751.8,63.2
48085500,-0.22,2.90,797.8,77.84,1570.5,1761.5,63.1
48087000,-0.22,2.87,805.3,78.40,1583.2,1776.2,63.0
48088500,-0.23,2.94,788.1,76.75,1549.6,1738.5,63.0
48090000,-0.21,2.89,781.2,81.48,1603.2,1783.4,64.0
48091500,-0.23,2.89,810.2,76.74,1565.3,1762.6,62.6
48093000,-0.22,2.91,782.5,79.93,1585.2,1767.8,63.7
48094500,-0.23,2.91,809.5,75.48,1548.5,1747.3,62.4
48096000,-0.22,2.89,792.6,79.52,1587.9,1774.7,63.5
48097500,-0.22,2.84,816.0,78.95,1597.9,1794.2,62.9
48099000,-0.22,2.89,805.1,77.66,1573.5,1767.5,62.9
48100500,-0.23,2.86,824.4,76.67,1574.4,1777.2,62.4
48102000,-0.22,2.87,811.3,78.10,1583.6,1779.3,62.9
48103500,-0.22,2.82,821.6,79.53,1609.3,1806.9,63.0
48105000,-0.22,2.86,806.7,79.45,1597.5,1789.6,63.2
48106500,-0.22,2.83,819.4,79.31,1605.0,1802.1,63.0
48108000,-0.22,2.81,839.3,77.64,1597.5,1804.6,62.3
48109500,-0.21,2.85,793.9,81.80,1617.1,1801.5,63.9
48111000,-0.22,2.85,814.2,78.71,1593.6,1789.6,62.9
48112500,-0.22,2.84,808.0,80.37,1610.0,1801.3,63.3
48114000,-0.22,2.79,840.9,79.22,1619.1,1824.5,62.6
48115500,-0.22,2.81,834.3,78.42,1604.1,1808.1,62.5
48117000,-0.22,2.81,829.9,79.56,1615.8,1816.5,62.8
48118500,-0.22,2.77,857.4,77.65,1609.9,1824.0,62.0
48120000,-0.21,2.77,840.0,80.96,1641.0,1843.5,62.9
48121500,-0.22,2.82,818.1,80.09,1613.9,1809.4,63.1
48123000,-0.22,2.78,844.2,79.02,1618.9,1825.8,62.5
48124500,-0.22,2.77,843.4,80.44,1636.7,1841.2,62.7
48126000,-0.22,2.78,849.4,78.39,1614.3,1824.1,62.2
48127500,-0.23,2.75,872.9,76.63,1606.4,1828.2,61.5
48129000,-0.22,2.78,854.8,77.60,1607.5,1820.6,62.0
48130500,-0.22,2.79,838.6,79.42,1620.2,1824.4,62.6
48132000,-0.22,2.72,868.7,79.80,1646.1,1861.2,62.2
48133500,-0.22,2.74,858.6,79.79,1639.0,1850.2,62.4
48135000,-0.22,2.71,874.7,79.47,1645.7,1863.7,62.0
48136500,-0.22,2.75,851.9,80.44,1642.7,1850.5,62.6
48138000,-0.21,2.70,871.7,81.24,1667.0,1881.1,62.4
48139500,-0.22,2.78,839.8,80.07,1629.4,1833.1,62.7
48141000,-0.22,2.67,891.5,80.21,1666.9,1890.4,61.9
48142500,-0.22,2.73,871.4,78.68,1633.0,1851.0,61.9
48144000,-0.22,2.68,897.1,78.47,1647.1,1875.6,61.4
48145500,-0.22,2.72,881.0,77.87,1628.6,1851.6,61.6
48147000,-0.21,2.67,886.4,81.50,1680.6,1900.0,62.2
48148500,-0.22,2.70,887.6,78.93,1647.1,1871.0,61.7
48150000,-0.22,2.66,896.4,80.73,1677.1,1901.7,61.9
48151500,-0.22,2.66,902.8,79.14,1659.9,1889.5,61.5
48153000,-0.22,2.65,903.0,80.11,1673.3,1901.4,61.6
48154500,-0.22,2.64,906.0,80.55,1681.2,1909.8,61.7
48156000,-0.21,2.69,876.8,81.52,1674.2,1889.9,62.4
48157500,-0.22,2.62,918.2,79.97,1681.2,1915.6,61.4
48159000,-0.21,2.60,924.1,81.00,1699.0,1934.0,61.5
48160500,-0.22,2.64,911.8,80.08,1678.5,1910.2,61.5
48162000,-0.22,2.60,935.4,79.16,1680.9,1923.7,60.9
48163500,-0.21,2.65,895.6,81.12,1681.8,1905.4,62.0
48165000,-0.22,2.63,915.4,80.42,1685.5,1918.0,61.5
48166500,-0.22,2.63,917.4,79.78,1678.1,1912.5,61.3
48168000,-0.21,2.62,911.3,81.39,1696.0,1925.3,61.7
48169500,-0.21,2.60,917.5,82.07,1709.2,1939.9,61.8
48171000,-0.21,2.60,919.9,82.11,1711.3,1942.9,61.7
48172500,-0.22,2.60,926.2,80.74,1696.9,1933.3,61.4
48174000,-0.21,2.55,944.7,82.09,1727.2,1968.7,61.3
48175500,-0.21,2.59,919.8,82.73,1719.5,1950.0,61.9
48177000,-0.22,2.58,940.0,80.25,1698.8,1941.5,61.0
48178500,-0.21,2.60,918.8,82.06,1709.8,1941.0,61.7
48180000,-0.22,2.58,939.9,80.79,1706.3,1948.0,61.2
48181500,-0.21,2.54,948.5,82.93,1741.1,1982.7,61.4
48183000,-0.22,2.53,972.2,79.44,1707.2,1964.6,60.3
48184500,-0.21,2.55,954.2,81.25,1721.7,1968.4,61.0
48186000,-0.22,2.57,956.4,78.86,1689.5,1941.4,60.5
48187500,-0.21,2.55,945.3,82.26,1729.9,1971.3,61.3
48189000,-0.21,2.50,979.1,81.14,1735.4,1992.6,60.6
48190500,-0.21,2.49,978.3,82.41,1752.7,2007.3,60.8
48192000,-0.21,2.50,984.7,80.84,1734.6,1994.7,60.4
48193500,-0.22,2.55,953.6,80.78,1714.7,1962.0,60.9
48195000,-0.22,2.52,973.0,80.77,1726.6,1981.9,60.6
48196500,-0.21,2.51,969.2,82.61,1749.9,2000.4,61.0
48198000,-0.21,2.50,961.4,84.39,1769.4,2013.7,61.5
48199500,-0.21,2.51,974.0,81.88,1742.7,1996.4,60.8
48201000,-0.22,2.50,986.3,80.55,1731.4,1992.6,60.3
48202500,-0.21,2.49,983.3,81.62,1744.7,2002.8,60.6
48204000,-0.21,2.49,984.6,81.90,1749.4,2007.4,60.6
48205500,-0.22,2.45,1021.4,79.93,1742.6,2019.9,59.6
48207000,-0.21,2.46,989.4,84.06,1782.7,2038.8,61.0
48208500,-0.21,2.46,1003.3,81.33,1752.6,2019.4,60.2
48210000,-0.21,2.49,978.6,82.72,1757.2,2011.3,60.9
48211500,-0.21,2.43,1017.6,81.82,1767.9,2039.8,60.1
48213000,-0.21,2.42,1021.0,83.05,1787.6,2058.6,60.3
48214500,-0.21,2.45,1006.2,82.17,1766.2,2032.7,60.3
48216000,-0.21,2.49,982.6,81.93,1748.7,2005.9,60.7
48217500,-0.21,2.43,1012.7,82.87,1780.0,2047.9,60.4
48219000,-0.21,2.45,1008.6,81.59,1759.4,2028.0,60.2
48220500,-0.21,2.39,1049.7,81.32,1778.8,2065.5,59.5
48222000,-0.22,2.45,1021.5,79.68,1739.0,2016.9,59.6
48223500,-0.21,2.41,1036.8,81.53,1774.6,2055.3,59.7
48225000,-0.21,2.46,998.8,82.26,1763.2,2026.5,60.5
48226500,-0.22,2.37,1069.9,80.08,1771.2,2069.3,58.9
48228000,-0.21,2.38,1046.1,83.32,1806.1,2087.2,59.9
48229500,-0.21,2.43,1011.7,83.24,1784.8,2051.6,60.5
48231000,-0.21,2.41,1032.2,82.43,1785.1,2062.1,60.0
48232500,-0.21,2.40,1037.8,82.56,1790.2,2069.3,59.9
48234000,-0.21,2.37,1061.5,81.46,1787.5,2078.9,59.3
48235500,-0.21,2.35,1058.2,83.73,1818.9,2104.3,59.8
48237000,-0.21,2.32,1080.9,84.04,1836.2,2130.7,59.5
48238500,-0.21,2.35,1067.4,82.93,1812.3,2103.3,59.5
48240000,-0.21,2.35,1061.7,83.77,1821.5,2108.3,59.8
48241500,-0.20,2.34,1059.6,85.49,1845.2,2127.8,60.1
48243000,-0.21,2.34,1078.1,82.04,1805.0,2102.5,59.1
48244500,-0.21,2.30,1108.4,81.60,1814.4,2126.2,58.6
48246000,-0.21,2.33,1078.6,82.51,1812.3,2109.0,59.2
48247500,-0.21,2.34,1061.4,84.16,1827.0,2112.9,59.8
48249000,-0.21,2.37,1062.6,81.40,1787.1,2079.1,59.3
48250500,-0.20,2.28,1104.9,84.78,1860.4,2163.8,59.3
48252000,-0.21,2.31,1105.3,80.85,1801.3,2113.4,58.5
48253500,-0.21,2.26,1118.9,84.60,1865.3,2175.2,59.0
48255000,-0.21,2.30,1107.4,82.12,1821.7,2131.9,58.7
48256500,-0.21,2.29,1106.2,82.98,1834.2,2142.0,58.9
48258000,-0.22,2.29,1127.7,79.76,1795.5,2120.3,57.9
48259500,-0.21,2.28,1105.2,84.22,1852.1,2156.8,59.2
48261000,-0.21,2.24,1148.8,82.28,1845.2,2173.6,58.1
48262500,-0.20,2.25,1112.7,86.20,1885.7,2189.4,59.5
48264000,-0.21,2.23,1151.3,83.30,1862.1,2189.3,58.3
48265500,-0.20,2.26,1113.5,84.95,1867.6,2174.4,59.2
48267000,-0.21,2.25,1146.6,81.61,1833.7,2162.7,58.0
48268500,-0.21,2.22,1162.3,81.83,1844.6,2180.3,57.8
48270000,-0.21,2.28,1117.4,82.23,1828.5,2142.9,58.6
48271500,-0.22,2.25,1152.8,80.35,1816.7,2151.6,57.6
48273000,-0.21,2.22,1156.2,83.67,1870.4,2198.9,58.3
48274500,-0.21,2.22,1156.3,83.33,1865.1,2194.5,58.2
48276000,-0.21,2.21,1156.9,84.47,1883.0,2210.0,58.4
48277500,-0.21,2.21,1163.0,83.02,1863.7,2196.8,58.0
48279000,-0.21,2.22,1157.2,83.37,1866.2,2195.9,58.2
48280500,-0.21,2.22,1156.0,83.47,1867.1,2196.0,58.2
48282000,-0.21,2.16,1203.8,82.96,1882.1,2234.2,57.4
48283500,-0.21,2.24,1135.1,84.29,1869.1,2186.8,58.7
48285000,-0.20,2.16,1183.0,86.02,1920.1,2255.2,58.4
48286500,-0.21,2.17,1193.6,83.36,1883.7,2230.0,57.6
48288000,-0.21,2.13,1219.3,84.42,1912.7,2268.3,57.5
48289500,-0.20,2.14,1205.3,85.77,1927.3,2273.2,58.0
48291000,-0.21,2.17,1192.6,82.97,1877.0,2223.8,57.6
48292500,-0.20,2.18,1171.5,86.08,1915.1,2245.0,58.5
48294000,-0.21,2.13,1217.1,84.32,1910.0,2264.8,57.5
48295500,-0.21,2.15,1210.1,83.48,1893.4,2247.1,57.4
48297000,-0.21,2.15,1204.5,84.43,1905.9,2254.6,57.7
48298500,-0.20,2.11,1225.8,85.90,1939.1,2294.1,57.7
48300000,-0.20,2.12,1222.3,85.33,1928.5,2283.2,57.6
48301500,-0.20,2.13,1214.3,85.54,1928.1,2278.6,57.8
48303000,-0.20,2.12,1210.1,86.81,1945.8,2291.4,58.1
48304500,-0.20,2.14,1204.8,85.34,1920.4,2267.0,57.9
48306000,-0.21,2.13,1219.8,84.71,1917.5,2272.6,57.5
48307500,-0.20,2.07,1264.3,85.90,1957.0,2329.8,57.1
48309000,-0.21,2.11,1238.5,84.03,1915.2,2280.7,57.1
48310500,-0.21,2.03,1304.3,84.16,1945.7,2342.4,56.2
48312000,-0.21,2.07,1278.8,82.51,1907.5,2296.5,56.2
48313500,-0.20,2.10,1234.3,86.34,1950.2,2308.0,57.7
48315000,-0.21,2.05,1287.8,84.63,1946.5,2334.0,56.5
48316500,-0.21,2.03,1301.0,84.71,1953.5,2347.1,56.3
48318000,-0.20,2.05,1283.3,84.78,1947.1,2332.0,56.6
48319500,-0.20,2.03,1288.9,86.28,1974.2,2357.7,56.9
48321000,-0.21,2.05,1292.2,84.21,1941.5,2332.2,56.4
48322500,-0.20,2.03,1288.1,86.65,1979.8,2362.0,57.0
48324000,-0.20,2.03,1299.3,84.97,1957.0,2349.0,56.4
48325500,-0.20,2.04,1294.6,85.28,1960.1,2349.0,56.6
48327000,-0.20,2.04,1289.2,85.07,1954.5,2341.4,56.6
48328500,-0.20,2.03,1291.2,86.59,1980.2,2364.0,56.9
48330000,-0.20,2.00,1318.9,86.14,1984.7,2383.0,56.4
48331500,-0.20,2.03,1294.8,85.95,1971.3,2358.5,56.7
48333000,-0.20,2.01,1314.8,85.41,1970.8,2369.2,56.3
48334500,-0.21,1.97,1357.1,84.45,1971.5,2393.4,55.5
48336000,-0.20,1.98,1339.1,86.01,1990.9,2399.3,56.1
48337500,-0.21,1.98,1356.5,83.84,1960.8,2384.3,55.3
48339000,-0.20,1.97,1344.6,86.64,2003.7,2413.0,56.1
48340500,-0.20,1.96,1367.0,84.84,1982.1,2407.7,55.4
48342000,-0.20,1.98,1341.1,85.22,1978.4,2390.1,55.9
48343500,-0.21,1.98,1352.1,83.79,1958.2,2379.6,55.4
48345000,-0.20,1.97,1344.7,87.11,2011.7,2419.8,56.2
48346500,-0.20,1.91,1407.8,86.48,2025.7,2466.8,55.2
48348000,-0.20,1.97,1353.0,85.78,1992.6,2408.6,55.8
48349500,-0.20,1.92,1396.2,85.48,2004.1,2442.5,55.1
48351000,-0.20,1.85,1459.1,87.30,2058.7,2523.3,54.7
48352500,-0.20,1.89,1415.6,87.54,2047.1,2488.9,55.3
48354000,-0.20,1.92,1385.8,87.89,2041.5,2467.4,55.8
48355500,-0.20,1.87,1441.5,86.61,2040.2,2498.1,54.8
48357000,-0.20,1.94,1373.3,87.24,2025.6,2447.2,55.9
48358500,-0.20,1.92,1403.1,85.78,2011.9,2452.8,55.1
48360000,-0.20,1.90,1418.6,86.19,2024.8,2472.3,55.0
48361500,-0.20,1.88,1418.2,88.80,2069.8,2509.1,55.6
48363000,-0.20,1.86,1460.7,85.95,2035.3,2505.2,54.3
48364500,-0.20,1.88,1423.2,87.75,2053.5,2498.4,55.3
48366000,-0.20,1.85,1472.0,85.89,2038.0,2514.0,54.2
48367500,-0.20,1.85,1456.7,88.11,2072.1,2532.9,54.9
48369000,-0.20,1.85,1471.1,86.05,2040.5,2515.5,54.2
48370500,-0.20,1.82,1484.6,88.42,2087.6,2561.6,54.6
48372000,-0.20,1.84,1478.2,85.99,2041.8,2520.7,54.1
48373500,-0.20,1.83,1474.7,88.59,2087.1,2555.6,54.8
48375000,-0.20,1.85,1471.0,86.20,2043.2,2517.6,54.2
48376500,-0.20,1.81,1502.2,87.75,2081.4,2566.9,54.2
48378000,-0.20,1.83,1491.1,85.46,2036.2,2523.8,53.8
48379500,-0.20,1.81,1513.4,86.07,2054.5,2551.7,53.6
48381000,-0.20,1.82,1493.0,87.26,2069.6,2551.9,54.2
48382500,-0.19,1.78,1526.8,89.41,2119.5,2612.2,54.2
48384000,-0.20,1.79,1529.4,87.13,2079.0,2580.9,53.7
48385500,-0.20,1.78,1544.5,86.11,2064.6,2578.4,53.2
48387000,-0.20,1.79,1524.9,86.92,2073.6,2574.0,53.7
48388500,-0.20,1.81,1499.1,88.74,2098.2,2578.7,54.5
48390000,-0.20,1.80,1515.9,88.12,2092.7,2584.0,54.1
48391500,-0.20,1.74,1570.5,89.04,2127.0,2644.0,53.6
48393000,-0.20,1.81,1517.4,85.54,2045.9,2547.2,53.4
48394500,-0.19,1.77,1535.7,90.60,2144.1,2637.3,54.4
48396000,-0.20,1.73,1597.2,86.88,2094.2,2633.8,52.7
48397500,-0.19,1.77,1534.0,89.68,2126.9,2622.4,54.2
48399000,-0.19,1.71,1599.9,89.88,2151.5,2681.1,53.4
48400500,-0.20,1.76,1546.8,88.99,2118.5,2623.1,53.9
48402000,-0.20,1.75,1570.1,86.78,2084.6,2609.8,53.0
48403500,-0.20,1.69,1633.9,88.12,2127.8,2682.8,52.5
48405000,-0.20,1.75,1573.2,88.03,2109.0,2631.1,53.3
48406500,-0.19,1.70,1608.5,91.04,2175.5,2705.6,53.5
48408000,-0.19,1.71,1594.9,92.12,2191.0,2710.1,53.9
48409500,-0.19,1.72,1597.8,89.82,2149.6,2678.4,53.4
48411000,-0.20,1.70,1626.0,88.67,2136.3,2684.7,52.7
48412500,-0.20,1.69,1636.2,88.61,2137.9,2692.2,52.6
48414000,-0.20,1.70,1621.9,88.67,2135.2,2681.3,52.8
48415500,-0.20,1.67,1669.8,86.47,2104.7,2686.6,51.6
48417000,-0.19,1.67,1649.8,90.38,2175.3,2730.1,52.8
48418500,-0.20,1.68,1651.1,88.16,2133.2,2697.5,52.3
48420000,-0.19,1.65,1678.6,90.84,2191.9,2760.8,52.6
48421500,-0.20,1.68,1656.2,87.44,2120.5,2690.7,52.0
48423000,-0.19,1.64,1685.7,90.42,2185.9,2760.3,52.4
48424500,-0.19,1.66,1662.6,90.43,2179.8,2741.5,52.7
48426000,-0.20,1.65,1684.7,88.32,2144.7,2727.2,51.8
48427500,-0.20,1.64,1706.3,88.37,2150.8,2745.4,51.6
48429000,-0.20,1.61,1733.5,88.42,2158.0,2768.0,51.2
48430500,-0.19,1.59,1749.8,90.93,2211.9,2820.3,51.7
48432000,-0.20,1.62,1722.0,88.58,2158.8,2761.4,51.4
48433500,-0.19,1.57,1781.2,90.34,2207.2,2836.2,51.1
48435000,-0.19,1.58,1763.0,92.19,2239.8,2850.4,51.8
48436500,-0.20,1.59,1768.2,88.86,2174.3,2802.5,50.9
48438000,-0.19,1.60,1738.5,90.93,2209.2,2811.2,51.8
48439500,-0.19,1.63,1712.0,89.83,2181.0,2772.7,51.9
48441000,-0.19,1.58,1765.9,90.69,2210.8,2829.5,51.4
48442500,-0.19,1.54,1832.7,89.87,2207.9,2869.4,50.3
48444000,-0.20,1.59,1763.5,88.57,2167.6,2794.3,50.9
48445500,-0.19,1.58,1775.8,90.69,2213.0,2837.4,51.3
48447000,-0.20,1.54,1828.0,88.90,2186.9,2850.2,50.1
48448500,-0.19,1.55,1800.8,92.54,2255.7,2886.3,51.4
48450000,-0.19,1.49,1895.4,90.04,2222.4,2920.8,49.5
48451500,-0.19,1.60,1750.6,89.76,2188.8,2802.7,51.3
48453000,-0.19,1.51,1858.5,92.53,2267.9,2932.1,50.7
48454500,-0.19,1.51,1869.8,90.44,2226.7,2907.6,50.0
48456000,-0.20,1.54,1832.7,88.73,2184.1,2851.2,50.0
48457500,-0.19,1.48,1904.0,92.72,2280.3,2970.7,50.1
48459000,-0.19,1.50,1883.1,89.98,2219.1,2910.4,49.7
48460500,-0.18,1.51,1860.6,94.02,2298.6,2957.2,51.0
48462000,-0.19,1.54,1823.0,90.04,2209.6,2864.5,50.5
48463500,-0.19,1.50,1873.4,92.90,2278.3,2949.7,50.6
48465000,-0.19,1.47,1932.8,89.86,2224.2,2946.7,49.0
48466500,-0.20,1.48,1917.0,87.78,2176.5,2900.3,48.6
48468000,-0.20,1.48,1917.3,88.50,2192.3,2912.4,48.8
48469500,-0.18,1.46,1931.3,94.33,2319.1,3017.9,50.2
48471000,-0.19,1.46,1935.8,91.20,2253.6,2970.9,49.3
48472500,-0.19,1.47,1924.0,93.52,2300.6,2999.1,50.1
48474000,-0.18,1.47,1912.3,94.59,2320.7,3007.1,50.5
48475500,-0.18,1.44,1963.0,94.40,2326.0,3043.6,49.8
48477000,-0.18,1.41,2005.9,95.75,2361.9,3098.7,49.7
48478500,-0.19,1.49,1888.7,92.53,2273.6,2955.8,50.3
48480000,-0.19,1.42,2002.5,91.20,2262.8,3021.7,48.5
48481500,-0.19,1.43,1988.7,90.61,2248.1,3001.4,48.5
48483000,-0.19,1.44,1967.5,93.70,2312.0,3035.9,49.6
48484500,-0.19,1.41,2015.0,91.32,2267.0,3033.0,48.4
48486000,-0.19,1.39,2049.0,92.96,2307.4,3085.9,48.4
48487500,-0.19,1.40,2035.1,90.50,2250.7,3034.4,47.9
48489000,-0.19,1.40,2036.2,90.56,2252.1,3036.1,47.9
48490500,-0.20,1.43,1997.6,88.33,2197.8,2969.9,47.7
48492000,-0.18,1.37,2071.7,95.04,2356.2,3137.5,48.7
48493500,-0.19,1.42,1994.5,92.40,2288.1,3035.4,48.9
48495000,-0.19,1.41,2025.8,90.97,2260.2,3035.2,48.1
48496500,-0.19,1.40,2033.7,93.89,2325.9,3089.6,48.8
48498000,-0.19,1.35,2115.0,93.28,2321.5,3140.4,47.7
48499500,-0.20,1.32,2175.8,87.84,2195.7,3091.2,45.3
48501000,-0.19,1.35,2111.4,93.52,2326.8,3142.0,47.8
48502500,-0.20,1.35,2127.5,87.34,2182.6,3047.9,45.7
48504000,-0.18,1.33,2150.9,94.22,2346.3,3183.0,47.5
48505500,-0.18,1.33,2140.5,94.99,2362.8,3188.2,47.8
48507000,-0.19,1.33,2144.5,93.03,2318.4,3158.2,47.2
48508500,-0.19,1.31,2180.7,91.64,2288.0,3160.8,46.4
48510000,-0.18,1.31,2183.1,95.45,2377.2,3227.5,47.4
48511500,-0.19,1.25,2289.9,92.44,2310.7,3253.2,45.3
48513000,-0.19,1.34,2135.3,89.81,2242.2,3096.3,46.4
48514500,-0.19,1.28,2241.7,92.68,2315.5,3222.8,45.9
48516000,-0.19,1.28,2235.6,90.82,2269.9,3185.9,45.4
48517500,-0.19,1.26,2268.2,92.93,2322.3,3246.2,45.7
48519000,-0.19,1.29,2226.2,93.11,2325.2,3219.1,46.2
48520500,-0.18,1.26,2268.1,94.50,2360.2,3273.4,46.1
48522000,-0.18,1.28,2234.2,94.81,2366.1,3254.2,46.6
48523500,-0.18,1.28,2244.3,93.92,2345.5,3246.3,46.3
48525000,-0.19,1.24,2317.7,90.89,2271.6,3245.3,44.4
48526500,-0.18,1.24,2313.5,95.21,2379.1,3318.5,45.8
48528000,-0.19,1.25,2291.2,93.87,2345.8,3279.1,45.7
48529500,-0.19,1.23,2331.5,93.01,2324.9,3292.5,44.9
48531000,-0.19,1.23,2336.0,93.01,2324.9,3295.7,44.9
48532500,-0.19,1.21,2370.4,93.82,2345.2,3334.5,44.7
48534000,-0.18,1.24,2313.0,95.21,2379.1,3318.2,45.8
48535500,-0.18,1.21,2371.8,95.10,2377.2,3358.0,45.1
48537000,-0.18,1.21,2365.4,94.52,2362.8,3343.3,45.0
48538500,-0.19,1.21,2376.4,93.77,2343.6,3337.6,44.6
48540000,-0.19,1.19,2400.0,93.39,2333.7,3347.6,44.2
48541500,-0.18,1.20,2389.2,98.44,2459.8,3429.1,45.8
48543000,-0.18,1.17,2444.9,95.44,2385.1,3415.6,44.3
48544500,-0.18,1.15,2496.9,94.05,2346.5,3426.5,43.2
48546000,-0.18,1.16,2469.7,95.32,2381.2,3430.6,44.0
48547500,-0.19,1.17,2445.9,92.98,2321.0,3371.8,43.5
48549000,-0.18,1.12,2551.2,96.46,2407.2,3507.6,43.3
48550500,-0.18,1.15,2489.3,95.07,2373.8,3439.7,43.6
48552000,-0.18,1.17,2447.3,94.99,2373.5,3409.2,44.1
48553500,-0.18,1.18,2433.4,93.91,2345.9,3380.0,44.0
48555000,-0.18,1.12,2558.3,98.63,2463.9,3551.9,43.9
48556500,-0.18,1.11,2576.0,94.14,2342.7,3482.0,42.3
