Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.55,10.77,161.2,31.69,476.6,503.2,71.3
45633000,-0.54,10.79,159.3,31.98,476.5,502.4,71.5
45634500,-0.55,10.76,160.7,31.84,477.2,503.5,71.4
45636000,-0.54,10.78,159.4,32.03,477.0,503.0,71.5
45637500,-0.55,10.78,162.3,31.36,475.3,502.2,71.1
45639000,-0.55,10.79,161.0,31.57,475.4,501.9,71.3
45640500,-0.54,10.76,159.6,32.11,478.1,504.0,71.5
45642000,-0.55,10.78,160.3,31.82,476.5,502.7,71.4
45643500,-0.55,10.74,162.5,31.56,477.2,504.1,71.2
45645000,-0.54,10.80,158.0,32.26,477.1,502.5,71.7
45646500,-0.55,10.73,161.7,31.83,478.4,505.0,71.3
45648000,-0.54,10.76,160.1,32.00,477.8,503.9,71.5
45649500,-0.55,10.75,161.5,31.74,477.5,504.1,71.3
45651000,-0.55,10.71,162.2,31.83,479.2,505.9,71.3
45652500,-0.54,10.70,160.7,32.29,481.0,507.1,71.5
45654000,-0.55,10.71,163.4,31.53,478.2,505.3,71.1
45655500,-0.55,10.67,163.5,31.74,480.2,507.2,71.2
45657000,-0.54,10.69,161.0,32.23,480.9,507.2,71.5
45658500,-0.55,10.69,163.9,31.53,478.8,506.0,71.1
45660000,-0.55,10.69,162.9,31.80,479.9,506.8,71.2
45661500,-0.55,10.71,162.5,31.76,479.0,505.8,71.3
45663000,-0.54,10.70,161.9,31.94,479.8,506.4,71.3
45664500,-0.55,10.73,161.5,31.86,478.5,505.0,71.3
45666000,-0.54,10.63,163.8,31.99,482.6,509.6,71.3
45667500,-0.54,10.68,161.3,32.21,481.2,507.5,71.5
45669000,-0.55,10.70,162.5,31.78,479.1,505.9,71.3
45670500,-0.54,10.64,163.1,32.06,482.4,509.2,71.3
45672000,-0.55,10.65,163.5,31.87,481.3,508.3,71.2
45673500,-0.54,10.66,162.9,32.00,481.5,508.3,71.3
45675000,-0.54,10.60,164.4,31.98,483.4,510.6,71.2
45676500,-0.55,10.68,163.9,31.62,479.7,506.9,71.1
45678000,-0.55,10.65,164.0,31.82,481.4,508.5,71.2
45679500,-0.54,10.65,162.5,32.14,482.2,508.8,71.4
45681000,-0.54,10.62,163.6,32.08,483.2,510.1,71.3
45682500,-0.54,10.65,163.2,31.98,481.8,508.7,71.3
45684000,-0.54,10.62,164.4,31.90,482.6,509.8,71.2
45685500,-0.54,10.62,163.7,32.05,483.0,510.0,71.3
45687000,-0.54,10.65,161.8,32.32,482.7,509.1,71.5
45688500,-0.54,10.61,164.2,32.02,483.5,510.6,71.2
45690000,-0.55,10.59,165.9,31.71,482.9,510.6,71.0
45691500,-0.55,10.60,165.3,31.77,482.8,510.3,71.1
45693000,-0.54,10.60,164.1,32.08,483.7,510.8,71.3
45694500,-0.55,10.56,166.3,31.79,484.2,512.0,71.0
45696000,-0.54,10.63,163.3,32.10,482.9,509.7,71.3
45697500,-0.54,10.60,164.7,31.93,483.4,510.7,71.2
45699000,-0.54,10.60,163.7,32.18,484.1,511.0,71.3
45700500,-0.55,10.59,165.7,31.75,483.1,510.7,71.1
45702000,-0.54,10.56,165.7,31.95,484.8,512.3,71.1
45703500,-0.54,10.53,165.8,32.17,486.7,514.2,71.2
45705000,-0.54,10.55,165.2,32.17,486.0,513.3,71.2
45706500,-0.54,10.56,164.5,32.24,485.8,512.9,71.3
45708000,-0.54,10.57,165.0,32.03,484.6,511.9,71.2
45709500,-0.54,10.57,163.9,32.35,485.8,512.7,71.4
45711000,-0.54,10.55,165.5,32.07,485.5,512.9,71.2
45712500,-0.54,10.61,164.0,32.09,483.7,510.7,71.3
45714000,-0.54,10.54,165.1,32.28,486.8,514.1,71.3
45715500,-0.54,10.49,165.9,32.43,489.1,516.5,71.3
45717000,-0.54,10.53,165.7,32.21,487.0,514.4,71.2
45718500,-0.53,10.51,164.5,32.62,488.8,515.8,71.4
45720000,-0.54,10.54,165.4,32.22,486.6,513.9,71.2
45721500,-0.54,10.55,165.6,32.06,485.5,513.0,71.2
45723000,-0.53,10.52,164.6,32.52,488.2,515.2,71.4
45724500,-0.54,10.48,167.0,32.21,488.7,516.4,71.1
45726000,-0.54,10.50,167.4,31.98,487.2,515.1,71.0
45727500,-0.54,10.52,166.0,32.19,487.2,514.8,71.2
45729000,-0.54,10.47,167.6,32.15,488.9,516.9,71.1
45730500,-0.54,10.53,165.3,32.27,486.9,514.2,71.3
45732000,-0.53,10.44,166.7,32.57,491.3,518.8,71.3
45733500,-0.54,10.49,165.8,32.45,489.1,516.4,71.3
45735000,-0.54,10.46,167.0,32.34,489.7,517.4,71.2
45736500,-0.54,10.50,166.3,32.24,488.1,515.7,71.2
45738000,-0.54,10.46,168.0,32.12,489.3,517.3,71.0
45739500,-0.54,10.50,166.5,32.22,488.1,515.7,71.2
45741000,-0.54,10.48,167.8,32.02,488.0,516.1,71.0
45742500,-0.54,10.45,167.5,32.27,489.9,517.7,71.1
45744000,-0.54,10.43,168.6,32.14,490.2,518.4,71.0
45745500,-0.54,10.46,166.9,32.39,490.1,517.7,71.2
45747000,-0.54,10.41,168.9,32.21,491.2,519.4,71.0
45748500,-0.54,10.47,166.8,32.32,489.3,517.0,71.2
45750000,-0.54,10.44,167.8,32.30,490.4,518.3,71.1
45751500,-0.54,10.40,168.4,32.43,492.4,520.4,71.1
45753000,-0.54,10.39,170.2,32.08,491.8,520.4,70.9
45754500,-0.54,10.44,167.2,32.41,490.6,518.3,71.2
45756000,-0.54,10.38,169.0,32.42,493.0,521.1,71.1
45757500,-0.54,10.41,169.0,32.19,491.1,519.4,71.0
45759000,-0.54,10.40,168.5,32.39,492.1,520.2,71.1
45760500,-0.53,10.39,167.9,32.62,493.4,521.2,71.2
45762000,-0.53,10.38,168.0,32.63,493.6,521.4,71.2
45763500,-0.54,10.37,170.1,32.22,492.8,521.3,71.0
45765000,-0.54,10.37,170.1,32.20,492.6,521.2,70.9
45766500,-0.54,10.33,170.5,32.37,494.7,523.3,71.0
45768000,-0.53,10.35,168.8,32.66,494.8,522.8,71.2
45769500,-0.54,10.35,171.3,32.10,493.3,522.2,70.9
45771000,-0.54,10.39,169.5,32.25,492.3,520.6,71.0
45772500,-0.53,10.35,168.5,32.71,495.0,522.9,71.2
45774000,-0.53,10.40,167.3,32.69,493.2,520.8,71.3
45775500,-0.53,10.35,168.6,32.72,495.1,523.0,71.2
45777000,-0.53,10.35,169.4,32.54,494.6,522.8,71.1
45778500,-0.54,10.35,171.4,32.02,492.8,521.7,70.8
45780000,-0.54,10.32,171.6,32.23,494.8,523.7,70.9
45781500,-0.54,10.32,170.9,32.38,495.2,523.8,71.0
45783000,-0.53,10.31,170.8,32.48,496.0,524.5,71.0
45784500,-0.53,10.32,169.8,32.62,495.8,524.1,71.1
45786000,-0.53,10.29,170.4,32.76,497.8,526.1,71.1
45787500,-0.53,10.32,170.1,32.55,495.6,524.0,71.1
45789000,-0.53,10.26,171.4,32.71,498.7,527.3,71.0
45790500,-0.53,10.30,170.9,32.53,496.5,525.1,71.0
45792000,-0.53,10.35,168.8,32.65,494.9,522.9,71.2
45793500,-0.54,10.26,172.6,32.39,497.5,526.6,70.9
45795000,-0.53,10.29,170.3,32.73,497.4,525.7,71.1
45796500,-0.53,10.29,170.3,32.70,497.2,525.6,71.1
45798000,-0.53,10.27,171.5,32.62,498.0,526.7,71.0
45799500,-0.53,10.25,171.4,32.79,499.4,528.0,71.1
45801000,-0.54,10.28,172.2,32.34,496.5,525.5,70.9
45802500,-0.53,10.29,169.9,32.81,497.7,525.9,71.1
45804000,-0.53,10.27,171.7,32.54,497.7,526.5,71.0
45805500,-0.53,10.28,170.3,32.80,498.1,526.5,71.1
45807000,-0.53,10.23,172.4,32.67,499.7,528.6,71.0
45808500,-0.53,10.20,172.4,32.89,501.6,530.4,71.0
45810000,-0.53,10.27,171.1,32.68,498.1,526.7,71.0
45811500,-0.53,10.24,172.6,32.52,498.7,527.8,70.9
45813000,-0.53,10.26,171.9,32.58,498.3,527.1,71.0
45814500,-0.53,10.19,173.3,32.75,501.5,530.6,70.9
45816000,-0.53,10.23,172.5,32.63,499.5,528.4,70.9
45817500,-0.53,10.21,172.4,32.79,500.7,529.6,71.0
45819000,-0.53,10.21,172.4,32.83,501.0,529.8,71.0
45820500,-0.54,10.19,174.9,32.39,500.5,530.2,70.7
45822000,-0.54,10.20,174.4,32.42,500.0,529.5,70.8
45823500,-0.53,10.17,173.0,32.99,503.1,532.0,71.0
45825000,-0.54,10.14,176.2,32.39,502.1,532.1,70.7
45826500,-0.53,10.20,173.3,32.68,500.9,530.0,70.9
45828000,-0.52,10.19,171.5,33.16,502.6,531.1,71.2
45829500,-0.53,10.16,173.3,32.98,503.6,532.6,71.0
45831000,-0.53,10.17,174.0,32.75,502.3,531.6,70.9
45832500,-0.53,10.14,173.8,32.97,504.1,533.2,71.0
45834000,-0.53,10.13,174.2,32.93,504.2,533.5,70.9
45835500,-0.53,10.18,174.2,32.62,501.5,530.9,70.8
45837000,-0.53,10.15,174.2,32.80,503.0,532.3,70.9
45838500,-0.53,10.14,174.2,32.89,503.9,533.1,70.9
45840000,-0.53,10.12,175.3,32.74,504.0,533.6,70.8
45841500,-0.53,10.14,174.9,32.72,503.2,532.8,70.8
45843000,-0.53,10.19,173.1,32.81,501.8,530.8,71.0
45844500,-0.53,10.14,173.9,32.93,503.9,533.0,71.0
45846000,-0.52,10.15,172.6,33.19,504.3,533.0,71.1
45847500,-0.53,10.12,175.8,32.66,503.9,533.7,70.8
45849000,-0.53,10.13,175.1,32.78,504.1,533.6,70.8
45850500,-0.53,10.10,175.8,32.79,505.0,534.7,70.8
45852000,-0.53,10.12,174.6,32.95,504.9,534.3,70.9
45853500,-0.53,10.08,176.1,32.91,506.5,536.2,70.8
45855000,-0.53,10.12,175.2,32.77,504.1,533.7,70.8
45856500,-0.52,10.09,174.1,33.28,507.1,536.2,71.0
45858000,-0.53,10.05,178.1,32.61,506.5,536.9,70.6
45859500,-0.52,10.11,173.0,33.40,506.6,535.4,71.1
45861000,-0.53,10.08,176.6,32.79,506.1,536.0,70.8
45862500,-0.53,10.12,174.6,32.96,505.0,534.4,70.9
45864000,-0.53,10.10,175.2,32.93,505.5,535.0,70.9
45865500,-0.52,10.06,175.8,33.11,507.8,537.4,70.9
45867000,-0.53,10.01,177.6,33.02,509.3,539.4,70.8
45868500,-0.53,10.07,176.0,33.01,507.2,536.9,70.9
45870000,-0.53,10.02,178.2,32.84,508.6,538.9,70.7
45871500,-0.53,10.01,178.1,32.90,508.9,539.1,70.7
45873000,-0.52,10.00,176.9,33.27,510.7,540.5,70.9
45874500,-0.52,10.05,176.1,33.11,508.2,537.8,70.9
45876000,-0.53,9.99,178.6,32.94,509.9,540.3,70.7
45877500,-0.53,10.02,178.3,32.79,508.2,538.6,70.7
45879000,-0.52,10.03,176.7,33.12,509.0,538.8,70.9
45880500,-0.53,10.01,178.3,32.88,509.0,539.3,70.7
45882000,-0.53,10.02,177.4,33.01,509.0,539.1,70.8
45883500,-0.52,10.01,176.5,33.33,510.6,540.2,70.9
45885000,-0.52,9.98,178.1,33.18,511.4,541.5,70.8
45886500,-0.53,9.99,178.4,32.98,510.0,540.3,70.7
45888000,-0.52,9.98,177.8,33.23,511.5,541.5,70.8
45889500,-0.53,9.99,178.3,33.03,510.4,540.6,70.7
45891000,-0.53,9.97,179.2,32.94,510.6,541.1,70.7
45892500,-0.52,9.96,178.6,33.20,512.2,542.4,70.8
45894000,-0.52,9.96,178.2,33.26,512.2,542.4,70.8
45895500,-0.52,9.94,178.9,33.25,513.1,543.4,70.8
45897000,-0.52,9.98,177.7,33.26,511.6,541.6,70.8
45898500,-0.52,9.98,178.1,33.16,511.2,541.3,70.8
45900000,-0.52,9.96,179.0,33.11,511.9,542.3,70.7
45901500,-0.53,9.95,180.9,32.72,510.9,541.9,70.5
45903000,-0.53,9.99,178.2,33.05,510.3,540.5,70.8
45904500,-0.52,10.00,176.4,33.39,511.0,540.6,71.0
45906000,-0.52,9.93,179.7,33.14,513.1,543.6,70.7
45907500,-0.52,9.95,177.9,33.44,513.4,543.3,70.9
45909000,-0.53,9.92,180.3,33.08,513.3,544.1,70.6
45910500,-0.52,9.92,179.6,33.26,514.0,544.4,70.7
45912000,-0.52,9.93,178.9,33.39,514.1,544.4,70.8
45913500,-0.53,9.95,179.2,33.10,512.1,542.5,70.7
45915000,-0.52,9.91,180.0,33.23,514.2,544.8,70.7
45916500,-0.52,9.94,179.1,33.24,513.1,543.5,70.8
45918000,-0.52,9.91,179.3,33.39,514.7,545.1,70.8
45919500,-0.52,9.93,177.8,33.61,514.7,544.5,70.9
45921000,-0.52,9.86,180.4,33.48,516.9,547.5,70.8
45922500,-0.52,9.92,177.7,33.72,515.5,545.3,71.0
45924000,-0.53,9.87,182.2,33.04,515.3,546.6,70.5
45925500,-0.52,9.85,180.9,33.52,517.9,548.6,70.7
45927000,-0.52,9.86,180.7,33.42,516.8,547.4,70.7
45928500,-0.52,9.87,180.2,33.51,516.9,547.4,70.8
45930000,-0.52,9.86,180.1,33.59,517.5,548.0,70.8
45931500,-0.52,9.84,181.9,33.35,517.6,548.6,70.6
45933000,-0.52,9.84,180.9,33.54,518.0,548.7,70.8
45934500,-0.52,9.83,182.7,33.22,517.6,548.9,70.6
45936000,-0.52,9.86,180.4,33.50,517.2,547.7,70.8
45937500,-0.52,9.82,181.1,33.66,519.4,550.1,70.8
45939000,-0.52,9.84,181.7,33.37,517.6,548.6,70.7
45940500,-0.52,9.85,181.0,33.45,517.4,548.1,70.7
45942000,-0.52,9.80,182.7,33.42,519.4,550.6,70.6
45943500,-0.52,9.86,181.2,33.36,516.9,547.8,70.7
45945000,-0.52,9.85,181.6,33.31,516.9,547.9,70.6
45946500,-0.52,9.81,182.0,33.55,519.6,550.6,70.7
45948000,-0.52,9.79,184.6,33.11,518.9,550.7,70.4
45949500,-0.52,9.80,182.0,33.60,520.0,550.9,70.7
45951000,-0.52,9.82,182.4,33.34,518.2,549.4,70.6
45952500,-0.52,9.82,181.6,33.56,519.2,550.1,70.7
45954000,-0.52,9.75,184.5,33.40,521.4,553.1,70.5
45955500,-0.52,9.80,182.0,33.57,519.8,550.8,70.7
45957000,-0.52,9.76,184.8,33.27,520.7,552.5,70.5
45958500,-0.52,9.78,182.4,33.70,521.4,552.4,70.7
45960000,-0.52,9.73,184.5,33.56,522.9,554.5,70.6
45961500,-0.52,9.78,183.0,33.53,520.6,551.9,70.6
45963000,-0.52,9.74,183.9,33.61,522.6,554.0,70.6
45964500,-0.51,9.74,182.9,33.82,523.1,554.2,70.7
45966000,-0.52,9.76,183.7,33.50,521.3,552.7,70.6
45967500,-0.52,9.76,183.0,33.72,522.3,553.4,70.7
45969000,-0.52,9.73,185.7,33.27,521.8,553.8,70.4
45970500,-0.52,9.73,184.1,33.63,523.0,554.4,70.6
45972000,-0.52,9.74,183.7,33.70,523.0,554.3,70.6
45973500,-0.52,9.73,183.8,33.74,523.5,554.8,70.7
45975000,-0.51,9.76,182.3,33.84,522.5,553.4,70.8
45976500,-0.52,9.74,185.0,33.38,521.8,553.7,70.5
45978000,-0.52,9.68,187.0,33.40,524.4,556.8,70.4
45979500,-0.52,9.67,186.7,33.56,525.6,557.8,70.4
45981000,-0.51,9.73,182.6,34.05,524.7,555.5,70.8
45982500,-0.52,9.67,187.0,33.43,524.8,557.1,70.4
45984000,-0.51,9.68,185.1,33.85,526.1,557.8,70.6
45985500,-0.52,9.75,185.0,33.30,521.2,553.1,70.5
45987000,-0.52,9.67,186.1,33.63,525.4,557.4,70.5
45988500,-0.52,9.67,187.0,33.45,524.9,557.2,70.4
45990000,-0.52,9.64,187.6,33.59,527.0,559.4,70.4
45991500,-0.51,9.67,185.4,33.83,526.3,558.0,70.6
45993000,-0.52,9.65,186.7,33.66,526.4,558.5,70.5
45994500,-0.52,9.69,186.3,33.42,523.9,556.0,70.4
45996000,-0.52,9.64,187.5,33.56,526.6,559.0,70.4
45997500,-0.51,9.65,185.1,34.04,527.7,559.2,70.7
45999000,-0.51,9.68,184.3,34.02,526.6,558.0,70.7
46000500,-0.52,9.65,186.6,33.73,526.9,559.0,70.5
46002000,-0.52,9.67,186.9,33.48,525.1,557.3,70.4
46003500,-0.52,9.66,187.2,33.47,525.4,557.8,70.4
46005000,-0.51,9.59,187.0,34.10,530.7,562.7,70.6
46006500,-0.51,9.61,186.5,34.01,529.3,561.2,70.6
46008000,-0.52,9.64,187.5,33.59,526.8,559.2,70.4
46009500,-0.52,9.59,189.4,33.55,528.9,561.8,70.3
46011000,-0.51,9.59,188.2,33.82,529.7,562.1,70.4
46012500,-0.51,9.58,187.9,33.96,530.6,562.9,70.5
46014000,-0.51,9.63,186.3,33.98,528.8,560.6,70.6
46015500,-0.52,9.60,188.7,33.61,528.5,561.2,70.3
46017000,-0.51,9.61,186.9,33.95,529.2,561.2,70.6
46018500,-0.52,9.55,190.2,33.67,530.9,563.9,70.3
46020000,-0.51,9.50,191.6,33.79,533.6,567.0,70.3
46021500,-0.51,9.55,189.2,33.92,531.9,564.6,70.4
46023000,-0.51,9.57,189.1,33.80,530.7,563.4,70.4
46024500,-0.51,9.58,186.6,34.31,532.1,563.8,70.7
46026000,-0.51,9.56,189.5,33.78,530.9,563.7,70.4
46027500,-0.51,9.59,188.0,33.82,529.5,561.9,70.5
46029000,-0.51,9.49,190.5,34.09,535.0,568.0,70.4
46030500,-0.51,9.55,188.5,34.08,532.4,564.8,70.5
46032000,-0.51,9.56,187.9,34.17,532.4,564.6,70.6
46033500,-0.51,9.54,190.1,33.76,531.5,564.5,70.3
46035000,-0.51,9.55,189.3,33.92,531.9,564.6,70.4
46036500,-0.51,9.58,187.1,34.17,531.4,563.4,70.6
46038000,-0.51,9.50,189.3,34.29,535.3,567.8,70.5
46039500,-0.51,9.56,188.7,33.93,531.4,563.9,70.4
46041000,-0.51,9.51,190.1,34.01,533.7,566.6,70.4
46042500,-0.51,9.52,189.8,34.03,533.5,566.2,70.4
46044000,-0.51,9.50,189.2,34.30,535.2,567.7,70.5
46045500,-0.51,9.47,192.4,33.81,534.8,568.4,70.2
46047000,-0.51,9.49,190.6,34.03,534.6,567.6,70.4
46048500,-0.51,9.47,190.3,34.28,536.4,569.2,70.5
46050000,-0.52,9.50,192.1,33.66,533.2,566.7,70.2
46051500,-0.51,9.48,191.3,34.04,535.5,568.6,70.3
46053000,-0.51,9.43,191.7,34.32,538.5,571.6,70.4
46054500,-0.51,9.42,193.7,33.96,537.7,571.6,70.2
46056000,-0.52,9.48,192.6,33.70,534.1,567.8,70.2
46057500,-0.51,9.46,192.2,33.96,535.9,569.4,70.3
46059000,-0.51,9.43,193.7,33.90,537.2,571.1,70.2
46060500,-0.51,9.43,193.0,34.01,537.3,571.0,70.2
46062000,-0.51,9.45,192.2,33.99,536.2,569.6,70.3
46063500,-0.51,9.45,191.7,34.13,536.8,570.0,70.3
46065000,-0.51,9.41,192.4,34.30,539.2,572.5,70.4
46066500,-0.51,9.38,195.1,33.99,539.7,573.9,70.1
46068000,-0.51,9.41,193.8,33.99,538.1,572.0,70.2
46069500,-0.51,9.44,192.9,33.97,536.9,570.5,70.2
46071000,-0.51,9.41,192.4,34.28,539.1,572.4,70.4
46072500,-0.51,9.40,194.7,33.92,538.6,572.7,70.1
46074000,-0.51,9.39,193.8,34.13,539.5,573.2,70.2
46075500,-0.51,9.42,192.6,34.21,538.7,572.1,70.3
46077000,-0.51,9.38,194.6,34.08,539.9,573.9,70.2
46078500,-0.51,9.38,194.4,34.15,540.3,574.2,70.2
46080000,-0.51,9.41,193.4,34.07,538.3,572.0,70.2
46081500,-0.51,9.34,195.2,34.22,542.0,576.1,70.2
46083000,-0.51,9.40,192.6,34.39,540.2,573.5,70.4
46084500,-0.51,9.35,195.0,34.22,541.7,575.7,70.2
46086000,-0.51,9.38,195.3,33.90,539.2,573.5,70.1
46087500,-0.51,9.36,195.1,34.13,540.9,575.0,70.2
46089000,-0.51,9.36,194.3,34.36,542.0,575.8,70.3
46090500,-0.51,9.38,194.9,33.98,539.4,573.6,70.1
46092000,-0.51,9.38,193.3,34.39,541.1,574.6,70.3
46093500,-0.51,9.37,194.3,34.24,540.9,574.8,70.2
46095000,-0.51,9.32,195.8,34.30,543.4,577.6,70.2
46096500,-0.51,9.38,193.5,34.36,541.1,574.6,70.3
46098000,-0.51,9.33,196.7,34.04,542.2,576.7,70.1
46099500,-0.51,9.34,195.9,34.12,541.9,576.2,70.1
46101000,-0.51,9.31,196.6,34.18,543.3,577.7,70.1
46102500,-0.51,9.33,196.4,34.09,542.1,576.6,70.1
46104000,-0.50,9.32,194.8,34.53,544.3,578.1,70.3
46105500,-0.50,9.34,193.6,34.61,543.4,576.9,70.4
46107000,-0.51,9.29,196.7,34.40,545.3,579.7,70.2
46108500,-0.50,9.34,192.0,35.01,545.0,577.9,70.6
46110000,-0.51,9.32,195.2,34.40,543.6,577.6,70.2
46111500,-0.50,9.28,196.1,34.58,546.3,580.5,70.3
46113000,-0.50,9.25,197.5,34.49,547.1,581.6,70.2
46114500,-0.51,9.31,196.2,34.31,543.9,578.2,70.2
46116000,-0.51,9.26,198.0,34.30,546.1,580.9,70.1
46117500,-0.50,9.28,196.2,34.52,545.8,580.0,70.2
46119000,-0.50,9.23,197.8,34.59,548.4,583.0,70.2
46120500,-0.51,9.23,199.3,34.30,547.6,582.7,70.0
46122000,-0.50,9.25,196.8,34.66,547.8,582.1,70.2
46123500,-0.50,9.26,197.2,34.50,547.0,581.4,70.2
46125000,-0.50,9.22,198.4,34.55,548.8,583.5,70.1
46126500,-0.51,9.22,199.6,34.31,548.1,583.3,70.0
46128000,-0.50,9.24,197.2,34.63,548.0,582.4,70.2
46129500,-0.50,9.25,197.6,34.50,547.4,581.9,70.2
46131000,-0.50,9.25,196.6,34.75,548.3,582.5,70.3
46132500,-0.50,9.25,197.2,34.54,547.3,581.7,70.2
46134000,-0.50,9.22,197.2,34.87,550.2,584.5,70.3
46135500,-0.50,9.16,200.9,34.48,551.2,586.6,70.0
46137000,-0.51,9.22,199.6,34.34,548.3,583.4,70.0
46138500,-0.50,9.15,199.4,34.91,553.2,588.1,70.2
46140000,-0.50,9.23,198.0,34.56,548.3,583.0,70.1
46141500,-0.50,9.20,198.4,34.75,550.5,585.2,70.2
46143000,-0.51,9.23,198.6,34.41,547.7,582.6,70.1
46144500,-0.50,9.17,199.6,34.73,551.9,586.9,70.1
46146000,-0.50,9.18,199.6,34.64,551.0,586.1,70.1
46147500,-0.50,9.15,200.9,34.62,552.4,587.8,70.0
46149000,-0.51,9.14,202.5,34.30,551.5,587.5,69.8
46150500,-0.50,9.16,200.5,34.63,552.0,587.3,70.0
46152000,-0.50,9.13,202.0,34.52,552.9,588.7,69.9
46153500,-0.50,9.16,200.6,34.57,551.7,587.0,70.0
46155000,-0.50,9.17,200.1,34.59,551.1,586.3,70.0
46156500,-0.50,9.15,199.8,34.81,552.9,587.9,70.1
46158000,-0.50,9.15,200.8,34.65,552.6,588.0,70.0
46159500,-0.50,9.13,200.1,34.94,554.3,589.3,70.2
46161000,-0.50,9.07,202.3,34.94,557.1,592.7,70.0
46162500,-0.51,9.13,202.8,34.40,552.7,588.7,69.9
46164000,-0.50,9.10,202.2,34.73,555.0,590.7,70.0
46165500,-0.49,9.15,198.4,35.17,554.4,588.8,70.3
46167000,-0.50,9.09,201.5,34.98,556.5,591.9,70.1
46168500,-0.50,9.14,199.4,35.04,554.4,589.2,70.2
46170000,-0.50,9.09,201.9,34.89,556.1,591.7,70.0
46171500,-0.50,9.08,203.5,34.62,555.5,591.6,69.9
46173000,-0.50,9.10,200.9,35.08,556.6,591.7,70.2
46174500,-0.49,9.10,200.5,35.14,556.6,591.6,70.2
46176000,-0.50,9.09,202.9,34.65,555.1,591.0,69.9
46177500,-0.50,9.10,201.4,34.97,556.2,591.5,70.1
46179000,-0.50,9.07,204.9,34.42,555.3,591.9,69.8
46180500,-0.50,9.12,200.4,35.02,555.5,590.5,70.2
46182000,-0.50,9.08,204.4,34.45,555.1,591.5,69.8
46183500,-0.50,9.07,202.2,35.00,557.4,593.0,70.1
46185000,-0.50,9.05,203.2,34.95,558.2,594.1,70.0
46186500,-0.50,9.05,204.5,34.72,557.6,593.9,69.9
46188000,-0.50,9.01,205.8,34.73,559.4,596.0,69.8
46189500,-0.49,9.03,202.0,35.40,560.8,596.1,70.2
46191000,-0.49,9.08,201.4,35.12,557.5,592.8,70.1
46192500,-0.49,9.02,203.1,35.25,560.7,596.4,70.1
46194000,-0.50,9.05,203.4,34.95,558.5,594.4,70.0
46195500,-0.50,8.99,207.0,34.67,560.2,597.2,69.7
46197000,-0.50,8.99,205.5,35.01,561.5,597.9,69.9
46198500,-0.50,9.03,204.6,34.85,559.0,595.2,69.9
46200000,-0.49,9.06,201.3,35.32,559.3,594.4,70.2
46201500,-0.49,8.97,205.6,35.12,562.6,598.9,69.9
46203000,-0.50,9.00,206.0,34.75,559.8,596.5,69.8
46204500,-0.49,8.99,203.7,35.39,562.8,598.6,70.1
46206000,-0.50,8.98,206.2,34.97,561.9,598.6,69.9
46207500,-0.49,9.03,203.2,35.16,560.1,595.8,70.1
46209000,-0.49,8.99,203.3,35.48,563.1,598.7,70.2
46210500,-0.50,8.98,205.7,35.03,562.0,598.5,69.9
46212000,-0.50,8.98,206.7,34.85,561.5,598.3,69.8
46213500,-0.49,8.94,206.1,35.27,564.6,601.1,69.9
46215000,-0.49,9.00,203.3,35.40,562.4,598.0,70.1
46216500,-0.49,8.95,206.4,35.12,563.6,600.2,69.9
46218000,-0.50,8.98,206.5,34.85,561.2,597.9,69.8
46219500,-0.50,8.94,207.4,35.02,563.9,600.8,69.8
46221000,-0.50,8.93,208.3,34.92,564.0,601.3,69.7
46222500,-0.49,8.94,205.8,35.37,565.2,601.5,70.0
46224000,-0.50,8.91,209.1,34.91,564.8,602.3,69.7
46225500,-0.49,8.92,207.8,35.13,565.4,602.4,69.8
46227000,-0.49,8.94,204.5,35.68,566.3,602.1,70.1
46228500,-0.49,8.98,204.4,35.36,563.4,599.3,70.1
46230000,-0.49,8.91,207.9,35.20,566.1,603.1,69.8
46231500,-0.49,8.89,208.1,35.31,567.3,604.3,69.9
46233000,-0.49,8.89,207.9,35.32,567.2,604.1,69.9
46234500,-0.50,8.93,207.9,34.95,563.9,601.0,69.8
46236000,-0.49,8.87,209.0,35.29,568.2,605.4,69.8
46237500,-0.50,8.87,210.3,34.98,566.9,604.6,69.6
46239000,-0.49,8.88,207.3,35.54,568.5,605.2,70.0
46240500,-0.49,8.89,208.4,35.26,567.3,604.4,69.8
46242000,-0.49,8.85,209.9,35.32,569.5,607.0,69.8
46243500,-0.49,8.89,208.1,35.36,567.8,604.7,69.9
46245000,-0.49,8.86,210.0,35.16,568.2,605.8,69.7
46246500,-0.49,8.89,208.2,35.25,567.0,604.0,69.8
46248000,-0.49,8.87,208.2,35.47,568.9,605.8,69.9
46249500,-0.49,8.84,209.2,35.51,570.4,607.6,69.9
46251000,-0.49,8.86,209.2,35.33,568.9,606.1,69.8
46252500,-0.49,8.85,208.7,35.51,569.9,607.0,69.9
46254000,-0.49,8.81,210.4,35.57,572.4,609.8,69.8
46255500,-0.49,8.85,208.6,35.57,570.3,607.2,69.9
46257000,-0.49,8.84,210.1,35.35,570.1,607.6,69.8
46258500,-0.49,8.81,210.0,35.58,572.1,609.5,69.8
46260000,-0.49,8.82,210.0,35.53,571.6,608.9,69.8
46261500,-0.49,8.81,210.0,35.61,572.4,609.7,69.9
46263000,-0.48,8.79,209.8,35.90,574.8,611.9,69.9
