Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.61,106.3,52.80,516.6,527.4,78.4
45633000,-0.33,10.63,106.4,52.58,515.8,526.7,78.3
45634500,-0.33,10.64,105.6,52.97,515.8,526.5,78.4
45636000,-0.33,10.59,106.9,52.67,517.5,528.4,78.3
45637500,-0.33,10.63,105.7,52.97,516.0,526.7,78.4
45639000,-0.33,10.62,105.8,53.05,516.7,527.5,78.4
45640500,-0.33,10.58,106.4,53.06,518.1,528.9,78.4
45642000,-0.33,10.63,104.9,53.35,516.1,526.7,78.5
45643500,-0.32,10.61,105.0,53.52,517.2,527.8,78.5
45645000,-0.33,10.59,106.5,52.89,517.6,528.5,78.4
45646500,-0.32,10.63,104.7,53.50,516.3,526.8,78.5
45648000,-0.33,10.57,106.6,53.11,519.0,529.8,78.4
45649500,-0.32,10.58,105.7,53.53,518.9,529.6,78.5
45651000,-0.33,10.59,106.8,52.72,517.5,528.4,78.3
45652500,-0.32,10.54,105.8,53.81,520.6,531.2,78.5
45654000,-0.32,10.61,104.1,54.07,518.0,528.3,78.6
45655500,-0.33,10.61,106.7,52.62,516.6,527.5,78.3
45657000,-0.33,10.60,105.5,53.39,517.7,528.3,78.5
45658500,-0.32,10.54,106.5,53.48,520.7,531.5,78.4
45660000,-0.32,10.55,105.1,54.07,520.4,530.9,78.6
45661500,-0.32,10.51,107.0,53.55,522.1,532.9,78.4
45663000,-0.32,10.53,106.2,53.70,521.1,531.8,78.5
45664500,-0.32,10.52,106.2,53.85,521.8,532.5,78.5
45666000,-0.33,10.54,106.6,53.43,520.5,531.3,78.4
45667500,-0.33,10.51,108.4,52.74,521.3,532.5,78.3
45669000,-0.33,10.54,108.5,52.45,519.8,531.0,78.2
45670500,-0.32,10.50,106.2,54.11,523.0,533.7,78.5
45672000,-0.32,10.53,105.7,54.01,521.5,532.1,78.5
45673500,-0.32,10.52,104.6,54.69,522.2,532.6,78.7
45675000,-0.32,10.53,104.8,54.51,521.7,532.2,78.6
45676500,-0.32,10.50,106.3,53.95,522.6,533.3,78.5
45678000,-0.32,10.48,106.7,53.91,523.4,534.1,78.5
45679500,-0.32,10.49,106.7,53.82,522.9,533.7,78.5
45681000,-0.32,10.44,108.1,53.62,525.2,536.2,78.4
45682500,-0.32,10.46,107.5,53.74,524.2,535.1,78.4
45684000,-0.32,10.46,107.4,53.79,524.3,535.2,78.4
45685500,-0.32,10.45,106.8,54.23,525.2,536.0,78.5
45687000,-0.32,10.46,106.7,54.25,525.0,535.7,78.5
45688500,-0.32,10.47,105.7,54.59,524.5,535.0,78.6
45690000,-0.32,10.45,106.3,54.59,525.6,536.3,78.6
45691500,-0.32,10.48,107.4,53.55,523.1,534.0,78.4
45693000,-0.32,10.46,107.2,53.97,524.7,535.5,78.5
45694500,-0.32,10.43,106.0,54.93,526.7,537.2,78.6
45696000,-0.32,10.43,106.6,54.62,526.7,537.3,78.6
45697500,-0.32,10.45,107.3,53.94,524.9,535.8,78.4
45699000,-0.32,10.40,108.4,53.89,527.1,538.2,78.4
45700500,-0.32,10.44,106.1,54.80,526.3,536.9,78.6
45702000,-0.32,10.39,108.7,53.87,527.7,538.8,78.4
45703500,-0.32,10.40,108.3,54.02,527.5,538.5,78.4
45705000,-0.32,10.43,107.7,53.97,525.9,536.8,78.4
45706500,-0.32,10.39,107.5,54.54,528.5,539.3,78.5
45708000,-0.32,10.43,107.9,53.87,526.0,537.0,78.4
45709500,-0.32,10.40,108.4,53.90,527.3,538.3,78.4
45711000,-0.32,10.33,108.1,54.82,531.3,542.2,78.5
45712500,-0.32,10.36,108.2,54.40,529.4,540.3,78.4
45714000,-0.32,10.39,109.2,53.61,527.7,538.8,78.3
45715500,-0.32,10.39,107.9,54.30,528.1,539.0,78.5
45717000,-0.33,10.34,110.6,53.36,529.6,541.0,78.2
45718500,-0.32,10.41,106.8,54.65,527.3,538.0,78.6
45720000,-0.32,10.35,108.3,54.51,530.1,541.0,78.5
45721500,-0.32,10.35,108.7,54.33,530.1,541.2,78.4
45723000,-0.32,10.38,107.8,54.47,528.9,539.7,78.5
45724500,-0.32,10.36,108.6,54.19,529.2,540.3,78.4
45726000,-0.31,10.36,106.7,55.29,530.3,541.0,78.6
45727500,-0.32,10.35,108.8,54.17,529.7,540.7,78.4
45729000,-0.32,10.32,109.1,54.48,531.8,542.8,78.4
45730500,-0.32,10.35,107.1,55.15,530.4,541.1,78.6
45732000,-0.32,10.30,108.6,54.83,532.6,543.6,78.5
45733500,-0.32,10.30,108.5,54.95,532.8,543.7,78.5
45735000,-0.32,10.28,110.0,54.32,533.1,544.4,78.3
45736500,-0.32,10.30,108.4,55.00,532.9,543.8,78.5
45738000,-0.32,10.27,109.3,54.84,534.1,545.2,78.4
45739500,-0.32,10.32,110.7,53.56,530.9,542.3,78.2
45741000,-0.32,10.28,110.3,54.19,533.2,544.5,78.3
45742500,-0.32,10.30,109.5,54.44,532.7,543.8,78.4
45744000,-0.32,10.26,110.9,54.16,534.4,545.7,78.3
45745500,-0.32,10.29,110.3,54.07,532.6,543.9,78.3
45747000,-0.32,10.29,108.7,54.95,533.3,544.3,78.5
45748500,-0.32,10.30,109.2,54.59,532.7,543.8,78.4
45750000,-0.32,10.30,110.1,54.13,532.4,543.6,78.3
45751500,-0.31,10.28,107.9,55.56,534.4,545.1,78.6
45753000,-0.31,10.23,109.5,55.16,536.4,547.5,78.5
45754500,-0.32,10.27,111.3,53.75,533.2,544.7,78.2
45756000,-0.32,10.24,110.4,54.59,535.4,546.7,78.4
45757500,-0.32,10.23,112.0,53.80,535.1,546.7,78.2
45759000,-0.32,10.24,110.4,54.56,535.3,546.6,78.3
45760500,-0.32,10.25,110.3,54.46,534.7,546.0,78.3
45762000,-0.32,10.20,111.5,54.42,537.1,548.6,78.3
45763500,-0.32,10.27,110.3,54.36,534.0,545.2,78.3
45765000,-0.31,10.23,108.6,55.71,537.0,547.9,78.6
45766500,-0.32,10.22,111.1,54.44,536.3,547.7,78.3
45768000,-0.31,10.21,109.3,55.45,537.4,548.4,78.5
45769500,-0.31,10.22,109.4,55.34,537.1,548.1,78.5
45771000,-0.32,10.21,110.6,54.85,537.4,548.6,78.4
45772500,-0.32,10.23,112.6,53.52,535.1,546.8,78.1
45774000,-0.32,10.22,112.4,53.75,535.7,547.4,78.2
45775500,-0.31,10.15,111.1,55.20,540.2,551.5,78.4
45777000,-0.32,10.20,110.3,55.15,538.0,549.2,78.4
45778500,-0.31,10.20,109.6,55.40,537.8,548.9,78.5
45780000,-0.31,10.18,110.4,55.25,538.8,550.0,78.4
45781500,-0.31,10.19,110.0,55.38,538.7,549.8,78.5
45783000,-0.32,10.14,112.1,54.77,540.4,551.9,78.3
45784500,-0.31,10.19,110.1,55.30,538.4,549.5,78.4
45786000,-0.31,10.18,109.6,55.75,539.5,550.5,78.5
45787500,-0.31,10.17,110.4,55.32,539.4,550.5,78.4
45789000,-0.31,10.17,110.2,55.45,539.3,550.5,78.5
45790500,-0.32,10.16,112.3,54.52,539.5,551.1,78.2
45792000,-0.31,10.15,110.8,55.35,540.4,551.6,78.4
45793500,-0.31,10.14,111.0,55.41,541.1,552.4,78.4
45795000,-0.31,10.15,110.5,55.55,540.8,551.9,78.4
45796500,-0.31,10.15,110.9,55.35,540.6,551.8,78.4
45798000,-0.31,10.12,111.8,55.23,542.0,553.4,78.3
45799500,-0.31,10.10,111.9,55.29,542.7,554.2,78.3
45801000,-0.31,10.10,111.1,55.75,543.1,554.3,78.4
45802500,-0.31,10.09,111.4,55.75,543.9,555.2,78.4
45804000,-0.31,10.10,112.2,55.19,542.8,554.3,78.3
45805500,-0.32,10.12,112.3,54.96,541.8,553.3,78.3
45807000,-0.32,10.09,113.6,54.60,542.9,554.6,78.2
45808500,-0.31,10.11,109.5,56.58,543.5,554.4,78.6
45810000,-0.31,10.11,110.0,56.20,542.9,553.9,78.5
45811500,-0.31,10.09,111.5,55.62,543.4,554.8,78.4
45813000,-0.32,10.11,112.2,55.04,542.1,553.6,78.3
45814500,-0.32,10.03,114.3,54.89,546.0,557.9,78.2
45816000,-0.32,10.09,112.9,54.89,542.9,554.6,78.3
45817500,-0.31,10.07,111.9,55.71,544.8,556.1,78.4
45819000,-0.31,10.05,112.6,55.50,545.3,556.8,78.3
45820500,-0.32,10.05,114.2,54.71,545.0,556.8,78.2
45822000,-0.31,10.08,111.7,55.73,544.3,555.7,78.4
45823500,-0.31,10.02,112.9,55.70,547.0,558.5,78.3
45825000,-0.31,10.03,111.9,56.19,547.3,558.6,78.4
45826500,-0.31,10.01,111.6,56.60,548.7,559.9,78.5
45828000,-0.31,10.03,111.7,56.31,547.4,558.7,78.5
45829500,-0.31,9.99,113.8,55.57,548.4,560.1,78.3
45831000,-0.30,9.99,110.5,57.38,550.0,561.0,78.6
45832500,-0.31,10.01,113.1,55.71,547.5,559.1,78.3
45834000,-0.31,10.00,113.5,55.68,548.3,559.9,78.3
45835500,-0.31,10.02,113.2,55.57,547.2,558.8,78.3
45837000,-0.31,9.98,112.7,56.38,550.0,561.4,78.4
45838500,-0.31,9.98,112.1,56.62,549.9,561.3,78.5
45840000,-0.31,9.97,113.2,56.12,549.9,561.5,78.4
45841500,-0.31,9.98,112.2,56.65,550.2,561.5,78.5
45843000,-0.31,9.94,113.1,56.54,551.8,563.3,78.4
45844500,-0.31,9.94,113.8,56.11,551.4,563.0,78.3
45846000,-0.31,10.01,112.7,55.91,547.7,559.1,78.4
45847500,-0.31,9.95,114.6,55.66,550.9,562.7,78.2
45849000,-0.31,9.93,113.6,56.42,552.5,564.0,78.4
45850500,-0.31,9.93,113.3,56.54,552.3,563.8,78.4
45852000,-0.31,9.95,113.7,56.08,550.9,562.5,78.3
45853500,-0.31,9.95,113.3,56.34,551.2,562.8,78.4
45855000,-0.31,9.99,113.7,55.68,548.9,560.6,78.3
45856500,-0.31,9.94,112.9,56.64,551.8,563.2,78.4
45858000,-0.30,9.89,113.3,57.04,554.8,566.2,78.5
45859500,-0.31,9.89,115.6,55.79,553.7,565.6,78.2
45861000,-0.31,9.98,114.9,55.19,549.0,560.8,78.2
45862500,-0.31,9.93,112.7,56.90,552.7,564.1,78.5
45864000,-0.31,9.93,114.3,55.96,551.8,563.5,78.3
45865500,-0.31,9.95,113.4,56.21,550.9,562.5,78.4
45867000,-0.31,9.92,114.5,56.03,552.5,564.3,78.3
45868500,-0.31,9.93,115.6,55.34,551.5,563.5,78.2
45870000,-0.31,9.91,114.1,56.36,553.2,564.8,78.3
45871500,-0.31,9.91,113.4,56.73,553.6,565.1,78.4
45873000,-0.31,9.93,114.5,55.92,551.9,563.7,78.3
45874500,-0.30,9.88,112.6,57.53,555.7,567.0,78.5
45876000,-0.31,9.87,114.9,56.43,555.6,567.3,78.3
45877500,-0.31,9.88,113.8,56.90,555.4,567.0,78.4
45879000,-0.31,9.86,114.3,56.84,556.3,567.9,78.4
45880500,-0.31,9.85,115.1,56.58,556.8,568.6,78.3
45882000,-0.31,9.83,116.4,56.12,557.3,569.3,78.2
45883500,-0.31,9.87,114.5,56.59,555.5,567.2,78.4
45885000,-0.31,9.83,116.1,56.24,557.4,569.4,78.2
45886500,-0.30,9.83,114.2,57.30,558.3,569.9,78.4
45888000,-0.30,9.83,114.5,57.12,558.1,569.7,78.4
45889500,-0.31,9.88,113.9,56.90,555.5,567.1,78.4
45891000,-0.31,9.83,116.0,56.30,557.4,569.4,78.2
45892500,-0.31,9.84,114.9,56.86,557.6,569.3,78.4
45894000,-0.31,9.87,115.5,56.13,555.4,567.2,78.3
45895500,-0.30,9.82,114.7,57.11,558.5,570.1,78.4
45897000,-0.30,9.83,114.5,57.12,558.0,569.7,78.4
45898500,-0.31,9.84,115.6,56.45,557.2,569.1,78.3
45900000,-0.30,9.82,114.8,57.06,558.4,570.1,78.4
45901500,-0.31,9.82,116.9,55.93,557.6,569.8,78.2
45903000,-0.30,9.78,115.0,57.43,560.8,572.5,78.4
45904500,-0.31,9.78,116.4,56.78,560.7,572.7,78.3
45906000,-0.30,9.82,114.4,57.34,559.0,570.6,78.4
45907500,-0.30,9.80,114.5,57.49,560.0,571.6,78.4
45909000,-0.31,9.79,116.1,56.78,560.0,571.9,78.3
45910500,-0.31,9.82,116.4,56.17,557.6,569.6,78.2
45912000,-0.31,9.77,117.0,56.47,560.7,572.8,78.2
45913500,-0.31,9.79,116.0,56.84,560.1,572.0,78.3
45915000,-0.31,9.76,118.0,56.07,560.9,573.2,78.1
45916500,-0.31,9.79,115.7,56.90,559.8,571.7,78.3
45918000,-0.30,9.79,115.5,57.09,560.4,572.2,78.4
45919500,-0.31,9.75,116.6,56.91,562.0,574.0,78.3
45921000,-0.30,9.79,114.2,57.75,560.7,572.2,78.5
45922500,-0.31,9.74,119.1,55.77,561.8,574.3,78.0
45924000,-0.30,9.77,115.7,57.13,561.1,572.9,78.3
45925500,-0.30,9.72,117.0,57.08,563.8,575.8,78.3
45927000,-0.30,9.75,115.0,57.80,562.8,574.4,78.5
45928500,-0.30,9.78,114.4,57.82,561.5,573.1,78.5
45930000,-0.31,9.73,117.0,56.94,563.1,575.2,78.3
45931500,-0.30,9.74,116.1,57.41,563.4,575.2,78.4
45933000,-0.31,9.76,117.1,56.63,561.6,573.6,78.2
45934500,-0.31,9.69,119.0,56.41,564.8,577.2,78.1
45936000,-0.30,9.75,116.1,57.27,562.5,574.4,78.3
45937500,-0.31,9.65,119.9,56.46,567.1,579.7,78.1
45939000,-0.30,9.68,116.9,57.61,566.3,578.3,78.3
45940500,-0.30,9.74,116.9,56.97,562.9,574.9,78.3
45942000,-0.30,9.69,116.2,57.88,566.0,577.8,78.4
45943500,-0.31,9.67,118.8,56.82,566.6,578.9,78.2
45945000,-0.31,9.67,120.9,55.66,565.2,578.0,77.9
45946500,-0.30,9.63,117.6,57.93,569.6,581.6,78.3
45948000,-0.30,9.69,117.3,57.32,565.6,577.7,78.3
45949500,-0.31,9.70,118.7,56.51,564.7,577.0,78.1
45951000,-0.30,9.62,117.3,58.18,570.2,582.2,78.4
45952500,-0.30,9.63,118.9,57.15,568.6,580.9,78.2
45954000,-0.30,9.65,117.7,57.67,568.4,580.5,78.3
45955500,-0.30,9.66,118.1,57.32,567.5,579.6,78.2
45957000,-0.30,9.60,119.9,57.02,570.2,582.7,78.1
45958500,-0.30,9.63,118.2,57.56,569.0,581.2,78.3
45960000,-0.31,9.64,119.5,56.76,567.9,580.3,78.1
45961500,-0.30,9.63,117.2,58.17,569.9,581.9,78.4
45963000,-0.31,9.63,120.4,56.43,568.3,580.9,78.0
45964500,-0.30,9.61,118.3,57.82,570.7,582.8,78.3
45966000,-0.30,9.63,117.8,57.85,569.6,581.6,78.3
45967500,-0.30,9.62,117.6,57.98,569.9,581.9,78.3
45969000,-0.29,9.57,116.6,59.14,573.5,585.2,78.5
45970500,-0.30,9.60,117.5,58.39,571.7,583.6,78.4
45972000,-0.31,9.62,120.6,56.49,569.0,581.6,78.0
45973500,-0.31,9.60,120.6,56.73,570.3,582.9,78.1
45975000,-0.30,9.57,120.3,57.21,572.0,584.5,78.1
45976500,-0.30,9.54,120.4,57.55,574.1,586.6,78.2
45978000,-0.30,9.57,118.8,57.97,572.6,584.8,78.3
45979500,-0.30,9.58,119.0,57.74,571.9,584.2,78.2
45981000,-0.30,9.55,119.7,57.79,573.8,586.1,78.2
45982500,-0.30,9.58,119.3,57.67,572.2,584.5,78.2
45984000,-0.30,9.55,120.6,57.30,573.1,585.6,78.1
45985500,-0.30,9.55,119.9,57.65,573.6,586.0,78.2
45987000,-0.31,9.51,122.8,56.71,575.0,588.0,77.9
45988500,-0.31,9.57,121.0,56.94,572.1,584.8,78.1
45990000,-0.30,9.48,119.8,58.60,578.1,590.3,78.3
45991500,-0.30,9.57,120.1,57.30,572.1,584.6,78.1
45993000,-0.30,9.50,121.7,57.37,576.2,588.9,78.1
45994500,-0.30,9.53,120.3,57.76,574.8,587.3,78.2
45996000,-0.30,9.50,120.8,57.77,576.3,588.8,78.2
45997500,-0.30,9.51,119.3,58.53,576.7,588.9,78.3
45999000,-0.30,9.48,122.2,57.38,577.3,590.1,78.0
46000500,-0.30,9.47,119.8,58.70,578.8,591.0,78.3
46002000,-0.30,9.48,120.6,58.16,577.7,590.2,78.2
46003500,-0.30,9.46,121.4,58.05,578.9,591.5,78.2
46005000,-0.30,9.53,120.3,57.80,575.1,587.6,78.2
46006500,-0.30,9.44,121.8,58.08,580.0,592.7,78.1
46008000,-0.30,9.47,121.0,58.21,578.8,591.3,78.2
46009500,-0.30,9.46,119.9,58.76,579.3,591.6,78.3
46011000,-0.30,9.47,120.7,58.26,578.4,590.8,78.2
46012500,-0.30,9.46,121.8,57.89,579.0,591.6,78.1
46014000,-0.29,9.45,119.8,59.06,580.6,592.8,78.3
46015500,-0.30,9.44,122.2,57.88,580.0,592.7,78.1
46017000,-0.30,9.42,121.9,58.32,581.5,594.2,78.2
46018500,-0.29,9.40,120.7,59.14,583.1,595.5,78.3
46020000,-0.30,9.40,123.3,57.80,581.9,594.8,78.0
46021500,-0.30,9.42,121.3,58.66,581.9,594.4,78.2
46023000,-0.30,9.42,121.9,58.31,581.5,594.1,78.2
46024500,-0.30,9.43,121.1,58.57,581.0,593.4,78.2
46026000,-0.30,9.40,123.7,57.62,581.9,594.9,78.0
46027500,-0.30,9.43,120.6,58.86,581.3,593.7,78.3
46029000,-0.30,9.38,123.8,57.81,583.3,596.3,78.0
46030500,-0.30,9.37,123.1,58.34,584.5,597.3,78.1
46032000,-0.30,9.39,123.0,58.13,583.0,595.9,78.1
46033500,-0.30,9.39,122.2,58.50,583.1,595.8,78.2
46035000,-0.30,9.37,123.3,58.24,584.2,597.1,78.1
46036500,-0.29,9.35,121.7,59.26,586.0,598.5,78.3
46038000,-0.29,9.39,119.9,59.71,584.2,596.4,78.4
46039500,-0.29,9.33,121.2,59.83,587.8,600.2,78.3
46041000,-0.30,9.36,124.0,57.99,584.7,597.7,78.0
46042500,-0.30,9.38,123.3,58.16,583.9,596.8,78.1
46044000,-0.30,9.39,123.5,57.92,583.0,596.0,78.0
46045500,-0.30,9.34,124.3,58.13,586.1,599.1,78.0
46047000,-0.29,9.35,122.3,59.01,586.2,598.8,78.2
46048500,-0.29,9.33,120.4,60.25,588.0,600.1,78.4
46050000,-0.30,9.34,124.4,58.02,585.7,598.7,78.0
46051500,-0.29,9.35,120.7,59.86,586.7,599.0,78.4
46053000,-0.29,9.34,122.5,59.02,586.7,599.3,78.2
46054500,-0.30,9.32,124.8,58.14,587.3,600.4,78.0
46056000,-0.30,9.30,123.9,58.84,588.8,601.7,78.1
46057500,-0.30,9.31,124.0,58.60,587.9,600.8,78.1
46059000,-0.29,9.29,123.6,59.12,589.7,602.5,78.2
46060500,-0.29,9.32,122.2,59.39,587.9,600.4,78.3
46062000,-0.30,9.28,124.6,58.78,590.2,603.2,78.1
46063500,-0.29,9.31,122.7,59.31,588.5,601.2,78.2
46065000,-0.30,9.32,125.1,57.93,586.9,600.1,78.0
46066500,-0.29,9.26,122.8,59.96,592.1,604.7,78.3
46068000,-0.30,9.32,123.5,58.75,587.5,600.4,78.1
46069500,-0.29,9.28,123.4,59.42,590.7,603.4,78.2
46071000,-0.29,9.29,122.7,59.60,590.1,602.7,78.3
46072500,-0.30,9.26,126.1,58.25,590.9,604.2,77.9
46074000,-0.29,9.30,122.4,59.61,589.5,602.1,78.3
46075500,-0.29,9.25,123.8,59.57,592.6,605.4,78.2
46077000,-0.29,9.24,124.9,59.15,592.7,605.7,78.1
46078500,-0.29,9.26,122.4,60.19,592.5,605.1,78.3
46080000,-0.29,9.23,124.6,59.48,593.7,606.7,78.2
46081500,-0.28,9.24,121.3,61.07,594.4,606.7,78.5
46083000,-0.29,9.22,124.2,59.72,594.2,607.1,78.2
46084500,-0.29,9.23,125.5,58.99,593.3,606.4,78.1
46086000,-0.29,9.26,124.1,59.33,591.8,604.7,78.2
46087500,-0.30,9.23,126.1,58.59,592.6,605.8,78.0
46089000,-0.29,9.23,122.3,60.67,594.7,607.1,78.4
46090500,-0.29,9.20,126.0,59.09,594.9,608.1,78.0
46092000,-0.29,9.20,124.3,59.92,595.5,608.3,78.2
46093500,-0.30,9.20,127.3,58.40,594.2,607.7,77.9
46095000,-0.29,9.19,125.6,59.42,595.9,609.0,78.1
46096500,-0.30,9.19,127.0,58.72,595.2,608.6,78.0
46098000,-0.29,9.15,127.2,59.11,597.7,611.1,78.0
46099500,-0.29,9.17,127.0,59.02,596.9,610.3,78.0
46101000,-0.30,9.21,126.6,58.67,594.1,607.5,78.0
46102500,-0.29,9.19,126.2,59.17,595.9,609.1,78.0
46104000,-0.29,9.21,125.5,59.17,594.3,607.4,78.1
46105500,-0.29,9.21,123.4,60.32,595.4,608.1,78.3
46107000,-0.29,9.14,128.0,58.92,598.7,612.2,77.9
46108500,-0.29,9.17,124.1,60.47,597.9,610.6,78.3
46110000,-0.30,9.14,128.8,58.43,597.7,611.4,77.8
46111500,-0.29,9.14,125.5,60.22,599.7,612.6,78.2
46113000,-0.29,9.16,126.9,59.14,597.3,610.6,78.0
46114500,-0.29,9.13,127.0,59.50,599.3,612.6,78.0
46116000,-0.29,9.09,126.4,60.32,602.4,615.5,78.1
46117500,-0.29,9.12,128.2,59.09,599.9,613.5,77.9
46119000,-0.29,9.10,126.7,60.00,601.5,614.7,78.1
46120500,-0.29,9.15,125.9,59.82,598.7,611.8,78.1
46122000,-0.28,9.08,125.3,61.17,604.2,617.1,78.3
46123500,-0.29,9.15,126.1,59.78,598.8,611.9,78.1
46125000,-0.29,9.14,125.6,60.09,599.2,612.3,78.2
46126500,-0.29,9.10,126.3,60.34,602.2,615.3,78.2
46128000,-0.29,9.08,127.8,59.81,603.0,616.4,78.0
46129500,-0.29,9.05,127.5,60.39,605.4,618.7,78.1
46131000,-0.28,9.06,126.1,61.01,605.3,618.3,78.2
46132500,-0.29,9.09,126.7,60.16,602.2,615.4,78.1
46134000,-0.29,9.08,126.9,60.18,602.8,616.0,78.1
46135500,-0.29,9.05,129.0,59.56,604.3,617.9,77.9
46137000,-0.29,9.03,127.0,60.86,606.7,619.8,78.2
46138500,-0.29,9.04,127.6,60.47,606.0,619.3,78.1
46140000,-0.29,9.06,127.2,60.43,604.8,618.1,78.1
46141500,-0.29,9.05,127.4,60.44,605.3,618.5,78.1
46143000,-0.28,9.02,126.5,61.37,608.0,621.1,78.2
46144500,-0.29,9.07,126.6,60.61,604.4,617.5,78.2
46146000,-0.29,9.03,127.8,60.43,606.2,619.5,78.1
46147500,-0.29,9.00,130.1,59.66,607.3,621.1,77.9
46149000,-0.29,8.98,129.7,60.19,609.1,622.8,78.0
46150500,-0.29,9.02,130.8,59.08,605.8,619.7,77.8
46152000,-0.28,8.99,127.4,61.20,609.3,622.5,78.2
46153500,-0.29,8.98,130.4,59.88,609.0,622.8,77.9
46155000,-0.29,9.00,131.1,59.22,607.1,621.1,77.8
46156500,-0.28,9.00,127.6,60.98,608.7,621.9,78.2
46158000,-0.29,9.01,128.0,60.70,607.9,621.3,78.1
46159500,-0.28,8.97,128.1,61.12,610.5,623.8,78.1
46161000,-0.28,8.97,126.9,61.77,611.2,624.2,78.3
46162500,-0.28,8.98,126.6,61.77,610.5,623.5,78.3
46164000,-0.29,8.96,130.6,60.07,610.5,624.3,77.9
46165500,-0.28,8.96,126.9,61.98,612.3,625.3,78.3
46167000,-0.28,8.96,128.5,61.13,611.4,624.8,78.1
46168500,-0.29,8.95,129.3,60.88,612.0,625.5,78.1
46170000,-0.29,8.94,131.5,59.92,611.8,625.7,77.9
46171500,-0.28,8.95,129.1,60.98,612.0,625.5,78.1
46173000,-0.28,8.96,128.2,61.26,611.5,624.8,78.2
46174500,-0.28,8.95,128.3,61.37,612.2,625.5,78.2
46176000,-0.28,8.92,129.2,61.28,613.9,627.3,78.1
46177500,-0.29,8.94,130.4,60.34,611.6,625.4,78.0
46179000,-0.29,8.94,129.9,60.73,612.5,626.2,78.0
46180500,-0.29,8.92,130.5,60.73,613.8,627.5,78.0
46182000,-0.29,8.92,129.8,60.95,613.5,627.1,78.1
46183500,-0.28,8.94,128.1,61.57,612.8,626.1,78.2
46185000,-0.29,8.91,131.0,60.55,614.1,627.9,78.0
46186500,-0.28,8.89,130.0,61.36,616.2,629.8,78.1
46188000,-0.28,8.92,129.8,61.08,614.1,627.6,78.1
46189500,-0.28,8.90,128.0,62.27,616.3,629.4,78.3
46191000,-0.28,8.91,129.0,61.61,615.0,628.4,78.2
46192500,-0.29,8.92,131.0,60.38,613.1,627.0,77.9
46194000,-0.28,8.90,128.5,61.92,615.6,628.9,78.2
46195500,-0.28,8.89,127.6,62.59,617.1,630.1,78.3
46197000,-0.28,8.85,131.0,61.42,618.8,632.5,78.0
46198500,-0.28,8.87,129.5,61.84,617.5,630.9,78.2
46200000,-0.28,8.88,129.7,61.57,616.5,630.0,78.1
46201500,-0.28,8.85,130.7,61.56,618.6,632.2,78.1
46203000,-0.28,8.82,131.7,61.44,620.3,634.2,78.0
46204500,-0.29,8.86,132.1,60.69,617.3,631.2,77.9
46206000,-0.28,8.85,131.6,61.15,618.5,632.3,78.0
46207500,-0.29,8.88,132.0,60.55,616.2,630.1,77.9
46209000,-0.29,8.85,131.8,60.93,617.9,631.8,78.0
46210500,-0.28,8.85,129.7,62.01,618.9,632.4,78.2
46212000,-0.28,8.78,133.7,61.10,623.0,637.2,77.9
46213500,-0.28,8.86,131.4,61.00,617.5,631.3,78.0
46215000,-0.28,8.82,131.0,61.81,620.8,634.5,78.1
46216500,-0.28,8.79,132.3,61.56,622.4,636.4,78.0
46218000,-0.28,8.80,132.1,61.50,621.6,635.5,78.0
46219500,-0.28,8.80,130.9,62.18,622.5,636.1,78.1
46221000,-0.28,8.78,129.6,63.09,624.3,637.6,78.3
46222500,-0.28,8.80,131.1,62.15,622.7,636.4,78.1
46224000,-0.28,8.84,129.0,62.52,619.9,633.2,78.2
46225500,-0.29,8.74,136.9,59.99,624.1,639.0,77.6
46227000,-0.29,8.79,133.8,60.80,621.8,636.0,77.9
46228500,-0.28,8.78,131.6,62.17,623.9,637.6,78.1
46230000,-0.28,8.80,131.7,61.74,622.0,635.8,78.0
46231500,-0.28,8.82,131.9,61.46,620.8,634.7,78.0
46233000,-0.28,8.77,133.7,61.24,623.8,637.9,77.9
46234500,-0.28,8.79,131.2,62.12,622.8,636.4,78.1
46236000,-0.28,8.75,131.1,62.79,626.1,639.7,78.2
46237500,-0.28,8.76,131.5,62.42,625.1,638.7,78.1
46239000,-0.28,8.76,133.7,61.39,624.5,638.6,77.9
46240500,-0.28,8.75,134.4,61.09,624.6,638.9,77.9
46242000,-0.28,8.75,134.4,61.19,625.1,639.4,77.9
46243500,-0.29,8.79,134.4,60.59,621.9,636.3,77.8
46245000,-0.28,8.71,135.0,61.49,628.0,642.4,77.9
46246500,-0.28,8.76,131.2,62.62,625.5,639.1,78.2
46248000,-0.28,8.74,133.7,61.62,625.9,640.0,77.9
46249500,-0.28,8.71,134.6,61.63,627.8,642.1,77.9
46251000,-0.28,8.72,131.4,63.04,628.1,641.7,78.2
46252500,-0.28,8.73,134.0,61.57,626.3,640.5,77.9
46254000,-0.28,8.70,134.7,61.68,628.5,642.8,77.9
46255500,-0.28,8.72,133.6,62.04,627.9,641.9,78.0
46257000,-0.28,8.66,134.1,62.59,631.9,646.0,78.0
46258500,-0.28,8.69,133.1,62.71,630.3,644.2,78.1
46260000,-0.28,8.71,132.8,62.48,628.4,642.3,78.1
46261500,-0.28,8.73,132.1,62.62,627.6,641.3,78.1
46263000,-0.28,8.67,135.3,61.86,630.8,645.2,77.9
